Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-10-19,13.6,13.6,13.6,13.6,100,EQ,,,
1995-12-08,13.4,13.4,13.4,13.4,400,EQ,,,
1996-01-15,10.3,10.3,10.3,10.3,100,EQ,,,
1996-01-16,10.3,10.3,10.3,10.3,100,EQ,,,
1996-01-17,10.2,10.2,10.2,10.2,100,EQ,,,
1996-01-30,10.2,10.2,9.5,9.5,200,EQ,,,
1996-02-12,9.5,9.5,9.5,9.5,100,EQ,,,
1996-02-14,9.5,10.0,9.0,10.0,200,EQ,,,
1996-02-15,10.5,10.5,10.5,10.5,100,EQ,,,
1996-02-16,10.5,10.5,10.35,10.35,300,EQ,,,
1996-02-19,10.5,10.5,10.4,10.4,800,EQ,,,
1996-02-20,10.4,11.2,10.4,10.55,700,EQ,,,
1996-02-22,10.5,10.5,10.5,10.5,200,EQ,,,
1996-02-23,10.2,10.6,10.2,10.6,200,EQ,,,
1996-02-27,10.6,10.6,10.2,10.2,200,EQ,,,
1996-02-29,10.0,10.0,10.0,10.0,100,EQ,,,
1996-03-14,9.05,9.05,9.05,9.05,100,EQ,,,
1996-03-22,9.0,9.0,9.0,9.0,200,EQ,,,
1996-03-27,9.0,8.4,8.4,8.4,100,EQ,,,
1996-03-28,8.5,8.5,8.5,8.5,200,EQ,,,
1996-03-29,8.3,8.5,8.3,8.4,600,EQ,,,
1996-04-02,8.5,8.5,8.5,8.5,100,EQ,,,
1996-04-10,9.3,9.3,9.3,9.3,100,EQ,,,
1996-04-15,9.5,9.5,9.1,9.1,200,EQ,,,
1996-04-16,9.1,9.1,8.75,8.75,600,EQ,,,
1996-04-17,8.9,8.9,8.75,8.85,1800,EQ,,,
1996-04-18,9.1,9.1,9.0,9.0,800,EQ,,,
1996-04-19,8.9,9.0,8.9,9.0,2100,EQ,,,
1996-04-22,9.0,9.0,8.8,8.8,1000,EQ,,,
1996-04-23,8.8,8.8,7.9,8.0,600,EQ,,,
1996-04-24,8.8,8.8,8.8,8.8,100,EQ,,,
1996-04-25,9.0,9.0,8.6,8.6,300,EQ,,,
1996-04-26,8.5,8.5,8.2,8.2,300,EQ,,,
1996-04-29,8.0,8.0,8.0,8.0,100,EQ,,,
1996-04-30,8.2,8.2,7.8,8.0,1700,EQ,,,
1996-05-02,8.5,8.5,8.5,8.5,200,EQ,,,
1996-05-03,8.65,8.65,8.6,8.6,300,EQ,,,
1996-05-07,8.5,8.5,8.5,8.5,100,EQ,,,
1996-05-10,8.5,8.55,8.2,8.55,300,EQ,,,
1996-05-14,8.1,8.1,8.05,8.05,200,EQ,,,
1996-05-16,8.5,8.5,8.5,8.5,100,EQ,,,
1996-05-17,8.45,8.45,8.45,8.45,100,EQ,,,
1996-05-21,8.2,8.2,8.2,8.2,100,EQ,,,
1996-05-22,7.6,7.6,7.6,7.6,100,EQ,,,
1996-05-23,7.6,7.4,7.1,7.3,1100,EQ,,,
1996-05-24,7.3,6.9,6.85,6.9,400,EQ,,,
1996-05-27,6.9,6.95,6.95,6.95,100,EQ,,,
1996-05-28,7.0,7.3,7.0,7.3,500,EQ,,,
1996-05-29,7.5,7.5,7.5,7.5,100,EQ,,,
1996-05-30,7.5,7.5,7.5,7.5,300,EQ,,,
1996-05-31,7.5,7.5,7.5,7.5,500,EQ,,,
1996-06-03,8.2,8.2,8.2,8.2,100,EQ,,,
1996-06-10,7.5,7.5,7.5,7.5,100,EQ,,,
1996-06-11,7.5,7.55,7.5,7.5,300,EQ,,,
1996-06-13,7.4,8.25,7.4,8.05,800,EQ,,,
1996-06-14,8.0,8.35,8.0,8.0,800,EQ,,,
1996-06-17,8.0,8.1,7.85,7.85,500,EQ,,,
1996-06-18,7.65,7.65,7.65,7.65,100,EQ,,,
1996-06-21,7.5,7.7,7.5,7.7,200,EQ,,,
1996-06-24,7.5,7.6,7.3,7.6,500,EQ,,,
