Date,Open,High,Low,Close,Volume
2023-07-13,30.0,30.0,29.2,29.68,56089
2023-07-14,29.68,30.92,29.68,30.87,33822
2023-07-17,30.92,32.0,30.71,30.97,186438
2023-07-18,31.57,31.57,30.91,31.45,23230
2023-07-19,32.4,32.4,31.12,31.24,48030
2023-07-20,31.58,31.58,30.9,31.08,2916198
2023-07-21,31.08,31.08,29.81,30.02,716212
2023-07-24,30.9,30.9,29.88,30.09,12378
2023-07-25,30.09,30.1,29.81,30.09,11592
2023-07-26,30.44,30.44,29.74,29.96,11545
2023-07-27,30.01,30.01,29.75,29.84,18099
2023-07-28,29.89,29.99,29.44,29.63,50594
2023-07-31,29.99,30.09,29.62,29.8,3005
2023-08-01,30.0,30.29,30.0,30.26,67175
2023-08-02,30.58,30.58,29.95,30.09,7255
2023-08-03,30.0,30.08,29.68,30.01,7928
2023-08-04,30.25,31.0,30.13,30.54,67635
2023-08-07,30.63,31.2,30.48,31.05,47369
2023-08-08,31.05,31.05,30.76,30.92,3657
2023-08-09,30.92,31.2,30.61,31.01,14038
2023-08-10,30.9,31.04,30.83,30.85,1267
2023-08-11,31.04,31.04,30.75,30.9,1807
2023-08-14,32.3,32.3,30.3,31.07,37975
2023-08-16,32.48,32.48,30.23,30.25,52296
2023-08-17,30.86,31.31,30.58,31.01,21767
2023-08-18,31.01,31.2,30.3,30.61,182034
2023-08-21,31.22,31.22,30.0,30.93,36834
2023-08-22,30.93,31.54,30.71,30.93,4540
2023-08-23,30.93,31.04,30.85,31.0,4451
2023-08-24,31.06,31.2,31.0,31.13,1799
2023-08-25,31.0,31.0,30.74,30.85,2320
2023-08-28,31.47,31.59,30.5,30.87,8929
2023-08-29,30.88,31.01,30.86,30.94,4359
2023-08-30,31.0,31.25,30.98,31.24,8185
2023-08-31,30.7,31.67,30.51,30.67,14072
2023-09-01,31.08,31.49,31.08,31.35,14868
2023-09-04,31.85,32.18,31.35,32.11,74735
2023-09-05,32.58,32.58,32.13,32.42,6539
2023-09-06,32.49,32.49,32.1,32.41,4495
2023-09-07,32.4,32.69,32.0,32.66,5255
2023-09-08,32.55,32.58,32.32,32.46,6231
2023-09-11,32.98,32.98,32.53,32.64,3255
2023-09-12,32.71,33.18,32.0,33.05,9224
2023-09-13,34.55,34.55,32.5,32.68,73051
2023-09-14,33.01,33.29,32.7,32.82,14720
2023-09-15,33.48,33.48,33.11,33.36,12906
2023-09-18,34.3,34.3,33.11,33.14,14573
2023-09-20,33.16,33.3,32.94,33.26,16219
2023-09-21,32.83,33.3,32.6,32.99,166276
2023-09-22,32.87,39.4,32.78,34.79,3845
2023-09-25,34.1,34.37,32.62,32.88,20525
2023-09-26,32.72,34.1,32.39,33.32,9126
2023-09-27,32.55,32.7,32.4,32.64,12093
2023-09-28,33.49,33.49,31.91,32.1,15373
2023-09-29,32.74,33.35,31.57,31.87,23160
2023-10-03,32.52,32.52,31.6,32.46,9162
2023-10-04,31.56,32.48,31.52,31.96,9743
2023-10-05,32.0,32.3,31.94,32.05,3884
2023-10-06,32.0,34.0,29.0,31.92,29212
2023-10-09,32.44,32.6,31.93,32.25,9167
2023-10-10,32.75,32.75,32.11,32.58,4530
2023-10-11,32.7,32.9,32.1,32.44,3593
2023-10-12,33.0,33.0,32.01,32.08,2613
2023-10-13,31.95,32.0,31.72,31.94,53407
2023-10-16,32.38,32.38,31.8,31.85,14129
2023-10-17,32.49,32.5,31.86,31.98,5957
2023-10-18,31.93,31.93,31.55,31.63,13730
2023-10-19,31.55,32.0,31.42,31.81,173926
2023-10-20,31.69,31.69,31.49,31.56,10206
2023-10-23,31.56,31.58,30.91,31.02,8800
2023-10-25,31.02,31.95,30.5,30.6,9674
2023-10-26,31.25,37.0,30.26,33.91,8716
2023-10-30,30.86,31.99,30.69,31.35,11588
