Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2010-01-06,254.0,274.7,250.55,265.9,32223215,,,
2010-01-07,240.0,271.8,240.0,256.5,5172864,,,
2010-01-08,256.0,259.0,250.2,253.2,1969640,,,
2010-01-11,254.7,262.0,252.25,254.7,1365490,,,
2010-01-12,254.7,258.7,252.6,255.05,1056757,,,
2010-01-13,250.1,269.0,250.1,266.25,2039768,,,
2010-01-14,269.2,270.0,256.2,257.5,601916,,,
2010-01-15,257.5,261.0,251.95,252.9,448127,,,
2010-01-18,256.0,258.5,252.2,253.35,339566,,,
2010-01-19,254.45,259.3,253.0,255.1,323768,,,
2010-01-20,256.0,257.95,252.3,253.9,145320,,,
2010-01-21,254.0,254.95,251.0,252.35,224458,,,
2010-01-22,248.9,263.85,242.5,256.0,581285,,,
2010-01-25,255.5,259.8,253.0,254.7,280798,,,
2010-01-27,254.0,256.0,241.55,245.15,401477,,,
2010-01-28,249.0,250.0,240.0,241.0,175743,,,
2010-01-29,240.0,248.5,235.05,245.8,166484,,,
2010-02-01,246.0,248.0,235.6,240.45,142169,,,
2010-02-02,244.85,245.85,241.5,243.55,125886,,,
2010-02-03,245.4,245.95,241.35,244.85,84278,,,
2010-02-04,241.2,246.4,240.0,241.4,69947,,,
2010-02-05,235.0,241.0,201.1,236.15,119325,,,
2010-02-06,237.85,241.0,236.6,240.35,12034,,,
2010-02-08,240.8,245.0,238.25,242.2,79757,,,
2010-02-09,242.0,249.8,241.0,247.05,130966,,,
2010-02-10,249.0,249.0,241.5,243.95,110703,,,
2010-02-11,244.9,245.8,242.6,244.05,44104,,,
2010-02-15,247.5,248.9,241.0,242.65,21399,,,
2010-02-16,245.0,245.0,220.8,241.65,41448,,,
2010-02-17,243.85,244.9,239.0,240.05,26917,,,
2010-02-18,240.05,244.0,234.0,236.0,97264,,,
2010-02-19,234.1,237.85,229.15,230.9,40088,,,
2010-02-22,233.0,234.0,226.15,229.3,58938,,,
2010-02-23,230.4,233.0,223.3,229.25,129189,,,
2010-02-24,228.0,237.0,227.65,231.65,83046,,,
2010-02-25,235.9,235.9,225.5,225.8,28615,,,
2010-02-26,229.8,233.0,224.0,229.35,47232,,,
2010-03-02,234.0,237.0,229.5,235.1,143998,,,
2010-03-03,233.15,239.8,232.05,236.55,46867,,,
2010-03-04,235.0,236.0,230.55,233.3,39257,,,
2010-03-05,232.55,242.0,232.25,236.05,98708,,,
2010-03-08,239.95,240.9,233.0,233.9,28960,,,
2010-03-09,238.0,238.0,231.0,235.15,82162,,,
2010-03-10,236.5,236.9,230.1,231.25,9575,,,
2010-03-11,235.0,242.5,235.0,240.5,217848,,,
2010-03-12,246.9,247.4,236.0,238.55,151177,,,
2010-03-15,238.1,269.85,238.1,249.8,1474218,,,
2010-03-16,250.5,256.9,241.15,249.35,375601,,,
2010-03-17,250.0,260.0,247.0,258.6,216290,,,
2010-03-18,258.0,261.8,251.75,255.45,120527,,,
2010-03-19,257.8,259.95,246.2,249.2,83516,,,
2010-03-22,245.0,259.0,243.0,254.05,135409,,,
2010-03-23,257.8,264.4,254.5,262.55,178064,,,
2010-03-25,261.0,271.95,258.1,264.65,368020,,,
2010-03-26,267.0,268.55,250.0,254.05,59780,,,
2010-03-29,257.3,258.6,247.0,248.15,38197,,,
2010-03-30,253.4,258.9,244.1,245.25,82665,,,
2010-03-31,249.0,252.5,236.1,239.9,118960,,,
2010-04-01,240.5,253.5,239.0,251.95,96934,,,
2010-04-05,255.5,266.1,254.25,256.4,82827,,,
2010-04-06,258.7,265.4,255.0,258.5,105902,,,
2010-04-07,260.95,261.8,257.0,258.55,238616,,,
2010-04-08,257.55,262.9,252.3,255.9,108262,,,
2010-04-09,256.4,261.95,251.6,253.85,59014,,,
2010-04-12,256.0,259.9,253.5,258.4,38302,,,
2010-04-13,256.0,261.0,256.0,258.7,32322,,,
2010-04-15,257.0,263.05,257.0,260.2,201404,,,
2010-04-16,257.0,261.9,255.0,257.0,33229,,,
2010-04-19,252.0,256.0,246.0,250.95,148012,,,
2010-04-20,252.2,255.0,248.0,248.75,63772,,,
2010-04-21,254.0,254.0,249.15,252.7,20020,,,
