Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-01-03,31.7,31.7,31.7,31.7,100,EQ,,,
1995-01-04,31.25,31.25,31.25,31.25,100,EQ,,,
1995-01-05,30.6,30.6,30.6,30.6,200,EQ,,,
1995-01-06,30.6,30.6,30.6,30.6,100,EQ,,,
1995-01-10,29.8,29.8,29.8,29.8,100,EQ,,,
1995-01-11,30.4,30.4,30.4,30.4,100,EQ,,,
1995-01-12,30.4,30.4,30.4,30.4,100,EQ,,,
1995-01-13,30.4,30.4,30.4,30.4,100,EQ,,,
1995-01-17,29.6,29.6,29.6,29.6,300,EQ,,,
1995-01-18,29.2,29.2,29.2,29.2,100,EQ,,,
1995-01-19,29.6,29.6,29.6,29.6,100,EQ,,,
1995-01-23,27.9,27.9,27.9,27.9,200,EQ,,,
1995-01-24,27.1,27.1,27.0,27.0,400,EQ,,,
1995-01-25,28.3,28.3,28.3,28.3,100,EQ,,,
1995-01-27,27.1,27.1,27.1,27.1,200,EQ,,,
1995-01-31,27.25,27.25,26.75,27.0,1200,EQ,,,
1995-02-01,26.75,26.75,26.7,26.7,400,EQ,,,
1995-02-02,26.7,26.7,26.7,26.7,300,EQ,,,
1995-02-03,26.6,26.7,26.6,26.7,300,EQ,,,
1995-02-06,25.8,25.8,25.8,25.8,100,EQ,,,
1995-02-07,25.7,25.7,25.7,25.7,100,EQ,,,
1995-02-08,25.4,25.8,25.4,25.8,200,EQ,,,
1995-02-09,25.8,25.8,25.4,25.4,700,EQ,,,
1995-02-10,25.8,25.8,25.2,25.8,400,EQ,,,
1995-02-13,25.05,25.05,25.05,25.05,300,EQ,,,
1995-02-14,25.0,25.0,24.55,24.55,400,EQ,,,
1995-02-15,24.2,24.2,24.2,24.2,300,EQ,,,
1995-02-16,24.2,24.2,24.05,24.2,300,EQ,,,
1995-02-17,24.2,24.2,24.0,24.0,300,EQ,,,
1995-02-20,24.2,24.2,23.75,23.75,1200,EQ,,,
1995-02-21,23.3,23.3,23.3,23.3,200,EQ,,,
1995-02-22,22.55,23.3,22.55,22.9,5500,EQ,,,
1995-02-24,24.55,25.0,23.3,23.3,1700,EQ,,,
1995-02-28,23.4,23.4,22.5,23.4,1000,EQ,,,
1995-03-01,23.75,23.75,23.2,23.3,3500,EQ,,,
1995-03-02,23.75,23.75,23.75,23.75,100,EQ,,,
1995-03-03,24.55,24.55,24.55,24.55,100,EQ,,,
1995-03-06,25.0,25.0,24.75,24.9,1000,EQ,,,
1995-03-07,25.0,25.0,24.55,24.7,1500,EQ,,,
1995-03-08,24.5,24.75,24.5,24.55,300,EQ,,,
1995-03-09,24.55,25.0,24.55,25.0,1400,EQ,,,
1995-03-10,24.9,25.6,24.9,25.4,800,EQ,,,
1995-03-13,24.2,24.2,24.2,24.2,400,EQ,,,
1995-03-14,25.0,25.8,25.0,25.8,5600,EQ,,,
1995-03-15,25.8,25.8,24.3,24.3,800,EQ,,,
