Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2001-08-20,8.05,8.05,7.7,7.8,367,,,
2001-08-21,8.1,8.1,8.1,8.1,100,,,
2001-08-23,7.95,8.2,7.85,8.0,3058,,,
2001-08-24,8.15,8.2,8.0,8.05,4456,,,
2001-08-27,8.25,8.7,8.25,8.45,11343,,,
2001-08-28,8.75,8.9,8.7,8.7,750,,,
2001-08-29,8.7,8.95,8.7,8.8,1002,,,
2001-08-30,8.6,8.8,8.4,8.8,972,,,
2001-08-31,8.6,8.8,8.3,8.35,3055,,,
2001-09-03,9.0,9.0,8.6,8.85,800,,,
2001-09-04,8.75,8.75,8.5,8.6,1150,,,
2001-09-05,8.7,8.7,8.55,8.6,650,,,
2001-09-06,8.4,8.5,8.0,8.25,1360,,,
2001-09-07,8.4,8.4,8.1,8.1,920,,,
2001-09-10,8.4,8.4,8.4,8.4,1,,,
2001-09-11,8.5,8.5,8.5,8.5,20,,,
2001-09-12,7.9,8.35,7.9,8.1,700,,,
2001-09-13,8.05,8.2,8.05,8.05,675,,,
2001-09-14,7.7,8.35,7.65,7.7,971,,,
2001-09-17,7.6,7.8,7.45,7.8,790,,,
2001-09-18,7.9,7.9,7.4,7.55,425,,,
2001-09-19,7.95,7.95,7.95,7.95,2,,,
2001-09-20,7.5,7.5,7.5,7.5,200,,,
2001-09-21,7.7,7.8,7.4,7.4,825,,,
2001-09-24,7.8,7.8,7.8,7.8,98,,,
2001-09-25,7.6,7.9,7.6,7.9,2925,,,
2001-09-26,7.65,8.0,7.65,7.9,2801,,,
2001-09-27,8.3,8.3,8.25,8.3,700,,,
2001-09-28,8.8,8.8,8.45,8.55,1201,,,
2001-10-01,8.25,8.6,8.25,8.35,600,,,
2001-10-03,8.1,8.1,8.1,8.1,10,,,
2001-10-04,8.1,8.65,8.1,8.65,350,,,
2001-10-05,8.4,8.4,8.4,8.4,100,,,
2001-10-08,8.3,8.55,8.3,8.5,500,,,
2001-10-09,8.5,8.5,8.5,8.5,30,,,
2001-10-10,8.85,8.85,8.85,8.85,3,,,
2001-10-11,8.75,8.75,8.5,8.5,2800,,,
2001-10-12,8.35,8.35,8.35,8.35,50,,,
2001-10-15,8.9,9.0,8.9,9.0,799,,,
2001-10-16,9.4,9.6,9.3,9.5,2383,,,
2001-10-17,9.4,9.5,9.35,9.35,2300,,,
2001-10-18,8.8,9.05,8.8,9.05,400,,,
2001-10-19,9.2,9.4,9.2,9.4,500,,,
2001-10-22,9.4,9.8,9.4,9.8,1900,,,
2001-10-23,9.8,9.8,9.45,9.7,2179,,,
2001-10-24,9.7,9.7,9.3,9.6,900,,,
2001-10-25,9.6,9.6,9.4,9.6,1075,,,
2001-10-29,9.6,10.0,9.6,9.75,1625,,,
2001-10-30,10.0,10.2,9.95,10.15,2960,,,
2001-10-31,10.2,10.2,9.45,10.15,1969,,,
2001-11-01,9.5,9.5,8.9,9.05,3210,,,
2001-11-02,9.2,9.4,9.15,9.35,1150,,,
2001-11-05,9.3,9.6,9.25,9.6,2071,,,
2001-11-06,9.85,9.85,9.55,9.55,100,,,
2001-11-07,9.5,9.5,9.3,9.3,1126,,,
2001-11-08,9.2,9.2,9.2,9.2,50,,,
2001-11-09,9.15,9.3,9.15,9.3,280,,,
2001-11-12,9.2,9.35,9.2,9.25,770,,,
2001-11-13,9.4,9.4,9.15,9.15,250,,,
2001-11-14,9.35,9.35,9.2,9.35,1050,,,
2001-11-15,9.4,9.4,9.2,9.2,200,,,
2001-11-19,9.3,9.5,9.25,9.5,874,,,
2001-11-20,9.2,9.2,9.2,9.2,1400,,,
2001-11-21,9.25,9.3,9.1,9.3,807,,,
2001-11-22,9.5,9.55,8.7,9.4,3950,,,
2001-11-23,9.35,9.4,9.2,9.4,1017,,,
2001-11-26,9.5,10.1,9.5,10.0,2500,,,
2001-11-27,10.0,10.5,10.0,10.4,860,,,
2001-11-28,10.4,10.75,10.15,10.25,2280,,,
2001-11-29,10.55,10.55,10.2,10.3,300,,,
2001-12-03,11.0,11.0,10.6,10.6,1115,,,
2001-12-04,10.2,11.0,10.2,10.8,5650,,,
2001-12-05,10.6,11.0,10.6,10.7,1300,,,
2001-12-06,11.0,11.0,10.65,10.9,4980,,,
2001-12-07,10.7,10.7,10.5,10.7,1400,,,
2001-12-10,10.9,11.0,10.65,10.85,2465,,,
2001-12-11,10.9,11.0,10.7,10.9,1135,,,
2001-12-12,10.2,10.85,10.2,10.65,1750,,,
2001-12-13,10.45,10.8,10.45,10.8,460,,,
2001-12-14,10.3,10.55,10.3,10.55,61,,,
2001-12-18,10.45,10.8,10.25,10.6,4540,,,
2001-12-19,11.2,11.2,10.1,10.1,2933,,,
2001-12-20,10.1,10.15,9.6,9.7,2450,,,
2001-12-21,10.0,10.2,9.4,9.9,1612,,,
2001-12-24,9.3,10.3,9.3,10.2,995,,,
2001-12-26,9.75,10.0,9.75,10.0,476,,,
2001-12-27,9.8,10.0,9.8,10.0,700,,,
2001-12-28,10.4,10.4,9.75,10.4,2523,,,
2001-12-31,12.0,12.0,9.9,10.55,4001,,,
2002-01-01,12.3,12.3,10.45,10.65,9005,,,
2002-01-02,11.0,11.0,10.2,10.25,13395,,,
2002-01-03,11.0,11.0,10.3,10.4,15071,,,
2002-01-04,10.6,11.6,10.3,10.4,7418,,,
2002-01-07,12.0,12.0,10.2,10.5,2741,,,
2002-01-08,11.4,11.4,10.25,10.5,4577,,,
2002-01-09,12.5,12.5,10.45,10.75,15594,,,
2002-01-10,12.5,12.5,10.35,10.9,11783,,,
2002-01-11,11.0,11.0,10.5,10.95,10255,,,
2002-01-14,11.0,11.0,10.6,10.8,7434,,,
2002-01-15,10.9,10.9,10.6,10.7,2203,,,
2002-01-16,10.9,10.9,10.45,10.7,5990,,,
2002-01-17,11.0,11.0,10.6,10.75,1538,,,
2002-01-18,12.8,12.8,10.5,10.55,6250,,,
2002-01-21,10.8,10.8,10.5,10.5,4807,,,
2002-01-22,10.6,10.65,10.4,10.5,5280,,,
2002-01-23,11.8,11.8,10.5,10.65,15461,,,
2002-01-24,10.6,10.8,10.6,10.75,2725,,,
2002-01-25,10.6,10.85,10.6,10.7,4610,,,
2002-01-28,10.8,10.9,10.65,10.9,15664,,,
2002-01-29,10.8,10.95,10.8,10.9,8615,,,
2002-01-30,10.8,10.95,10.8,10.95,4125,,,
2002-01-31,10.9,11.05,10.9,11.0,4850,,,
2002-02-01,10.95,11.2,10.95,11.1,12978,,,
2002-02-04,11.4,11.4,10.85,10.9,5470,,,
2002-02-05,10.4,11.05,10.4,11.05,7741,,,
2002-02-06,10.8,11.7,10.8,11.45,12510,,,
2002-02-07,11.4,11.55,11.0,11.15,6126,,,
2002-02-08,11.0,11.5,11.0,11.3,5211,,,
2002-02-11,11.5,11.8,11.4,11.55,13192,,,
2002-02-12,11.6,11.6,11.2,11.2,6090,,,
2002-02-13,11.2,11.4,11.1,11.25,5525,,,
2002-02-14,11.0,11.2,11.0,11.1,8161,,,
2002-02-15,11.4,11.7,11.35,11.5,20670,,,
2002-02-18,12.0,12.1,11.6,11.65,8331,,,
2002-02-19,11.95,11.95,11.5,11.55,4712,,,
2002-02-20,11.95,11.95,10.8,11.15,13991,,,
2002-02-21,11.3,11.9,11.3,11.6,10847,,,
2002-02-22,11.4,11.4,10.2,10.55,24192,,,
2002-02-25,10.6,10.6,9.6,10.1,16220,,,
2002-02-26,10.1,10.1,9.85,9.9,8031,,,
2002-02-27,10.0,10.2,9.8,9.85,7740,,,
2002-02-28,10.0,10.0,9.15,9.2,9538,,,
2002-03-01,9.25,9.75,9.25,9.7,3490,,,
2002-03-04,10.0,10.0,9.7,9.7,4902,,,
2002-03-05,9.8,9.8,9.65,9.7,2900,,,
2002-03-06,9.7,9.7,9.55,9.6,7440,,,
2002-03-07,9.6,9.7,9.45,9.55,6530,,,
2002-03-08,9.95,10.0,9.6,9.7,3758,,,
2002-03-11,9.8,9.8,9.5,9.75,1980,,,
2002-03-12,9.85,9.85,9.25,9.3,2309,,,
2002-03-13,9.05,9.35,9.0,9.2,2075,,,
2002-03-14,9.2,9.4,9.1,9.4,1109,,,
2002-03-15,9.05,9.65,8.8,9.45,2941,,,
2002-03-18,9.75,9.9,9.4,9.45,18889,,,
2002-03-19,9.4,9.6,9.35,9.45,2852,,,
2002-03-20,9.4,9.6,9.3,9.35,6829,,,
2002-03-21,9.4,9.5,8.0,9.2,44046,,,
2002-03-22,9.0,9.2,8.8,9.15,4018,,,
2002-03-26,9.2,9.2,8.85,8.95,2680,,,
2002-03-27,9.15,9.35,9.05,9.2,22550,,,
2002-03-28,9.15,9.3,9.05,9.15,11525,,,
2002-04-01,9.1,9.35,9.1,9.3,4991,,,
2002-04-02,9.3,9.45,9.2,9.35,5505,,,
2002-04-03,9.3,9.4,8.85,9.0,8658,,,
2002-04-04,9.1,9.3,9.0,9.0,5775,,,
2002-04-05,9.25,9.35,9.0,9.35,2950,,,
2002-04-08,9.2,9.35,8.95,9.0,8249,,,
2002-04-09,9.0,9.2,9.0,9.05,3450,,,
2002-04-10,9.35,9.35,9.1,9.2,6174,,,
2002-04-11,9.35,9.5,9.2,9.4,6875,,,
2002-04-12,9.4,10.15,9.4,9.9,13678,,,
2002-04-15,10.8,10.8,10.0,10.15,15241,,,
2002-04-16,10.1,10.1,9.8,9.95,4584,,,
2002-04-17,9.85,10.15,9.8,9.95,9976,,,
2002-04-18,10.1,11.0,10.1,10.75,39350,,,
2002-04-19,10.25,10.35,9.85,9.85,13934,,,
2002-04-22,9.8,10.6,9.8,10.6,17055,,,
2002-04-23,10.8,10.8,10.05,10.15,1333,,,
2002-04-24,10.2,10.2,10.0,10.15,4770,,,
2002-04-25,10.1,10.35,10.1,10.15,5566,,,
2002-04-26,10.1,10.4,10.1,10.15,7439,,,
2002-04-29,10.4,10.4,10.1,10.2,7045,,,
2002-04-30,10.35,10.4,10.0,10.1,9671,,,
2002-05-02,10.2,10.3,10.0,10.1,5054,,,
2002-05-03,10.2,10.25,10.0,10.0,13150,,,
2002-05-06,10.4,10.5,10.15,10.25,17712,,,
2002-05-07,10.2,10.35,10.1,10.15,11598,,,
2002-05-08,10.3,10.3,10.05,10.15,13685,,,
2002-05-09,10.7,10.7,10.15,10.2,36780,,,
2002-05-10,10.35,10.35,10.0,10.2,13288,,,
2002-05-13,10.25,10.35,10.15,10.15,10066,,,
2002-05-14,10.1,10.15,10.0,10.05,3790,,,
2002-05-15,10.25,10.25,9.9,10.0,5390,,,
2002-05-16,10.0,10.0,9.8,9.85,4325,,,
2002-05-17,9.6,9.9,9.6,9.85,1100,,,
2002-05-20,9.05,9.6,9.05,9.45,2930,,,
2002-05-21,9.2,9.35,9.0,9.15,4553,,,
2002-05-22,9.0,9.5,9.0,9.45,1470,,,
2002-05-23,9.2,9.35,9.15,9.2,2810,,,
2002-05-24,9.2,9.7,9.2,9.6,5651,,,
2002-05-27,9.6,9.65,9.25,9.45,1785,,,
2002-05-28,9.05,9.3,9.05,9.2,1725,,,
2002-05-29,9.4,9.5,9.25,9.45,1800,,,
2002-05-30,9.6,9.6,9.45,9.5,940,,,
2002-05-31,9.6,9.6,9.2,9.35,8301,,,
2002-06-03,9.3,9.5,9.05,9.5,1228,,,
2002-06-04,9.4,9.5,9.4,9.45,1406,,,
2002-06-05,9.6,10.15,9.55,9.55,1453,,,
2002-06-06,9.6,9.85,9.4,9.8,2976,,,
2002-06-07,10.1,10.1,9.4,9.45,1735,,,
2002-06-10,9.55,9.8,9.55,9.6,3064,,,
2002-06-11,10.05,10.1,9.7,9.7,4760,,,
2002-06-12,9.6,10.25,9.6,10.0,10010,,,
2002-06-13,10.0,10.8,10.0,10.7,8017,,,
2002-06-14,10.6,10.95,10.5,10.7,17102,,,
2002-06-17,11.4,11.9,11.4,11.5,50423,,,
2002-06-18,11.8,12.0,11.2,11.35,28231,,,
2002-06-19,11.4,11.4,10.8,10.95,9153,,,
2002-06-20,11.0,11.4,10.8,11.3,8988,,,
2002-06-21,11.1,11.55,11.1,11.3,13363,,,
2002-06-24,11.45,11.75,11.25,11.55,13044,,,
2002-06-25,11.9,11.9,11.35,11.5,8416,,,
2002-06-26,11.6,12.5,11.2,12.2,65806,,,
2002-06-27,12.2,12.75,12.1,12.2,84224,,,
2002-06-28,12.55,12.55,12.2,12.35,30222,,,
2002-07-01,12.35,12.5,12.15,12.35,20880,,,
2002-07-02,12.4,12.6,12.0,12.15,36138,,,
2002-07-03,12.1,12.5,11.8,12.05,31853,,,
2002-07-04,12.1,12.45,11.95,12.0,25872,,,
2002-07-05,11.8,12.3,11.8,12.05,8906,,,
2002-07-08,11.8,13.75,11.7,12.9,91262,,,
2002-07-09,13.3,13.65,13.05,13.25,69346,,,
2002-07-10,13.35,13.4,12.55,12.6,33311,,,
2002-07-11,12.6,12.9,12.15,12.2,21755,,,
2002-07-12,12.5,12.65,12.0,12.2,23631,,,
2002-07-15,12.1,12.55,11.6,11.7,25490,,,
2002-07-16,11.65,11.75,11.25,11.4,14869,,,
2002-07-17,10.6,11.4,10.6,11.1,10413,,,
2002-07-18,11.4,11.8,11.25,11.75,3743,,,
2002-07-19,11.7,11.95,11.55,11.8,10470,,,
2002-07-22,11.45,11.7,11.1,11.25,8785,,,
2002-07-23,10.8,11.6,10.6,11.3,6502,,,
