Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-06-19,11.98,11.98,10.08,10.15,535952,EQ,1221.0,438.95,502259.0
2024-06-20,10.41,10.46,10.2,10.25,226563,EQ,482.0,470.05,215906.0
2024-06-21,10.69,10.69,10.2,10.24,115269,EQ,575.0,200.47,84870.0
2024-06-24,10.42,10.42,10.1,10.22,176644,EQ,453.0,389.94,44891.0
2024-06-25,10.41,10.41,10.18,10.22,201089,EQ,328.0,613.08,154875.0
2024-06-26,10.4,10.4,10.13,10.19,198381,EQ,329.0,602.98,170838.0
2024-06-27,10.5,10.5,10.11,10.21,95016,EQ,318.0,298.79,72772.0
2024-06-28,10.39,10.39,10.17,10.24,180526,EQ,368.0,490.56,119004.0
2024-07-01,10.55,10.55,10.25,10.35,128956,EQ,448.0,287.85,88906.0
2024-07-02,10.65,10.65,10.21,10.35,170321,EQ,711.0,239.55,156636.0
2024-07-03,10.53,10.53,10.29,10.37,114944,EQ,429.0,267.93,103977.0
2024-07-04,10.35,10.5,10.35,10.48,105886,EQ,645.0,164.16,89220.0
2024-07-05,10.58,10.58,10.4,10.5,84911,EQ,509.0,166.82,73980.0
2024-07-08,10.86,10.86,10.47,10.53,170405,EQ,1148.0,148.44,148599.0
2024-07-09,10.67,10.85,10.5,10.56,89971,EQ,411.0,218.91,80627.0
2024-07-10,10.82,10.82,10.27,10.48,343082,EQ,994.0,345.15,319231.0
2024-07-11,10.73,10.82,10.35,10.51,95136,EQ,356.0,267.24,76413.0
2024-07-12,10.56,10.56,10.35,10.5,152362,EQ,466.0,326.96,146546.0
2024-07-15,10.86,10.86,10.48,10.57,75459,EQ,446.0,169.19,56586.0
2024-07-16,10.9,10.9,10.55,10.57,197346,EQ,449.0,439.52,190817.0
2024-07-18,10.9,10.9,10.41,10.46,168512,EQ,966.0,174.44,145072.0
2024-07-19,10.59,10.6,10.24,10.28,319166,EQ,1207.0,264.43,300210.0
2024-07-22,10.59,10.59,10.18,10.33,92501,EQ,633.0,146.13,76910.0
2024-07-23,10.21,10.47,10.0,10.32,180392,EQ,644.0,280.11,159275.0
2024-07-24,10.53,10.54,10.26,10.44,126881,EQ,518.0,244.94,99019.0
2024-07-25,10.5,10.5,10.24,10.29,75084,EQ,510.0,147.22,69075.0
2024-07-26,10.5,10.55,10.3,10.53,95172,EQ,574.0,165.8,87688.0
2024-07-29,10.85,10.85,10.48,10.68,172560,EQ,672.0,256.79,163967.0
