Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2004-11-05,73.35,73.35,58.35,62.95,232535736,,,
2004-11-08,64.0,65.5,62.5,62.65,68865277,,,
2004-11-09,62.6,63.4,62.1,62.75,37460886,,,
2004-11-10,62.9,63.3,62.5,62.55,17413433,,,
2004-11-11,62.8,62.85,61.9,62.05,15961426,,,
2004-11-12,62.5,68.65,61.4,62.2,4253463,,,
2004-11-16,62.25,62.35,61.0,61.4,13254394,,,
2004-11-17,61.4,62.65,61.25,61.35,20036184,,,
2004-11-18,62.5,66.55,61.25,61.4,17954359,,,
2004-11-19,61.4,62.4,61.25,61.3,15895741,,,
2004-11-22,61.35,62.55,60.0,62.05,28118069,,,
2004-11-23,62.5,63.75,62.45,63.2,29755772,,,
2004-11-24,63.8,65.0,63.5,64.85,30821250,,,
2004-11-25,64.9,65.85,64.0,64.2,23538442,,,
2004-11-29,64.35,65.0,63.95,64.4,14201592,,,
2004-11-30,64.9,66.4,64.05,65.9,39953911,,,
2004-12-01,66.25,67.1,65.85,66.4,33721820,,,
2004-12-02,67.1,67.8,66.6,67.05,18200351,,,
2004-12-03,67.3,67.4,66.05,66.35,12751825,,,
2004-12-06,68.0,68.4,66.4,66.6,10983285,,,
2004-12-07,66.85,68.1,66.3,67.05,21482990,,,
2004-12-08,67.25,67.65,66.3,66.65,21705590,,,
2004-12-09,66.6,66.95,66.35,66.65,9418563,,,
2004-12-10,68.0,68.0,65.6,65.85,9916789,,,
2004-12-13,65.95,66.65,65.7,66.35,7050908,,,
2004-12-14,66.75,68.1,66.5,68.0,16024313,,,
2004-12-15,68.35,70.4,68.3,70.1,23958928,,,
2004-12-16,70.4,70.85,69.6,69.85,9719163,,,
2004-12-17,70.1,70.15,68.75,69.15,8752951,,,
2004-12-20,69.15,69.95,69.15,69.4,6285852,,,
2004-12-21,69.6,70.65,69.55,70.4,10321921,,,
2004-12-22,70.8,70.8,69.1,69.3,8455261,,,
2004-12-23,69.15,70.0,69.15,69.4,5830509,,,
2004-12-24,69.8,70.35,69.4,69.7,5597965,,,
2004-12-27,69.6,71.25,69.15,70.9,10965357,,,
2004-12-28,71.2,72.65,71.1,72.45,10554064,,,
