Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-03-11,61.0,64.05,58.2,64.05,1896000,ST,534,3550.56,1893000
2022-03-14,67.25,67.25,65.0,67.25,351000,ST,109,3220.18,345000
2022-03-15,70.6,70.6,70.6,70.6,198000,ST,63,3142.86,198000
2022-03-16,74.1,74.1,67.1,67.45,912000,ST,273,3340.66,873000
2022-03-17,65.5,70.8,64.25,70.8,426000,ST,134,3179.1,381000
2022-03-21,74.3,74.3,74.3,74.3,30000,ST,10,3000.0,30000
2022-03-22,78.0,78.0,78.0,78.0,18000,ST,6,3000.0,18000
2022-03-23,81.9,81.9,81.9,81.9,18000,ST,6,3000.0,18000
2022-03-24,80.0,85.95,77.85,85.95,477000,ST,126,3785.71,471000
2022-03-25,90.2,90.2,86.0,90.2,315000,ST,97,3247.42,303000
2022-03-28,93.0,108.2,93.0,107.25,477000,SM,155,3077.42,339000
2022-03-29,116.1,128.7,116.1,128.7,207000,SM,61,3393.44,132000
2022-03-30,140.0,140.0,115.85,127.7,573000,SM,173,3312.14,282000
2022-03-31,125.45,125.45,116.1,119.7,117000,SM,34,3441.18,72000
2022-04-01,115.05,120.9,112.1,115.9,108000,SM,34,3176.47,75000
2022-04-04,112.5,114.0,105.6,108.2,252000,SM,62,4064.52,174000
2022-04-05,111.0,119.0,109.95,119.0,108000,SM,35,3085.71,84000
2022-04-06,127.5,130.9,120.0,129.95,162000,SM,53,3056.6,81000
2022-04-07,129.0,130.45,120.7,124.0,60000,SM,20,3000.0,39000
2022-04-08,121.3,125.25,120.0,125.25,12000,SM,4,3000.0,12000
2022-04-11,125.25,125.25,117.5,119.85,135000,SM,37,3648.65,111000
2022-04-12,119.0,126.4,117.0,124.4,84000,SM,28,3000.0,51000
2022-04-13,125.4,126.9,125.0,126.9,48000,SM,16,3000.0,39000
2022-04-18,121.0,126.95,121.0,124.75,81000,SM,23,3521.74,57000
2022-04-19,126.0,126.0,121.9,122.65,78000,SM,25,3120.0,63000
2022-04-20,120.0,121.0,111.0,114.8,249000,SM,77,3233.77,165000
2022-04-21,111.4,124.2,111.4,123.7,87000,SM,29,3000.0,57000
2022-04-22,120.0,125.0,120.0,120.1,78000,SM,26,3000.0,48000
2022-04-25,122.5,123.05,118.8,119.65,159000,SM,50,3180.0,117000
2022-04-26,121.0,121.9,113.5,114.1,111000,SM,33,3363.64,75000
2022-04-27,108.25,121.8,108.25,121.75,75000,SM,25,3000.0,51000
2022-04-28,119.05,121.0,118.25,119.05,27000,SM,9,3000.0,18000
2022-04-29,119.55,123.1,119.5,120.8,72000,SM,24,3000.0,48000
2022-05-02,119.1,122.15,118.0,121.4,84000,SM,25,3360.0,51000
2022-05-04,124.0,130.6,120.5,125.9,129000,SM,43,3000.0,78000
2022-05-05,126.0,126.0,121.0,123.5,42000,SM,14,3000.0,27000
2022-05-06,130.0,130.0,119.25,119.8,30000,SM,10,3000.0,18000
2022-05-09,123.95,123.95,118.0,121.95,111000,SM,36,3083.33,51000
2022-05-10,125.85,125.85,119.65,120.8,84000,SM,28,3000.0,57000
2022-05-12,108.65,119.45,106.0,115.45,216000,SM,62,3483.87,78000
2022-05-13,120.5,124.0,116.0,122.45,153000,SM,45,3400.0,93000
2022-05-16,127.0,127.0,117.1,120.0,78000,SM,26,3000.0,51000
2022-05-17,120.0,122.95,118.0,122.95,54000,SM,18,3000.0,39000
2022-05-18,120.0,123.0,116.3,119.45,39000,SM,12,3250.0,27000
2022-05-19,120.0,128.8,115.65,117.0,51000,SM,16,3187.5,15000
2022-05-20,117.0,120.0,112.7,116.55,39000,SM,6,6500.0,36000
2022-05-23,118.75,126.0,118.75,126.0,72000,SM,24,3000.0,54000
2022-05-24,130.0,130.0,115.25,125.0,204000,SM,61,3344.26,114000
2022-05-25,126.8,126.8,121.0,122.45,102000,SM,17,6000.0,90000
2022-05-26,120.0,120.0,116.0,118.1,72000,SM,21,3428.57,51000
2022-05-27,120.0,121.8,118.0,118.0,48000,SM,6,8000.0,48000
2022-05-30,122.55,122.55,118.25,118.6,39000,SM,13,3000.0,18000
2022-05-31,119.0,119.0,116.5,117.3,27000,SM,7,3857.14,24000
2022-06-02,115.5,121.0,115.5,120.4,36000,SM,12,3000.0,30000
2022-06-03,120.0,122.0,116.65,117.75,21000,SM,7,3000.0,12000
2022-06-06,116.5,116.5,115.0,115.0,36000,SM,12,3000.0,33000
2022-06-07,114.0,114.0,103.15,106.05,90000,SM,29,3103.45,87000
2022-06-08,100.5,107.9,87.5,91.5,135000,SM,44,3068.18,102000
