Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2005-09-21,5.0,10.0,5.0,8.9,20618443,EQ,,,
2005-09-22,9.0,10.7,9.0,10.7,6555541,EQ,,,
2005-09-23,11.0,12.8,8.75,8.9,20487823,EQ,,,
2005-09-26,9.25,10.7,8.15,10.7,7254268,EQ,,,
2005-09-27,11.5,12.8,11.5,12.8,7795788,EQ,,,
2005-09-28,13.15,14.95,13.0,14.2,14645244,EQ,,,
2005-09-29,14.3,15.4,12.8,12.8,12982160,EQ,,,
2005-09-30,12.05,12.15,11.5,11.5,1382831,EQ,,,
2005-10-03,11.0,11.0,10.35,10.35,160011,EQ,,,
2005-10-04,9.35,10.8,9.35,9.4,6128209,EQ,,,
2005-10-05,9.45,9.95,8.45,8.5,5062193,EQ,,,
2005-10-06,8.25,8.65,8.05,8.2,4407816,EQ,,,
2005-10-07,8.05,8.4,7.8,7.8,1512282,EQ,,,
2005-10-10,7.75,7.95,7.4,7.4,934299,EQ,,,
2005-10-11,7.35,7.4,7.05,7.05,911689,EQ,,,
2005-10-13,6.7,6.9,6.7,6.7,558639,EQ,,,
2005-10-14,6.45,6.5,6.35,6.35,179426,EQ,,,
2005-10-17,6.05,6.65,6.05,6.15,1574346,EQ,,,
2005-10-18,6.45,6.45,6.15,6.35,1234959,EQ,,,
2005-10-19,6.35,6.35,6.05,6.05,244982,EQ,,,
2005-10-20,6.0,6.15,5.75,5.75,200034,EQ,,,
2005-10-21,5.55,5.6,5.45,5.45,250245,EQ,,,
2005-10-24,5.5,5.75,5.2,5.75,480659,EQ,,,
2005-10-25,6.0,6.0,5.45,5.45,328139,EQ,,,
2005-10-26,5.25,5.4,5.2,5.2,588724,EQ,,,
2005-10-27,5.2,5.4,5.05,5.1,547265,EQ,,,
2005-10-28,5.05,5.15,4.85,4.9,436871,EQ,,,
2005-10-31,4.95,4.95,4.6,4.65,203593,EQ,,,
2005-11-01,4.75,4.8,4.65,4.7,90867,EQ,,,
2005-11-02,4.8,4.9,4.5,4.8,259396,EQ,,,
2005-11-07,4.85,5.0,4.75,4.9,227102,EQ,,,
2005-11-08,4.95,5.1,4.75,4.8,223436,EQ,,,
2005-11-09,4.8,4.9,4.7,4.75,176476,EQ,,,
2005-11-10,4.75,4.9,4.65,4.85,409193,EQ,,,
2005-11-11,4.9,5.0,4.85,4.9,365476,EQ,,,
2005-11-14,4.95,5.0,4.85,4.95,195046,EQ,,,
2005-11-16,5.0,5.05,4.9,4.95,161483,EQ,,,
2005-11-17,4.95,4.95,4.85,4.85,72116,EQ,,,
2005-11-18,4.9,4.95,4.75,4.8,85291,EQ,,,
2005-11-21,4.8,4.85,4.7,4.7,71696,EQ,,,
2005-11-22,4.5,4.8,4.5,4.65,98943,EQ,,,
2005-11-23,4.6,4.7,4.6,4.65,55312,EQ,,,
2005-11-24,4.7,4.7,4.6,4.6,40046,EQ,,,
2005-11-25,4.6,4.75,4.6,4.65,67735,EQ,,,
2005-11-26,4.7,4.7,4.6,4.65,49821,EQ,,,
2005-11-28,4.7,4.8,4.7,4.7,103967,EQ,,,
2005-11-29,4.75,4.75,4.6,4.65,68625,EQ,,,
2005-11-30,4.65,4.9,4.6,4.9,259162,EQ,,,
2005-12-01,4.9,5.1,4.9,5.1,417495,EQ,,,
2005-12-02,5.3,5.4,5.25,5.4,41872,EQ,,,
2005-12-05,5.65,5.65,5.65,5.65,31081,EQ,,,
2005-12-06,5.95,5.95,5.4,5.4,487070,EQ,,,
2005-12-07,5.5,5.55,5.3,5.35,228283,EQ,,,
2005-12-08,5.4,5.5,5.25,5.35,89549,EQ,,,
2005-12-09,5.3,5.35,5.25,5.25,79146,EQ,,,
2005-12-12,5.3,5.4,5.2,5.25,86904,EQ,,,
2005-12-13,5.3,5.3,5.05,5.1,48996,EQ,,,
2005-12-14,5.1,5.15,4.95,4.95,67166,EQ,,,
