Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2005-09-21,5.0,10.0,5.0,8.9,20618443,,,
2005-09-22,9.0,10.7,9.0,10.7,6555541,,,
2005-09-23,11.0,12.8,8.75,8.9,20487823,,,
2005-09-26,9.25,10.7,8.2,10.7,7254268,,,
2005-09-27,11.5,12.8,11.5,12.8,7795788,,,
2005-09-28,13.15,14.95,13.0,14.2,14645244,,,
2005-09-29,14.3,15.4,12.8,12.8,12982160,,,
2005-09-30,12.05,12.2,11.5,11.5,1382831,,,
2005-10-03,11.0,11.0,10.4,10.4,160011,,,
2005-10-04,9.4,10.8,9.3,9.4,6128209,,,
2005-10-05,9.45,9.95,8.45,8.45,5062193,,,
2005-10-06,8.25,8.7,8.05,8.2,4407816,,,
2005-10-07,8.05,8.4,7.8,7.8,1512282,,,
2005-10-10,7.75,7.95,7.4,7.4,934299,,,
2005-10-11,7.35,7.4,7.0,7.0,911689,,,
2005-10-13,6.7,6.9,6.7,6.7,558639,,,
2005-10-14,6.45,6.5,6.35,6.35,179426,,,
2005-10-17,6.05,6.65,6.0,6.15,1574346,,,
2005-10-18,6.45,6.45,6.15,6.4,1234959,,,
2005-10-19,6.35,6.35,6.05,6.05,244982,,,
2005-10-20,6.0,6.15,5.75,5.75,200034,,,
2005-10-21,5.55,5.6,5.45,5.45,250245,,,
2005-10-24,5.5,5.75,5.2,5.75,480659,,,
2005-10-25,5.95,5.95,5.45,5.45,328139,,,
2005-10-26,5.3,5.4,5.2,5.2,588724,,,
2005-10-27,5.2,5.4,5.05,5.1,547265,,,
2005-10-28,5.05,5.15,4.85,4.9,436871,,,
2005-10-31,4.95,4.95,4.6,4.65,203593,,,
2005-11-01,4.75,4.8,4.65,4.7,90867,,,
2005-11-02,4.8,4.9,4.5,4.8,259396,,,
2005-11-07,4.9,5.0,4.7,4.9,227102,,,
2005-11-08,4.9,5.1,4.8,4.8,223436,,,
2005-11-09,4.8,4.9,4.7,4.7,176476,,,
2005-11-10,4.75,4.9,4.65,4.9,409193,,,
2005-11-11,4.9,5.0,4.8,4.9,365476,,,
2005-11-14,4.95,5.0,4.85,4.95,195046,,,
2005-11-16,5.0,5.05,4.9,4.9,161483,,,
2005-11-17,4.95,4.95,4.8,4.9,72116,,,
2005-11-18,4.9,4.9,4.75,4.8,85291,,,
2005-11-21,4.8,4.85,4.65,4.7,71696,,,
2005-11-22,4.5,4.8,4.5,4.6,98943,,,
2005-11-23,4.6,4.7,4.6,4.65,55312,,,
2005-11-24,4.65,4.7,4.6,4.6,40046,,,
2005-11-25,4.6,4.75,4.6,4.65,67735,,,
2005-11-26,4.7,4.7,4.6,4.65,49821,,,
2005-11-28,4.7,4.8,4.65,4.7,103967,,,
2005-11-29,4.75,4.75,4.6,4.65,68625,,,
2005-11-30,4.65,4.9,4.6,4.9,259162,,,
2005-12-01,4.9,5.1,4.9,5.1,417495,,,
2005-12-02,5.3,5.4,5.3,5.4,41872,,,
2005-12-05,5.65,5.65,5.6,5.65,31081,,,
2005-12-06,5.9,5.9,5.4,5.4,487070,,,
2005-12-07,5.45,5.5,5.3,5.4,228283,,,
2005-12-08,5.4,5.45,5.25,5.3,89549,,,
2005-12-09,5.3,5.4,5.2,5.3,79146,,,
2005-12-12,5.3,5.4,5.2,5.2,86904,,,
2005-12-13,5.3,5.3,5.05,5.1,48996,,,
2005-12-14,5.1,5.15,4.95,4.95,67166,,,
2005-12-15,5.0,5.1,4.9,4.9,98294,,,
2005-12-16,4.95,5.4,4.9,5.4,246437,,,
2005-12-19,5.65,5.95,5.6,5.95,796271,,,
2005-12-20,6.2,6.2,5.65,5.7,523395,,,
2005-12-21,5.7,6.2,5.65,6.0,928049,,,
2005-12-22,6.1,6.1,5.75,5.8,346952,,,
2005-12-23,5.85,5.9,5.65,5.7,212278,,,
2005-12-26,5.7,5.7,5.4,5.4,146585,,,
2005-12-27,5.3,5.65,5.25,5.5,286573,,,
2005-12-28,5.5,5.6,5.35,5.4,138612,,,
2005-12-29,5.45,5.6,5.4,5.45,110375,,,
2005-12-30,5.45,5.7,5.4,5.5,234990,,,
2006-01-02,5.5,5.6,5.45,5.5,106649,,,
2006-01-03,5.55,5.6,5.5,5.6,89860,,,
2006-01-04,5.6,5.65,5.55,5.55,68639,,,
2006-01-05,5.6,5.7,5.5,5.5,90438,,,
2006-01-06,5.65,5.65,5.4,5.45,65178,,,
2006-01-09,5.55,5.55,5.4,5.4,37475,,,
2006-01-10,5.4,5.5,5.3,5.4,39897,,,
2006-01-12,5.4,5.65,5.3,5.5,117635,,,
2006-01-13,5.5,5.8,5.5,5.75,371776,,,
2006-01-16,5.8,5.85,5.6,5.65,152094,,,
2006-01-17,5.65,5.75,5.5,5.6,99002,,,
2006-01-18,5.3,5.6,5.3,5.4,62105,,,
2006-01-19,5.45,5.7,5.45,5.65,158358,,,
2006-01-20,5.75,5.8,5.55,5.6,131985,,,
2006-01-23,5.85,5.85,5.5,5.5,43901,,,
2006-01-24,5.6,5.65,5.45,5.5,36907,,,
2006-01-25,5.55,5.6,5.4,5.45,48242,,,
2006-01-27,5.5,5.6,5.3,5.35,36151,,,
2006-01-30,5.35,5.4,5.15,5.2,37754,,,
2006-01-31,5.4,5.4,5.1,5.1,37144,,,
2006-02-01,5.15,5.15,4.9,4.95,58728,,,
2006-02-02,5.0,5.15,4.7,4.8,60944,,,
2006-02-03,4.8,4.85,4.65,4.75,48791,,,
2006-02-06,4.75,4.95,4.75,4.8,37038,,,
2006-02-07,4.8,4.9,4.75,4.8,31134,,,
2006-02-08,4.75,4.8,4.65,4.7,32887,,,
2006-02-10,4.8,5.1,4.7,4.95,85879,,,
2006-02-13,5.0,5.1,4.95,5.0,53170,,,
2006-02-14,5.0,5.15,5.0,5.0,43882,,,
2006-02-15,5.05,5.15,4.95,5.0,42366,,,
2006-02-16,5.1,5.1,4.9,4.9,27585,,,
2006-02-17,5.05,5.05,4.75,4.8,23211,,,
2006-02-20,4.8,4.8,4.1,4.7,22719,,,
2006-02-21,4.65,4.8,4.65,4.7,13230,,,
2006-02-22,4.75,4.75,4.6,4.6,23243,,,
2006-02-23,4.7,4.7,4.45,4.5,34864,,,
2006-02-24,4.5,4.6,4.4,4.45,28227,,,
2006-02-27,4.6,4.6,4.45,4.45,25020,,,
2006-02-28,4.5,4.55,4.45,4.5,25057,,,
2006-03-01,4.5,4.55,4.4,4.5,27778,,,
2006-03-02,4.5,4.55,4.35,4.4,23866,,,
2006-03-03,4.3,4.9,4.3,4.7,170944,,,
2006-03-06,4.8,4.8,4.6,4.6,25798,,,
2006-03-07,4.6,4.6,4.5,4.55,16010,,,
2006-03-08,4.5,4.6,4.4,4.45,26122,,,
2006-03-09,4.4,4.55,4.4,4.4,18514,,,
2006-03-10,4.5,4.5,4.3,4.4,45520,,,
2006-03-13,4.5,4.5,4.3,4.4,43448,,,
2006-03-14,4.45,4.45,4.2,4.25,33673,,,
2006-03-16,4.4,4.4,4.3,4.3,20772,,,
2006-03-17,4.35,4.4,4.2,4.25,16839,,,
2006-03-20,4.3,4.4,4.2,4.3,33297,,,
2006-03-21,4.35,4.4,4.2,4.25,39576,,,
2006-03-22,4.25,4.3,4.15,4.2,20118,,,
2006-03-23,4.3,4.3,4.05,4.1,28425,,,
2006-03-24,4.1,4.15,4.0,4.0,38525,,,
2006-03-27,3.2,4.1,3.2,4.0,46919,,,
2006-03-28,4.75,4.75,3.9,4.0,56134,,,
2006-03-29,4.05,4.15,4.05,4.1,20755,,,
2006-03-30,4.1,4.4,4.1,4.3,99471,,,
2006-03-31,4.4,4.45,4.15,4.3,49594,,,
2006-04-03,4.3,4.6,4.3,4.45,88369,,,
2006-04-04,4.6,4.6,4.35,4.4,26174,,,
2006-04-05,4.4,4.65,4.4,4.55,62393,,,
2006-04-07,4.55,4.65,4.4,4.5,57144,,,
2006-04-10,4.5,4.55,4.4,4.45,19879,,,
2006-04-12,4.45,4.5,4.3,4.3,19350,,,
2006-04-13,4.2,4.3,4.05,4.1,33073,,,
2006-04-17,4.15,4.3,4.1,4.1,23093,,,
2006-04-18,4.25,4.25,4.15,4.15,16458,,,
2006-04-19,4.2,4.25,4.15,4.2,18880,,,
2006-04-20,4.2,4.2,4.15,4.15,16187,,,
2006-04-21,4.25,4.95,4.2,4.8,238279,,,
2006-04-24,4.9,5.1,4.8,4.85,215020,,,
2006-04-25,4.85,5.8,4.65,5.6,491706,,,
2006-04-26,5.8,6.45,5.6,5.9,812759,,,
2006-04-27,5.95,7.05,5.8,6.95,1294262,,,
2006-04-28,6.8,7.45,6.3,6.9,1276391,,,
2006-04-29,6.95,7.6,6.8,7.5,702060,,,
2006-05-02,7.55,8.15,7.5,7.8,980708,,,
2006-05-03,7.9,7.9,7.2,7.25,541403,,,
2006-05-04,7.3,7.6,6.75,6.8,715537,,,
2006-05-05,6.85,7.1,6.4,6.45,515934,,,
2006-05-08,6.7,6.7,6.0,6.1,416179,,,
2006-05-09,6.2,6.2,5.8,6.0,299809,,,
2006-05-10,6.05,6.2,5.85,6.1,183156,,,
2006-05-11,6.1,6.1,5.8,5.85,57974,,,
2006-05-12,5.8,5.9,5.6,5.6,60863,,,
2006-05-15,5.5,5.7,5.3,5.65,185740,,,
2006-05-16,5.5,5.8,5.5,5.7,163492,,,
2006-05-17,5.75,6.0,5.7,5.9,89967,,,
2006-05-18,5.75,6.1,5.6,5.8,146266,,,
2006-05-19,6.0,6.1,5.5,5.55,73028,,,
2006-05-22,5.55,5.55,5.3,5.3,11900,,,
2006-05-23,5.0,5.4,5.0,5.3,49915,,,
2006-05-24,5.25,5.45,5.25,5.4,39129,,,
2006-05-25,5.25,5.3,5.1,5.1,20525,,,
2006-05-26,5.25,5.3,5.1,5.1,14170,,,
2006-05-29,5.3,5.35,5.1,5.15,23422,,,
2006-05-30,5.1,5.2,4.9,4.95,12676,,,
2006-05-31,4.8,4.9,4.7,4.7,24303,,,
2006-06-01,4.9,4.9,4.5,4.5,14622,,,
2006-06-02,4.45,4.45,4.3,4.3,22880,,,
2006-06-05,4.2,4.4,4.1,4.1,10386,,,
2006-06-06,4.0,4.0,3.9,3.9,12713,,,
2006-06-07,3.9,3.9,3.7,3.7,10807,,,
2006-06-08,3.75,3.75,3.55,3.55,38476,,,
2006-06-09,3.4,3.7,3.4,3.7,24379,,,
2006-06-12,3.9,3.9,3.55,3.65,11166,,,
2006-06-13,3.7,3.7,3.5,3.5,9466,,,
2006-06-14,3.6,3.6,3.35,3.35,19786,,,
2006-06-15,3.4,3.5,3.3,3.5,13865,,,
2006-06-16,3.6,3.65,3.5,3.6,26814,,,
2006-06-19,3.6,3.75,3.6,3.65,40656,,,
2006-06-20,3.65,3.8,3.5,3.8,37967,,,
2006-06-21,3.8,4.0,3.65,4.0,25937,,,
2006-06-22,4.15,4.15,4.1,4.15,19915,,,
2006-06-23,4.0,4.15,4.0,4.0,26876,,,
2006-06-25,4.15,4.15,4.05,4.1,4350,,,
2006-06-26,4.1,4.1,3.9,3.9,11357,,,
2006-06-27,3.7,3.9,3.7,3.75,10164,,,
2006-06-28,3.7,3.85,3.65,3.8,5818,,,
2006-06-29,3.8,3.8,3.6,3.65,6457,,,
2006-06-30,3.8,3.85,3.75,3.8,19357,,,
2006-07-03,3.9,3.9,3.8,3.8,5141,,,
2006-07-04,3.85,3.95,3.8,3.8,8811,,,
2006-07-05,3.8,3.9,3.75,3.85,9189,,,
2006-07-06,3.75,3.9,3.75,3.8,9642,,,
2006-07-07,3.9,3.9,3.65,3.75,11802,,,
2006-07-10,3.75,3.8,3.65,3.7,5993,,,
2006-07-11,3.8,3.8,3.65,3.7,9773,,,
2006-07-12,3.65,3.8,3.6,3.8,10643,,,
2006-07-13,3.75,3.9,3.65,3.75,11955,,,
2006-07-14,3.75,3.95,3.75,3.9,23747,,,
2006-07-17,3.9,4.1,3.9,4.1,26320,,,
2006-07-18,4.2,4.2,3.9,3.9,22813,,,
2006-07-19,4.0,4.1,3.7,3.7,12990,,,
2006-07-20,3.9,3.9,3.7,3.75,12513,,,
2006-07-21,3.65,3.65,3.55,3.6,8388,,,
2006-07-24,3.7,3.7,3.5,3.5,7219,,,
2006-07-25,3.55,3.6,3.55,3.6,7407,,,
2006-07-26,3.65,3.7,3.65,3.7,6227,,,
2006-07-27,3.65,3.75,3.65,3.7,4215,,,
2006-07-28,3.75,3.75,3.7,3.7,5295,,,
2006-07-31,3.7,3.8,3.7,3.75,10527,,,
2006-08-01,3.65,3.85,3.6,3.8,8356,,,
2006-08-02,3.8,4.0,3.75,3.9,20081,,,
2006-08-03,3.95,4.1,3.95,3.95,26767,,,
2006-08-04,3.9,4.0,3.8,3.9,7096,,,
2006-08-07,4.0,4.0,3.85,3.95,4125,,,
2006-08-08,3.9,4.0,3.9,3.95,5662,,,
2006-08-09,4.0,4.0,3.9,3.95,6611,,,
2006-08-10,4.0,4.2,4.0,4.1,25829,,,
2006-08-11,4.2,4.35,4.15,4.3,33605,,,
2006-08-14,4.35,4.6,4.3,4.45,47182,,,
2006-08-16,4.55,4.7,4.45,4.5,32358,,,
2006-08-17,4.5,4.55,4.25,4.35,21152,,,
2006-08-18,4.35,4.4,4.3,4.3,16314,,,
2006-08-21,4.45,4.45,4.3,4.3,25695,,,
2006-08-22,4.3,4.4,4.3,4.4,26232,,,
2006-08-23,4.4,4.65,4.35,4.45,25377,,,
2006-08-24,4.5,4.6,4.4,4.45,10359,,,
2006-08-25,4.55,4.9,4.5,4.9,100169,,,
2006-08-28,5.1,5.4,5.1,5.4,126075,,,
2006-08-29,5.65,5.65,5.15,5.2,326957,,,
2006-08-30,5.2,5.3,5.0,5.05,98642,,,
2006-08-31,5.1,5.2,4.9,4.9,59297,,,
2006-09-01,4.95,4.95,4.8,4.8,28425,,,
2006-09-04,4.9,4.95,4.8,4.85,34621,,,
2006-09-05,4.9,4.95,4.8,4.9,17804,,,
2006-09-06,4.8,4.9,4.75,4.8,9877,,,
2006-09-07,4.75,4.8,4.7,4.8,19204,,,
2006-09-08,4.8,5.0,4.8,4.9,34297,,,
2006-09-11,4.95,5.0,4.65,4.7,32235,,,
2006-09-12,4.55,4.95,4.55,4.95,28210,,,
2006-09-13,5.1,5.2,5.0,5.2,57981,,,
2006-09-14,5.2,5.45,5.2,5.45,162309,,,
2006-09-15,5.4,5.4,5.2,5.3,114476,,,
2006-09-18,5.4,5.55,5.4,5.55,257409,,,
2006-09-19,5.65,5.7,5.3,5.4,122204,,,
2006-09-20,5.25,5.35,5.15,5.25,22038,,,
2006-09-21,5.4,5.45,5.1,5.15,62664,,,
2006-09-22,5.15,5.15,4.9,4.9,41220,,,
2006-09-25,4.95,5.0,4.8,4.8,23131,,,
2006-09-26,4.85,5.05,4.85,4.9,40820,,,
2006-09-27,5.0,5.0,4.85,4.9,20261,,,
2006-09-28,4.9,4.9,4.8,4.8,10075,,,
2006-09-29,4.85,4.9,4.8,4.8,8075,,,
2006-10-03,4.9,4.9,4.85,4.9,9584,,,
2006-10-04,4.85,4.9,4.7,4.75,9810,,,
2006-10-05,4.8,4.9,4.8,4.8,11576,,,
2006-10-06,4.85,4.9,4.8,4.85,13661,,,
2006-10-09,4.9,4.95,4.9,4.9,19115,,,
2006-10-10,5.25,5.4,4.95,5.4,309208,,,
2006-10-11,5.6,5.8,5.2,5.3,460903,,,
2006-10-12,5.3,5.6,5.15,5.45,170542,,,
2006-10-13,5.5,5.5,5.2,5.3,60941,,,
2006-10-16,5.4,5.4,5.1,5.15,39001,,,
2006-10-17,5.15,5.2,5.0,5.0,22615,,,
2006-10-18,5.1,5.5,5.0,5.5,138707,,,
2006-10-19,5.55,5.6,5.15,5.2,67672,,,
2006-10-20,5.25,5.45,5.05,5.1,82569,,,
2006-10-21,5.15,5.2,5.1,5.15,10236,,,
2006-10-23,5.3,5.3,4.95,4.95,30158,,,
2006-10-26,5.0,5.15,5.0,5.1,20989,,,
2006-10-27,5.2,5.2,4.95,5.0,51447,,,
2006-10-30,5.05,5.15,4.95,5.0,56008,,,
2006-10-31,5.05,5.1,4.9,4.9,37074,,,
2006-11-01,5.0,5.0,4.8,4.85,21631,,,
2006-11-02,4.9,4.95,4.8,4.85,28449,,,
2006-11-03,4.9,4.9,4.8,4.8,15855,,,
2006-11-06,4.8,5.1,4.8,4.9,31175,,,
2006-11-07,4.8,5.4,4.8,5.05,109763,,,
2006-11-08,5.1,5.1,4.8,4.85,37183,,,
2006-11-09,4.85,4.95,4.8,4.85,19351,,,
2006-11-10,4.9,4.9,4.75,4.8,24116,,,
2006-11-13,4.9,4.9,4.8,4.8,9741,,,
2006-11-14,4.8,4.9,4.8,4.8,12453,,,
2006-11-15,4.8,4.85,4.7,4.75,11430,,,
2006-11-16,4.75,5.2,4.65,5.0,202725,,,
2006-11-17,5.1,5.1,4.7,4.75,44686,,,
2006-11-20,4.6,4.8,4.55,4.65,18621,,,
2006-11-21,4.8,5.15,4.7,5.15,211334,,,
2006-11-22,5.25,5.35,5.0,5.0,105489,,,
2006-11-23,5.05,5.1,4.9,5.05,50650,,,
2006-11-24,5.0,5.6,5.0,5.6,605412,,,
2006-11-27,5.85,5.95,5.15,5.2,821180,,,
2006-11-28,5.1,5.35,5.0,5.15,194406,,,
2006-11-29,5.25,5.65,4.65,4.65,2227843,,,
2006-11-30,4.65,4.8,4.5,4.6,349255,,,
2006-12-01,4.65,4.65,4.5,4.5,193328,,,
2006-12-04,4.6,4.6,4.5,4.55,118927,,,
2006-12-05,4.6,4.75,4.5,4.6,172242,,,
2006-12-06,4.6,4.65,4.45,4.45,129734,,,
2006-12-07,4.5,4.5,4.4,4.4,81411,,,
2006-12-08,4.4,4.45,4.2,4.3,95260,,,
2006-12-11,4.4,4.4,4.1,4.1,92416,,,
2006-12-12,4.1,4.15,3.7,3.8,115326,,,
2006-12-13,3.8,4.0,3.65,3.9,99483,,,
2006-12-14,3.95,4.3,3.9,4.2,98744,,,
2006-12-15,4.3,4.3,4.1,4.15,86724,,,
2006-12-18,4.2,4.2,4.05,4.1,56865,,,
2006-12-19,4.5,4.5,4.1,4.15,122862,,,
2006-12-20,4.2,4.3,4.05,4.1,49425,,,
2006-12-21,4.1,4.15,4.1,4.15,43433,,,
2006-12-22,4.15,4.45,4.1,4.3,223380,,,
2006-12-26,4.35,4.45,4.3,4.35,110489,,,
2006-12-27,4.4,4.4,4.25,4.3,49770,,,
2006-12-28,4.3,4.3,4.2,4.2,35878,,,
2006-12-29,4.3,4.3,4.2,4.2,48081,,,
2007-01-02,4.1,4.4,4.1,4.35,85859,,,
2007-01-03,4.4,4.45,4.3,4.4,67230,,,
2007-01-04,4.45,4.8,4.45,4.6,287214,,,
2007-01-05,4.65,4.8,4.6,4.6,150159,,,
2007-01-08,4.65,4.65,4.5,4.6,62725,,,
2007-01-09,4.6,4.75,4.55,4.6,91053,,,
2007-01-10,4.5,4.55,4.35,4.4,55048,,,
2007-01-11,4.45,4.45,4.35,4.4,54673,,,
2007-01-12,4.5,4.6,4.4,4.45,59258,,,
2007-01-15,4.55,4.6,4.45,4.5,43811,,,
2007-01-16,4.6,4.7,4.45,4.65,136920,,,
2007-01-17,4.7,4.7,4.65,4.65,63131,,,
2007-01-18,4.7,4.9,4.6,4.65,142258,,,
2007-01-19,4.7,4.7,4.5,4.55,38668,,,
2007-01-22,4.6,4.65,4.5,4.6,27557,,,
2007-01-23,4.6,4.6,4.4,4.4,24930,,,
2007-01-24,4.45,4.6,4.45,4.45,22129,,,
2007-01-25,4.5,4.5,4.4,4.4,21507,,,
2007-01-29,4.3,4.5,4.3,4.4,23019,,,
2007-01-31,4.5,4.7,4.5,4.6,114091,,,
2007-02-01,4.7,4.75,4.55,4.6,50767,,,
2007-02-02,4.6,4.65,4.5,4.55,34972,,,
2007-02-05,4.6,4.6,4.5,4.55,31346,,,
2007-02-06,4.55,4.6,4.45,4.5,38027,,,
2007-02-07,4.6,4.7,4.5,4.6,78890,,,
2007-02-08,4.6,4.65,4.5,4.5,44162,,,
2007-02-09,4.5,4.6,4.3,4.4,35788,,,
2007-02-12,4.35,4.5,4.15,4.15,26504,,,
2007-02-13,4.1,4.25,4.05,4.1,37041,,,
2007-02-14,3.95,4.1,3.95,4.05,27290,,,
2007-02-15,4.1,4.3,4.1,4.2,26131,,,
2007-02-19,4.3,4.3,4.15,4.2,27910,,,
2007-02-20,4.3,4.3,4.1,4.1,23176,,,
2007-02-21,4.2,4.2,4.0,4.05,16332,,,
2007-02-22,4.1,4.15,4.0,4.05,14344,,,
2007-02-23,4.1,4.15,3.75,3.85,35438,,,
2007-02-26,3.85,3.9,3.7,3.8,21848,,,
2007-02-27,3.8,3.95,3.8,3.85,20006,,,
2007-02-28,3.7,3.8,3.5,3.6,43306,,,
2007-03-01,3.6,3.65,3.5,3.6,24092,,,
2007-03-02,3.65,3.7,3.55,3.6,23473,,,
2007-03-05,3.5,3.5,3.25,3.3,40311,,,
2007-03-06,3.35,3.4,3.25,3.35,19375,,,
2007-03-07,3.4,3.45,3.2,3.25,28603,,,
2007-03-08,3.2,3.3,3.0,3.2,61123,,,
2007-03-09,3.25,3.3,3.2,3.3,24683,,,
2007-03-12,3.3,3.4,3.3,3.35,31279,,,
2007-03-13,3.4,3.6,3.4,3.6,44153,,,
2007-03-14,3.25,3.5,3.05,3.45,60154,,,
2007-03-15,3.6,3.6,3.45,3.5,12403,,,
2007-03-16,3.5,3.5,3.4,3.4,16888,,,
2007-03-19,3.4,3.5,3.35,3.4,11994,,,
2007-03-20,3.5,3.5,3.45,3.5,16188,,,
2007-03-21,3.5,3.5,3.4,3.45,14586,,,
2007-03-22,3.45,3.55,3.45,3.5,17931,,,
2007-03-23,3.45,3.5,3.4,3.5,13386,,,
2007-03-26,3.5,3.5,3.4,3.4,10696,,,
2007-03-28,3.4,3.4,3.25,3.3,43073,,,
2007-03-29,3.3,3.35,3.3,3.3,7406,,,
2007-03-30,3.35,3.4,3.3,3.35,13515,,,
2007-04-02,3.3,3.35,3.25,3.3,6128,,,
2007-04-03,3.35,3.35,3.25,3.3,11612,,,
2007-04-04,3.35,3.4,3.3,3.3,10765,,,
2007-04-05,3.3,3.4,3.3,3.35,5678,,,
2007-04-09,3.4,3.45,3.4,3.4,12017,,,
2007-04-10,3.4,3.5,3.4,3.45,16493,,,
2007-04-11,3.4,3.6,3.4,3.55,36651,,,
2007-04-12,3.6,3.6,3.5,3.5,13874,,,
2007-04-13,3.6,3.65,3.5,3.6,21756,,,
2007-04-16,3.65,3.75,3.6,3.65,34704,,,
2007-04-17,3.7,3.7,3.55,3.6,13049,,,
2007-04-18,3.75,3.75,3.55,3.6,10709,,,
2007-04-19,3.5,3.6,3.4,3.5,9597,,,
2007-04-20,3.9,3.9,3.5,3.6,15665,,,
2007-04-23,3.7,3.7,3.5,3.55,20744,,,
2007-04-24,3.55,3.6,3.5,3.5,9469,,,
2007-04-25,3.55,3.6,3.5,3.6,18122,,,
2007-04-26,3.6,3.6,3.5,3.55,7816,,,
2007-04-27,3.6,3.65,3.4,3.6,26234,,,
2007-04-30,3.5,3.7,3.5,3.7,22154,,,
2007-05-03,3.8,3.8,3.65,3.8,25491,,,
2007-05-04,3.85,4.5,3.75,4.5,247598,,,
2007-05-07,4.6,4.85,4.6,4.65,439030,,,
2007-05-08,4.65,4.65,4.25,4.3,115315,,,
2007-05-09,4.05,4.3,4.05,4.2,34884,,,
2007-05-10,4.25,4.35,4.1,4.1,44678,,,
2007-05-11,4.1,4.15,4.0,4.1,22872,,,
2007-05-14,4.2,4.2,4.1,4.1,23866,,,
2007-05-15,4.1,4.15,4.1,4.1,14869,,,
2007-05-16,4.15,4.15,4.1,4.1,16864,,,
2007-05-17,4.2,4.2,4.05,4.05,14817,,,
2007-05-18,4.1,4.2,4.0,4.1,32050,,,
2007-05-21,4.15,4.7,4.1,4.5,210187,,,
2007-05-22,4.5,4.6,4.3,4.3,48765,,,
2007-05-23,4.3,4.4,4.2,4.25,24256,,,
2007-05-24,4.25,4.55,4.25,4.35,72849,,,
2007-05-25,4.15,4.45,4.15,4.3,36892,,,
2007-05-28,4.5,4.5,4.35,4.4,38753,,,
2007-05-29,4.4,4.6,4.4,4.4,40387,,,
2007-05-30,4.35,4.45,4.3,4.3,13719,,,
2007-05-31,4.3,4.4,4.25,4.3,9963,,,
2007-06-01,4.3,4.35,4.2,4.25,20401,,,
2007-06-04,4.45,4.75,4.3,4.3,35258,,,
2007-06-05,4.3,4.35,4.3,4.3,17355,,,
2007-06-06,4.3,4.3,4.15,4.15,11200,,,
2007-06-07,4.15,4.3,4.15,4.15,8858,,,
2007-06-08,4.15,4.2,4.0,4.1,11587,,,
2007-06-11,4.25,4.25,4.1,4.1,9792,,,
2007-06-12,4.15,4.15,3.9,4.0,12937,,,
2007-06-13,3.9,4.05,3.85,3.9,9586,,,
2007-06-14,4.0,4.0,3.9,4.0,11125,,,
2007-06-15,4.0,4.1,3.95,4.0,13603,,,
2007-06-18,4.0,4.1,4.0,4.0,14918,,,
2007-06-19,4.05,4.1,4.0,4.05,9720,,,
2007-06-20,4.1,4.6,4.1,4.5,229440,,,
2007-06-21,4.8,4.8,4.45,4.5,120313,,,
2007-06-22,4.8,4.8,4.45,4.55,131944,,,
2007-06-25,4.65,4.65,4.55,4.6,89401,,,
2007-06-26,4.8,4.8,4.55,4.7,140990,,,
2007-06-27,4.75,4.75,4.5,4.55,44238,,,
2007-06-28,4.6,4.6,4.35,4.4,31274,,,
