Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2023-07-13,30.0,30.0,29.2,29.68,56089,EQ,70,801.27,55798
2023-07-14,29.68,30.92,29.68,30.87,33822,EQ,107,316.09,26012
2023-07-17,30.92,32.0,30.71,30.97,186438,EQ,213,875.3,172833
2023-07-18,31.57,31.57,30.91,31.45,23230,EQ,41,566.59,16019
2023-07-19,32.4,32.4,31.12,31.24,48030,EQ,99,485.15,42561
2023-07-20,31.58,31.58,30.9,31.08,2916198,EQ,234,12462.38,2902531
2023-07-21,31.08,31.08,29.81,30.02,716212,EQ,265,2702.69,697202
2023-07-24,30.9,30.9,29.88,30.09,12378,EQ,61,202.92,9529
2023-07-25,30.09,30.1,29.81,30.09,11592,EQ,70,165.6,4085
2023-07-26,30.44,30.44,29.74,29.96,11545,EQ,66,174.92,6728
2023-07-27,30.01,30.01,29.75,29.84,18099,EQ,68,266.16,15996
2023-07-28,29.89,29.99,29.44,29.63,50594,EQ,144,351.35,45835
2023-07-31,29.99,30.09,29.62,29.8,3005,EQ,50,60.1,1667
2023-08-01,30.0,30.29,30.0,30.26,67175,EQ,42,1599.4,67034
2023-08-02,30.58,30.58,29.95,30.09,7255,EQ,57,127.28,4853
2023-08-03,30.0,30.08,29.68,30.01,7928,EQ,63,125.84,4458
2023-08-04,30.25,31.0,30.13,30.54,67635,EQ,118,573.18,42295
2023-08-07,30.63,31.2,30.48,31.05,47369,EQ,51,928.8,41696
2023-08-08,31.05,31.05,30.76,30.92,3657,EQ,20,182.85,2770
2023-08-09,30.92,31.2,30.61,31.01,14038,EQ,45,311.96,13197
2023-08-10,30.9,31.04,30.83,30.85,1267,EQ,20,63.35,1102
2023-08-11,31.04,31.04,30.75,30.9,1807,EQ,28,64.54,1183
2023-08-14,32.3,32.3,30.3,31.07,37975,EQ,69,550.36,17275
2023-08-16,32.48,32.48,30.23,30.25,52296,EQ,56,933.86,50169
2023-08-17,30.86,31.31,30.58,31.01,21767,EQ,102,213.4,10803
2023-08-18,31.01,31.2,30.3,30.61,182034,EQ,107,1701.25,165099
2023-08-21,31.22,31.22,30.0,30.93,36834,EQ,91,404.77,19021
2023-08-22,30.93,31.54,30.71,30.93,4540,EQ,43,105.58,3128
2023-08-23,30.93,31.04,30.85,31.0,4451,EQ,27,164.85,3646
2023-08-24,31.06,31.2,31.0,31.13,1799,EQ,28,64.25,1693
2023-08-25,31.0,31.0,30.74,30.85,2320,EQ,27,85.93,2189
2023-08-28,31.47,31.59,30.5,30.87,8929,EQ,45,198.42,5293
2023-08-29,30.88,31.01,30.86,30.94,4359,EQ,25,174.36,4131
2023-08-30,31.0,31.25,30.98,31.24,8185,EQ,41,199.63,8160
2023-08-31,30.7,31.67,30.51,30.67,14072,EQ,80,175.9,11671
2023-09-01,31.08,31.49,31.08,31.35,14868,EQ,48,309.75,11535
2023-09-04,31.85,32.18,31.35,32.11,74735,EQ,143,522.62,72037
2023-09-05,32.58,32.58,32.13,32.42,6539,EQ,61,107.2,4585
2023-09-06,32.49,32.49,32.1,32.41,4495,EQ,55,81.73,2484
2023-09-07,32.4,32.69,32.0,32.66,5255,EQ,60,87.58,3318
2023-09-08,32.55,32.58,32.32,32.46,6231,EQ,41,151.98,6184
2023-09-11,32.98,32.98,32.53,32.64,3255,EQ,35,93.0,2370
2023-09-12,32.71,33.18,32.0,33.05,9224,EQ,94,98.13,8464
2023-09-13,34.55,34.55,32.5,32.68,73051,EQ,126,579.77,50286
2023-09-14,33.01,33.29,32.7,32.82,14720,EQ,99,148.69,10504
2023-09-15,33.48,33.48,33.11,33.36,12906,EQ,184,70.14,7793
2023-09-18,34.3,34.3,33.11,33.14,14573,EQ,97,150.24,11843
2023-09-20,33.16,33.3,32.94,33.26,16219,EQ,73,222.18,11363
2023-09-21,32.83,33.3,32.6,32.99,166276,EQ,162,1026.4,157672
2023-09-22,32.87,39.4,32.78,34.79,3845,EQ,54,71.2,2983
2023-09-25,34.1,34.37,32.62,32.88,20525,EQ,197,104.19,18694
2023-09-26,32.72,34.1,32.39,33.32,9126,EQ,112,81.48,6431
2023-09-27,32.55,32.7,32.4,32.64,12093,EQ,110,109.94,9754
2023-09-28,33.49,33.49,31.91,32.1,15373,EQ,225,68.32,9649
2023-09-29,32.74,33.35,31.57,31.87,23160,EQ,249,93.01,12534
2023-10-03,32.52,32.52,31.6,32.46,9162,EQ,90,101.8,4606
2023-10-04,31.56,32.48,31.52,31.96,9743,EQ,96,101.49,6360
2023-10-05,32.0,32.3,31.94,32.05,3884,EQ,56,69.36,1690
2023-10-06,32.0,34.0,29.0,31.92,29212,EQ,123,237.5,13122
2023-10-09,32.44,32.6,31.93,32.25,9167,EQ,99,92.6,7440
2023-10-10,32.75,32.75,32.11,32.58,4530,EQ,64,70.78,2712
2023-10-11,32.7,32.9,32.1,32.44,3593,EQ,40,89.82,2769
2023-10-12,33.0,33.0,32.01,32.08,2613,EQ,74,35.31,2594
2023-10-13,31.95,32.0,31.72,31.94,53407,EQ,79,676.04,53371
2023-10-16,32.38,32.38,31.8,31.85,14129,EQ,95,148.73,11990
2023-10-17,32.49,32.5,31.86,31.98,5957,EQ,57,104.51,2635
2023-10-18,31.93,31.93,31.55,31.63,13730,EQ,93,147.63,13716
2023-10-19,31.55,32.0,31.42,31.81,173926,EQ,136,1278.87,167146
2023-10-20,31.69,31.69,31.49,31.56,10206,EQ,96,106.31,8217
2023-10-23,31.56,31.58,30.91,31.02,8800,EQ,129,68.22,7669
2023-10-25,31.02,31.95,30.5,30.6,9674,EQ,144,67.18,7146
2023-10-26,31.25,37.0,30.26,33.91,8716,EQ,137,63.62,4262
2023-10-27,32.0,32.1,30.35,31.3,63564,EQ,420,151.34,57623
2023-10-30,30.86,31.99,30.69,31.35,11588,EQ,109,106.31,9951
2023-10-31,30.83,30.89,30.61,30.81,44279,EQ,153,289.41,27034
2023-11-01,31.0,31.0,30.5,30.59,11571,EQ,124,93.31,7747
2023-11-02,30.9,30.99,30.76,30.89,4842,EQ,47,103.02,2457
2023-11-03,30.66,31.19,30.66,30.89,73326,EQ,59,1242.81,73234
2023-11-06,30.89,31.66,30.89,31.16,5537,EQ,78,70.99,3193
2023-11-07,31.23,31.28,31.06,31.24,4836,EQ,53,91.25,4478
2023-11-08,31.34,31.34,31.01,31.26,1452,EQ,66,22.0,1301
2023-11-09,31.13,31.15,30.9,31.02,2875,EQ,60,47.92,2615
2023-11-10,30.8,30.92,30.68,30.87,4671,EQ,64,72.98,4420
2023-11-12,31.17,31.21,30.92,31.19,2664,EQ,24,111.0,2628
2023-11-13,31.0,31.0,30.72,30.72,43760,EQ,91,480.88,42699
2023-11-15,31.19,31.73,31.19,31.7,64820,EQ,218,297.34,55846
2023-11-16,31.77,32.6,31.61,32.45,31513,EQ,140,225.09,20882
2023-11-17,32.46,32.64,31.43,32.11,6037,EQ,72,83.85,3738
2023-11-20,32.45,32.78,32.45,32.5,28540,EQ,89,320.67,26600
2023-11-21,32.68,33.11,31.85,32.74,2522,EQ,54,46.7,1743
2023-11-22,32.65,32.8,32.25,32.67,9037,EQ,65,139.03,8664
2023-11-23,32.8,32.89,32.6,32.6,3146,EQ,35,89.89,2212
2023-11-24,32.65,33.29,32.17,32.65,161378,EQ,104,1551.71,157790
2023-11-28,32.98,32.98,31.96,32.42,12958,EQ,301,43.05,6950
2023-11-29,32.62,32.84,32.23,32.34,10985,EQ,82,133.96,7873
2023-11-30,32.66,32.87,32.65,32.77,6180,EQ,60,103.0,3991
2023-12-01,32.79,33.1,32.67,32.78,6217,EQ,54,115.13,4016
2023-12-04,32.78,33.48,32.5,32.96,26419,EQ,89,296.84,23092
2023-12-05,32.75,33.0,32.35,32.74,82387,EQ,121,680.88,68441
2023-12-06,33.31,33.31,32.76,33.19,19581,EQ,113,173.28,14357
2023-12-07,33.17,33.29,32.53,32.66,10261,EQ,413,24.85,7648
2023-12-08,32.67,33.65,32.67,33.5,27198,EQ,136,199.99,11553
2023-12-11,33.5,33.9,33.23,33.67,61800,EQ,100,618.0,56433
2023-12-12,33.76,33.99,33.62,33.64,7116,EQ,72,98.83,4062
2023-12-13,33.66,33.66,33.01,33.35,12419,EQ,129,96.27,6164
2023-12-14,33.75,34.5,33.75,34.44,20916,EQ,90,232.4,10590
2023-12-15,34.81,36.45,34.72,36.1,4186018,EQ,1213,3450.96,4172404
2023-12-18,36.1,36.82,35.82,35.93,70674,EQ,250,282.7,63364
2023-12-19,35.86,35.94,35.4,35.76,3700,EQ,116,31.9,2445
2023-12-20,35.76,36.24,35.0,35.14,15713,EQ,141,111.44,12439
2023-12-21,34.8,35.27,34.65,35.15,9774,EQ,81,120.67,5588
2023-12-22,36.2,36.2,35.04,35.82,11136,EQ,164,67.9,4384
2023-12-26,35.1,35.92,35.1,35.85,156445,EQ,113,1384.47,153812
2023-12-27,35.9,36.11,35.72,36.03,7471,EQ,106,70.48,6368
2023-12-28,36.03,36.41,35.89,36.01,9736,EQ,134,72.66,6613
2023-12-29,36.0,36.04,35.29,35.8,5815,EQ,98,59.34,4246
2024-01-01,35.61,36.19,35.58,36.01,6624,EQ,121,54.74,4439
2024-01-02,35.81,35.85,35.41,35.58,23674,EQ,178,133.0,10390
2024-01-03,35.5,36.0,34.54,34.76,65708,EQ,419,156.82,51288
2024-01-04,34.91,35.08,34.53,34.72,33727,EQ,295,114.33,25219
2024-01-05,34.75,35.2,34.75,35.05,15975,EQ,131,121.95,8035
2024-01-08,35.6,35.7,34.72,35.06,15528,EQ,196,79.22,8631
2024-01-09,35.31,35.35,34.85,34.89,42243,EQ,225,187.75,34571
2024-01-10,35.3,35.3,34.79,35.11,27086,EQ,189,143.31,17558
2024-01-11,35.4,35.4,34.93,35.04,18679,EQ,146,127.94,14169
2024-01-12,35.38,36.84,34.5,36.71,87241,EQ,498,175.18,69906
2024-01-15,36.75,38.01,36.75,37.18,41716,EQ,233,179.04,29881
2024-01-16,38.86,38.86,36.86,36.9,30413,EQ,144,211.2,24887
2024-01-17,36.9,37.3,36.86,37.02,26342,EQ,148,177.99,19059
