Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-05-10,12.98,12.98,12.65,12.67,140461,1171.0,119.95,123659.0
2022-05-12,12.8,12.8,12.36,12.49,353218,1317.0,268.2,303696.0
2022-05-13,12.6,12.87,12.41,12.74,1161751,749.0,1551.07,1108836.0
2022-05-16,12.75,12.85,12.6,12.68,86685,734.0,118.1,72466.0
2022-05-17,12.84,12.84,12.5,12.79,161321,748.0,215.67,88015.0
2022-05-18,12.87,13.0,12.85,12.97,301791,656.0,460.05,261504.0
2022-05-19,12.81,12.96,12.67,12.69,141458,992.0,142.6,116654.0
2022-05-20,12.8,13.14,12.77,13.09,210006,621.0,338.17,142665.0
2022-05-23,13.5,13.5,12.92,12.99,1178611,812.0,1451.49,1088619.0
2022-05-24,13.25,13.25,12.76,12.79,169835,741.0,229.2,155399.0
2022-05-25,12.96,12.96,12.56,12.63,119765,798.0,150.08,109927.0
2022-05-26,12.7,12.77,12.47,12.66,203314,709.0,286.76,155373.0
2022-05-27,12.8,12.8,12.6,12.73,81451,527.0,154.56,57830.0
2022-05-30,12.89,12.99,12.7,12.76,247704,830.0,298.44,175708.0
2022-05-31,12.86,12.86,12.63,12.7,269398,702.0,383.76,161835.0
2022-06-01,12.89,12.89,12.49,12.53,360919,1495.0,241.42,329451.0
2022-06-02,15.2,15.2,12.47,12.57,463458,827.0,560.41,249179.0
2022-06-03,12.76,12.76,12.49,12.5,1176843,992.0,1186.33,975891.0
2022-06-06,12.59,12.66,12.45,12.5,326317,884.0,369.14,300230.0
2022-06-07,12.64,12.64,12.28,12.37,468584,1347.0,347.87,388188.0
2022-06-08,12.37,12.47,12.27,12.39,282720,753.0,375.46,239737.0
2022-06-09,12.39,12.65,12.3,12.5,70933,1732.0,40.95,57256.0
2022-06-10,12.64,12.64,12.4,12.49,337308,777.0,434.12,327637.0
2022-06-13,12.59,12.59,12.21,12.27,403137,1524.0,264.53,333597.0
2022-06-14,12.44,12.44,12.22,12.3,263806,810.0,325.69,236925.0
2022-06-15,12.4,12.49,12.28,12.37,113202,671.0,168.71,63726.0
2022-06-16,12.47,12.49,12.08,12.14,329476,1863.0,176.85,223479.0
2022-06-17,12.23,12.3,11.83,11.94,1082879,1649.0,656.69,581554.0
2022-06-20,13.52,13.52,11.75,11.93,189428,787.0,240.7,139080.0
2022-06-21,12.1,12.2,12.0,12.14,168247,592.0,284.2,104557.0
2022-06-22,12.24,12.24,11.96,12.0,56170,682.0,82.36,46989.0
2022-06-23,12.0,12.2,11.92,12.15,62147,409.0,151.95,58085.0
