Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-07-07,17.44,17.44,13.37,14.49,335978,EQ,659.0,509.83,292323.0
2021-07-08,14.6,15.0,14.3,14.32,308598,EQ,951.0,324.5,266608.0
2021-07-09,17.35,17.35,14.32,14.42,160432,EQ,504.0,318.32,140814.0
2021-07-12,16.7,16.7,14.32,14.42,229165,EQ,562.0,407.77,188379.0
2021-07-13,14.32,14.59,14.2,14.5,202588,EQ,445.0,455.25,152396.0
2021-07-14,14.8,14.8,14.23,14.54,189244,EQ,421.0,449.51,167850.0
2021-07-15,14.8,14.8,14.33,14.53,195911,EQ,536.0,365.51,173538.0
2021-07-16,15.0,15.0,14.53,14.68,247690,EQ,586.0,422.68,214249.0
2021-07-19,14.95,14.98,14.65,14.72,645547,EQ,994.0,649.44,512683.0
2021-07-20,14.9,14.9,14.5,14.54,244764,EQ,740.0,330.76,231381.0
2021-07-22,14.88,15.5,14.5,14.64,227584,EQ,652.0,349.06,183403.0
2021-07-23,15.2,15.2,14.56,14.66,168161,EQ,456.0,368.77,150488.0
2021-07-26,14.66,14.84,14.6,14.65,121368,EQ,582.0,208.54,112615.0
2021-07-27,14.8,14.8,13.95,14.09,1333964,EQ,2477.0,538.54,1156691.0
2021-07-28,14.9,14.9,13.85,14.03,912092,EQ,1729.0,527.53,675122.0
2021-07-29,14.28,14.28,13.92,13.98,267559,EQ,983.0,272.19,236927.0
2021-07-30,14.25,14.49,14.01,14.43,307092,EQ,634.0,484.37,193537.0
2021-08-02,14.7,14.8,14.32,14.44,240456,EQ,728.0,330.3,103904.0
2021-08-03,14.44,14.75,14.33,14.59,202730,EQ,531.0,381.79,156114.0
2021-08-04,14.59,14.73,14.55,14.61,326932,EQ,642.0,509.24,259720.0
2021-08-05,14.75,14.75,14.5,14.66,238148,EQ,505.0,471.58,161471.0
2021-08-06,15.1,16.0,14.43,14.59,134346,EQ,498.0,269.77,106139.0
2021-08-09,14.75,14.75,14.33,14.57,102055,EQ,595.0,171.52,79370.0
2021-08-10,14.75,14.78,14.44,14.51,286418,EQ,595.0,481.37,212203.0
2021-08-11,14.78,14.78,14.22,14.36,157900,EQ,763.0,206.95,123590.0
2021-08-12,14.6,14.6,14.19,14.2,414815,EQ,902.0,459.88,349196.0
2021-08-13,14.66,14.66,14.05,14.14,373120,EQ,1004.0,371.63,315575.0
2021-08-16,14.28,14.28,13.98,14.05,355049,EQ,1146.0,309.82,324804.0
2021-08-17,14.12,14.21,14.01,14.1,168495,EQ,554.0,304.14,128652.0
2021-08-18,14.27,14.27,13.95,14.16,189781,EQ,504.0,376.55,128704.0
2021-08-20,14.24,14.24,13.72,13.8,585977,EQ,1761.0,332.75,520827.0
2021-08-23,14.04,14.06,13.6,13.8,344703,EQ,1001.0,344.36,284545.0
2021-08-24,14.21,14.21,13.68,13.97,366561,EQ,770.0,476.05,271690.0
2021-08-25,14.66,14.66,13.81,13.91,126308,EQ,551.0,229.23,102007.0
2021-08-26,13.91,14.2,13.8,13.82,140880,EQ,577.0,244.16,127540.0
2021-08-27,13.9,14.0,13.8,13.97,126234,EQ,473.0,266.88,98225.0
2021-08-30,14.25,14.35,13.82,14.31,450828,EQ,763.0,590.86,274007.0
2021-08-31,14.48,14.48,14.25,14.36,502913,EQ,655.0,767.81,438731.0
2021-09-01,14.36,14.5,14.33,14.36,143972,EQ,551.0,261.29,136264.0
2021-09-02,14.5,14.59,14.35,14.55,405308,EQ,615.0,659.04,395358.0
2021-09-03,14.7,14.7,14.46,14.52,164040,EQ,618.0,265.44,157967.0
2021-09-06,14.65,14.65,14.46,14.57,118711,EQ,643.0,184.62,104634.0
2021-09-07,14.73,14.73,14.35,14.47,187946,EQ,661.0,284.34,151056.0
2021-09-08,14.6,14.68,14.35,14.41,120254,EQ,563.0,213.6,99245.0
2021-09-09,14.6,14.68,14.26,14.39,145030,EQ,500.0,290.06,110936.0
2021-09-13,14.5,14.58,14.3,14.43,119071,EQ,640.0,186.05,90500.0
2021-09-14,14.6,14.6,14.32,14.47,103192,EQ,470.0,219.56,63748.0
2021-09-15,14.47,14.55,14.34,14.49,164117,EQ,545.0,301.13,155218.0
2021-09-16,14.6,14.7,14.35,14.55,252573,EQ,651.0,387.98,207658.0
2021-09-17,14.74,14.75,14.4,14.45,217126,EQ,705.0,307.98,195559.0
2021-09-20,14.6,14.6,14.17,14.2,216619,EQ,1061.0,204.16,206675.0
2021-09-21,14.4,14.4,14.0,14.15,250597,EQ,788.0,318.02,103815.0
2021-09-22,14.3,14.8,14.15,14.44,236666,EQ,594.0,398.43,194438.0
2021-09-23,14.6,14.6,14.14,14.41,134439,EQ,690.0,194.84,97150.0
2021-09-24,14.5,14.5,14.23,14.37,192620,EQ,694.0,277.55,150538.0
2021-09-27,14.58,14.58,14.17,14.24,121396,EQ,744.0,163.17,116659.0
2021-09-28,14.5,14.9,14.0,14.26,372267,EQ,1061.0,350.86,308664.0
2021-09-29,14.05,14.59,14.05,14.45,457195,EQ,732.0,624.58,336700.0
2021-09-30,14.61,14.8,14.42,14.53,455075,EQ,687.0,662.41,354976.0
2021-10-01,14.83,14.83,14.2,14.58,414330,EQ,706.0,586.87,297360.0
2021-10-04,14.74,15.09,14.58,14.88,27757914,EQ,1525.0,18201.91,27514899.0
2021-10-05,14.98,15.02,14.7,14.83,574645,EQ,863.0,665.87,490800.0
2021-10-06,14.8,14.98,14.52,14.54,351892,EQ,1079.0,326.13,335636.0
2021-10-07,14.7,14.7,14.45,14.55,260253,EQ,570.0,456.58,186046.0
2021-10-08,14.7,14.7,14.5,14.54,251737,EQ,665.0,378.55,202221.0
2021-10-11,14.7,14.7,14.42,14.62,256496,EQ,771.0,332.68,133314.0
2021-10-12,14.8,14.8,14.53,14.59,5312372,EQ,756.0,7026.95,5099429.0
2021-10-13,14.79,14.79,14.63,14.75,259490,EQ,623.0,416.52,210989.0
2021-10-14,14.97,14.97,14.74,14.75,215526,EQ,772.0,279.18,174404.0
2021-10-18,14.77,14.9,14.6,14.65,21842452,EQ,1270.0,17198.78,21782455.0
2021-10-19,14.78,14.85,14.44,14.5,450686,EQ,1377.0,327.3,350580.0
2021-10-20,14.69,14.75,14.21,14.28,360848,EQ,3814.0,94.61,342533.0
2021-10-21,14.39,14.39,14.07,14.22,426377,EQ,3506.0,121.61,389026.0
2021-10-22,14.49,14.49,13.63,13.94,583641,EQ,1800.0,324.24,381303.0
2021-10-25,13.7,14.24,13.7,14.1,439847,EQ,1203.0,365.63,257652.0
2021-10-26,14.2,14.2,13.97,14.03,294316,EQ,973.0,302.48,270291.0
2021-10-27,14.1,14.22,14.0,14.07,205692,EQ,767.0,268.18,137561.0
2021-10-28,14.14,14.19,13.86,13.92,667570,EQ,1292.0,516.7,582153.0
2021-10-29,14.2,14.35,13.64,14.05,443019,EQ,945.0,468.8,280997.0
2021-11-01,14.05,14.18,13.95,14.05,226670,EQ,788.0,287.65,159488.0
2021-11-02,14.05,14.12,13.96,14.07,128919,EQ,664.0,194.16,76664.0
2021-11-03,14.01,14.14,13.83,13.89,222513,EQ,2380.0,93.49,206950.0
2021-11-04,15.0,15.0,13.89,14.05,43223,EQ,2380.0,18.16,206950.0
2021-11-08,14.05,14.15,13.75,13.88,979960,EQ,4562.0,214.81,598529.0
2021-11-09,14.02,14.08,13.85,13.93,129656,EQ,724.0,179.08,91755.0
