Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2018-03-15,2.75,2.75,2.25,2.35,1467200,,,
2018-03-16,2.35,2.6,2.25,2.45,320000,,,
2018-03-19,2.45,2.45,2.25,2.3,195200,,,
2018-03-20,2.2,2.4,2.2,2.3,600000,,,
2018-03-21,2.35,2.5,2.3,2.45,308800,,,
2018-03-22,2.4,2.45,2.35,2.35,68800,,,
2018-03-23,2.35,2.35,2.25,2.3,97600,,,
2018-03-26,2.25,2.3,2.25,2.25,35200,,,
2018-03-27,2.25,2.25,2.05,2.05,166400,,,
2018-03-28,2.05,2.05,1.9,1.95,38400,,,
2018-04-02,1.9,1.95,1.85,1.95,52800,,,
2018-04-03,1.95,2.1,1.9,2.1,44800,,,
2018-04-04,2.0,2.05,2.0,2.0,24000,,,
2018-04-05,2.0,2.0,1.95,2.0,27200,,,
2018-04-06,2.05,2.05,2.0,2.0,168000,,,
2018-04-09,2.05,2.1,2.05,2.05,28800,,,
2018-04-10,2.15,2.15,2.05,2.15,28800,,,
2018-04-11,2.15,2.15,2.0,2.0,30400,,,
2018-04-12,2.1,2.1,2.05,2.05,3200,,,
2018-04-13,2.05,2.1,2.05,2.1,14400,,,
2018-04-16,2.1,2.1,2.05,2.1,8000,,,
2018-04-17,2.1,2.1,2.1,2.1,9600,,,
2018-04-18,2.1,2.1,2.05,2.1,22400,,,
2018-04-19,2.15,2.2,2.1,2.15,22400,,,
2018-04-20,2.2,2.2,2.15,2.15,30400,,,
2018-04-23,2.1,2.3,2.1,2.3,40000,,,
2018-04-24,2.3,2.35,2.3,2.35,35200,,,
2018-04-25,2.35,2.35,2.25,2.25,51200,,,
2018-04-26,2.35,2.35,2.3,2.3,3200,,,
2018-04-30,2.2,2.25,2.2,2.25,4800,,,
2018-05-02,2.15,2.2,2.15,2.2,6400,,,
2018-05-03,2.2,2.2,2.2,2.2,1600,,,
2018-05-04,2.15,2.2,2.15,2.2,3200,,,
2018-05-07,2.25,2.3,2.25,2.25,17600,,,
2018-05-08,2.2,2.25,2.2,2.25,6400,,,
2018-05-09,2.25,2.3,2.25,2.25,24000,,,
2018-05-11,2.25,2.35,2.25,2.3,62400,,,
2018-05-14,2.3,2.3,2.25,2.3,36800,,,
2018-05-15,2.3,2.3,2.25,2.25,25600,,,
2018-05-16,2.3,2.3,2.2,2.25,43200,,,
2018-05-17,2.25,2.25,2.15,2.15,147200,,,
2018-05-18,2.15,2.2,2.15,2.2,8000,,,
2018-05-21,2.15,2.2,2.15,2.2,8000,,,
2018-05-22,2.25,2.25,2.2,2.2,14400,,,
2018-05-23,2.2,2.2,2.2,2.2,3200,,,
2018-05-24,2.25,2.25,2.25,2.25,11200,,,
2018-05-25,2.2,2.25,2.2,2.25,19200,,,
2018-05-28,2.25,2.25,2.2,2.25,17600,,,
2018-05-29,2.15,2.25,2.15,2.2,14400,,,
2018-05-30,2.15,2.15,2.1,2.1,9600,,,
2018-05-31,2.1,2.15,2.1,2.1,4800,,,
2018-06-01,2.05,2.05,2.0,2.0,19200,,,
2018-06-05,1.95,1.95,1.85,1.85,12800,,,
2018-06-06,1.95,1.95,1.9,1.9,19200,,,
2018-06-07,1.9,1.95,1.9,1.95,8000,,,
2018-06-08,1.9,1.9,1.9,1.9,3200,,,
2018-06-11,1.85,1.9,1.85,1.9,3200,,,
2018-06-12,1.9,1.9,1.9,1.9,1600,,,
2018-06-13,1.9,1.9,1.9,1.9,3200,,,
2018-06-15,1.9,1.9,1.9,1.9,1600,,,
2018-06-18,1.9,1.9,1.9,1.9,6400,,,
2018-06-19,1.85,1.85,1.8,1.8,12800,,,
2018-06-20,1.8,1.85,1.8,1.85,4800,,,
2018-06-22,1.8,1.8,1.8,1.8,1600,,,
2018-06-25,1.75,1.75,1.75,1.75,1600,,,
2018-06-26,1.75,1.75,1.65,1.65,19200,,,
2018-06-27,1.6,1.6,1.3,1.55,84800,,,
2018-06-28,1.5,1.55,1.45,1.45,6400,,,
2018-06-29,1.55,1.55,1.5,1.5,6400,,,
2018-07-02,1.45,1.45,1.45,1.45,9600,,,
2018-07-03,1.5,1.55,1.5,1.55,19200,,,
2018-07-04,1.55,1.55,1.45,1.45,6400,,,
2018-07-06,1.5,1.55,1.5,1.55,8000,,,
2018-07-10,1.6,1.6,1.6,1.6,1600,,,
2018-07-11,1.6,1.6,1.6,1.6,1600,,,
2018-07-12,1.55,1.55,1.55,1.55,1600,,,
2018-07-13,1.5,1.5,1.5,1.5,1600,,,
2018-07-16,1.4,1.4,1.4,1.4,1600,,,
2018-07-17,1.4,1.4,1.35,1.4,11200,,,
2018-07-18,1.35,1.4,1.35,1.4,8000,,,
2018-07-19,1.4,1.4,1.4,1.4,3200,,,
2018-07-20,1.3,1.3,1.3,1.3,1600,,,
2018-07-23,1.25,1.25,1.15,1.2,30400,,,
2018-07-24,1.15,1.45,1.15,1.45,38400,,,
2018-07-25,1.45,1.65,1.45,1.65,41600,,,
2018-07-26,1.75,1.75,1.6,1.65,22400,,,
2018-07-27,1.55,1.65,1.55,1.65,20800,,,
2018-07-30,1.65,1.7,1.65,1.7,12800,,,
2018-07-31,1.7,1.7,1.7,1.7,14400,,,
2018-08-01,1.75,1.9,1.7,1.85,36800,,,
2018-08-02,1.85,1.85,1.85,1.85,1600,,,
2018-08-03,1.75,1.9,1.75,1.9,22400,,,
2018-08-06,1.8,1.95,1.8,1.95,11200,,,
2018-08-07,1.9,1.95,1.85,1.95,25600,,,
2018-08-08,1.9,1.9,1.85,1.9,20800,,,
2018-08-09,1.85,1.85,1.85,1.85,11200,,,
2018-08-10,1.85,1.85,1.85,1.85,6400,,,
2018-08-13,1.75,1.75,1.75,1.75,20800,,,
2018-08-14,1.7,1.7,1.7,1.7,1600,,,
2018-08-16,1.7,1.7,1.7,1.7,8000,,,
2018-08-17,1.7,1.75,1.7,1.75,12800,,,
2018-08-21,1.75,1.75,1.6,1.6,14400,,,
2018-08-23,1.6,1.6,1.5,1.6,20800,,,
2018-08-24,1.55,1.6,1.55,1.55,14400,,,
2018-08-28,1.5,1.5,1.5,1.5,6400,,,
2018-08-30,1.45,1.45,1.4,1.4,14400,,,
