Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2010-01-08,714.0,714.0,656.2,688.0,562,EQ,,,
2010-01-11,747.0,747.0,687.0,687.0,163,EQ,,,
2010-01-12,685.0,685.0,668.1,680.1,896,EQ,,,
2010-01-13,680.0,697.5,665.1,697.5,57,EQ,,,
2010-01-14,710.0,825.0,680.0,689.4,1060,EQ,,,
2010-01-15,695.0,750.0,695.0,720.05,5668,EQ,,,
2010-01-18,680.0,730.0,680.0,695.9,2637,EQ,,,
2010-01-19,719.95,719.95,695.0,701.45,1358,EQ,,,
2010-01-20,715.0,715.0,685.0,692.3,2046,EQ,,,
2010-01-21,689.65,719.0,670.0,692.2,3034,EQ,,,
2010-01-22,685.0,693.0,650.0,690.9,1648,EQ,,,
2010-01-25,690.0,713.0,657.0,659.6,7443,EQ,,,
2010-01-27,724.0,724.0,632.3,640.05,9792,EQ,,,
2010-01-28,655.0,655.0,632.0,636.5,3527,EQ,,,
2010-01-29,640.0,667.0,610.0,654.65,3211,EQ,,,
2010-02-01,646.6,785.6,646.6,785.6,42858,EQ,,,
2010-02-02,824.4,864.3,756.1,770.45,62967,EQ,,,
2010-02-03,779.65,790.0,757.0,769.3,12780,EQ,,,
2010-02-04,769.95,769.95,731.0,736.5,3812,EQ,,,
2010-02-05,701.1,814.9,690.4,756.95,64037,EQ,,,
2010-02-06,774.95,785.0,765.1,772.6,9962,EQ,,,
2010-02-08,798.0,798.0,748.0,761.45,9318,EQ,,,
2010-02-09,771.0,820.0,760.2,777.2,38576,EQ,,,
2010-02-10,790.8,812.0,778.0,796.75,38435,EQ,,,
2010-02-11,804.9,834.9,800.0,813.9,17008,EQ,,,
2010-02-15,825.0,825.0,800.0,803.85,3632,EQ,,,
2010-02-16,801.25,814.9,798.5,802.6,2799,EQ,,,
2010-02-17,791.05,855.0,791.05,827.75,16620,EQ,,,
2010-02-18,830.0,840.0,823.0,825.0,37321,EQ,,,
2010-02-19,824.0,834.0,805.05,827.95,22423,EQ,,,
2010-02-22,839.8,840.0,825.0,826.15,3428,EQ,,,
2010-02-23,829.45,833.0,820.0,826.25,975,EQ,,,
2010-02-24,825.0,828.0,796.1,801.05,2514,EQ,,,
2010-02-25,812.35,812.4,793.0,805.4,1861,EQ,,,
2010-02-26,850.0,854.95,800.0,847.1,6326,EQ,,,
2010-03-02,840.05,945.0,840.05,916.15,31093,EQ,,,
2010-03-03,930.0,968.0,925.0,940.55,21316,EQ,,,
2010-03-04,855.1,955.0,855.1,922.7,3746,EQ,,,
2010-03-05,920.1,941.0,903.6,909.15,3465,EQ,,,
2010-03-08,940.0,944.4,910.0,910.95,2816,EQ,,,
2010-03-09,892.0,913.0,881.1,888.95,1819,EQ,,,
2010-03-10,960.9,960.9,873.0,925.65,12100,EQ,,,
2010-03-11,930.0,940.0,920.0,920.05,2227,EQ,,,
2010-03-12,911.1,923.8,905.0,908.85,1363,EQ,,,
2010-03-15,910.0,930.0,901.25,914.65,2777,EQ,,,
2010-03-16,913.15,921.0,912.5,916.3,2094,EQ,,,
2010-03-17,920.0,925.0,911.05,916.0,1273,EQ,,,
2010-03-18,917.05,924.5,910.0,919.8,1541,EQ,,,
2010-03-19,912.05,958.9,910.0,928.15,8457,EQ,,,
2010-03-22,924.9,940.0,908.0,912.75,5030,EQ,,,
2010-03-23,939.75,976.0,921.2,929.3,20450,EQ,,,
2010-03-25,930.05,939.8,898.0,901.05,7030,EQ,,,
2010-03-26,895.0,927.95,884.0,890.75,4484,EQ,,,
2010-03-29,900.0,900.0,875.0,886.05,3932,EQ,,,
2010-03-30,886.0,900.0,882.0,885.8,1944,EQ,,,
2010-03-31,890.0,901.0,865.0,883.05,8698,EQ,,,
2010-04-01,885.0,954.0,885.0,929.65,9062,EQ,,,
2010-04-05,945.0,965.0,935.0,937.45,3328,EQ,,,
2010-04-06,944.9,980.0,920.2,973.2,8390,EQ,,,
2010-04-07,970.0,977.95,941.5,960.6,4217,EQ,,,
2010-04-08,951.0,963.9,935.0,948.35,1020,EQ,,,
2010-04-09,950.0,975.0,939.0,970.1,1908,EQ,,,
2010-04-12,975.0,990.0,960.0,965.75,2905,EQ,,,
2010-04-13,961.1,1024.9,961.1,996.0,16536,EQ,,,
2010-04-15,990.0,1020.0,987.1,1009.85,9828,EQ,,,
2010-04-16,1000.05,1012.0,995.0,998.1,2526,EQ,,,
2010-04-19,998.0,1018.0,980.0,1010.15,8052,EQ,,,
2010-04-20,1016.0,1047.0,1010.0,1035.3,7607,EQ,,,
2010-04-21,1030.0,1064.0,1030.0,1050.85,5280,EQ,,,
