Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2008-02-11,98.0,98.0,93.05,93.05,3165,,,
2008-02-12,93.1,93.1,88.4,88.4,5537,,,
2008-02-13,89.95,91.0,84.0,84.65,6477,,,
2008-02-14,81.0,88.4,81.0,88.4,6828,,,
2008-02-15,90.0,92.85,86.5,92.25,5774,,,
2008-02-18,94.9,96.9,92.3,96.75,7608,,,
2008-02-19,99.0,99.7,94.2,95.85,7140,,,
2008-02-20,98.7,98.7,92.2,92.45,3247,,,
2008-02-21,93.55,96.25,91.0,91.4,4125,,,
2008-02-22,91.0,91.0,88.65,89.95,2701,,,
2008-02-25,88.15,90.35,87.4,88.3,2366,,,
2008-02-26,90.3,92.7,90.0,91.25,4352,,,
2008-02-27,91.0,94.55,91.0,91.3,5993,,,
2008-02-28,93.55,93.55,90.0,91.2,1792,,,
2008-02-29,90.0,92.85,89.6,90.15,2562,,,
2008-03-03,89.5,93.0,86.25,91.8,42000,,,
2008-03-04,93.0,93.0,87.25,87.35,4579,,,
2008-03-05,84.5,85.2,83.0,83.0,19986,,,
2008-03-07,78.85,81.0,78.85,79.9,14048,,,
2008-03-10,75.95,78.0,72.0,76.35,6171,,,
2008-03-11,79.9,84.0,75.1,84.0,38103,,,
2008-03-12,83.7,89.0,82.05,82.65,17118,,,
2008-03-13,77.05,82.0,74.4,74.6,5039,,,
2008-03-14,76.0,76.75,70.0,74.15,3958,,,
2008-03-17,70.0,78.0,67.2,67.35,5151,,,
2008-03-18,68.0,69.0,63.25,63.25,8236,,,
2008-03-19,65.15,68.35,64.3,64.8,10380,,,
2008-03-24,64.8,66.5,58.9,61.3,8291,,,
2008-03-25,64.05,67.45,64.05,67.45,2997,,,
2008-03-26,68.0,74.2,68.0,74.2,3977,,,
2008-03-27,79.9,80.0,71.0,73.2,45657,,,
2008-03-28,72.1,80.0,72.1,79.5,31899,,,
2008-03-31,77.8,78.0,75.6,75.95,2992,,,
2008-04-01,77.35,77.35,74.95,75.0,1673,,,
2008-04-02,77.2,79.35,76.15,77.4,9625,,,
2008-04-03,75.9,78.0,75.1,75.25,634,,,
2008-04-04,75.4,78.0,74.7,76.25,5968,,,
2008-04-07,75.1,82.5,75.1,79.55,1876,,,
2008-04-08,78.9,79.35,76.25,79.0,928,,,
2008-04-09,75.0,80.0,73.5,79.1,5853,,,
2008-04-10,80.0,80.0,77.05,79.95,5841,,,
2008-04-11,80.0,82.0,80.0,80.7,6502,,,
2008-04-15,78.5,85.0,78.5,84.7,5415,,,
2008-04-16,85.05,87.0,83.75,84.1,2582,,,
2008-04-17,84.0,87.0,82.55,86.1,2297,,,
2008-04-21,83.5,90.6,83.5,87.95,12170,,,
2008-04-22,91.5,92.5,89.0,90.5,2950,,,
2008-04-23,91.05,92.0,84.5,85.1,3953,,,
2008-04-24,86.0,88.8,85.25,85.35,2041,,,
2008-04-25,91.6,91.6,85.0,86.0,2927,,,
2008-04-28,86.0,88.5,82.3,88.45,2555,,,
2008-04-29,85.5,90.0,85.0,86.15,4064,,,
2008-04-30,85.25,87.8,85.0,86.05,1123,,,
2008-05-02,85.55,87.25,85.0,85.6,3755,,,
2008-05-05,85.2,87.0,83.25,84.2,2784,,,
2008-05-06,86.7,86.75,80.0,84.25,11837,,,
2008-05-07,83.0,84.15,81.1,82.25,2075,,,
2008-05-08,79.0,84.8,79.0,81.9,1767,,,
2008-05-09,81.0,82.0,79.0,79.7,2661,,,
2008-05-12,74.3,77.5,74.05,76.4,2697,,,
2008-05-13,76.15,79.85,76.0,76.0,2800,,,
2008-05-14,70.0,76.0,70.0,75.95,6931,,,
2008-05-15,76.1,78.0,76.1,77.2,1618,,,
2008-05-16,82.0,82.0,74.0,76.55,14170,,,
2008-05-20,82.95,82.95,78.0,80.3,2755,,,
2008-05-21,75.0,80.0,74.5,79.75,3148,,,
2008-05-22,75.0,82.5,75.0,78.9,3879,,,
2008-05-23,77.5,78.8,75.0,75.95,3424,,,
2008-05-26,65.7,79.9,65.7,70.75,4929,,,
2008-05-27,71.15,75.7,71.0,72.1,1790,,,
2008-05-28,72.0,74.8,71.0,73.95,548,,,
2008-05-29,72.0,78.0,71.0,73.25,4388,,,
2008-05-30,73.25,73.25,71.0,71.95,1604,,,
2008-06-02,83.0,83.0,70.15,70.4,2478,,,
2008-06-03,68.95,70.0,68.2,69.8,3161,,,
2008-06-04,68.55,71.9,68.05,68.4,805,,,
2008-06-05,68.15,68.8,65.1,67.0,1662,,,
2008-06-06,70.0,70.0,64.7,68.35,1354,,,
2008-06-09,65.0,65.95,60.0,64.25,1475,,,
2008-06-10,67.0,67.75,64.25,65.75,1456,,,
2008-06-11,62.5,69.0,62.5,65.75,1893,,,
2008-06-12,64.0,67.65,62.2,64.65,1287,,,
2008-06-13,65.5,67.6,65.1,66.15,1416,,,
2008-06-16,63.1,66.5,63.1,65.6,3316,,,
2008-06-17,64.0,66.45,63.4,64.25,704,,,
2008-06-18,64.25,66.5,64.0,65.05,2256,,,
2008-06-19,65.0,65.0,62.1,63.0,2120,,,
2008-06-20,63.0,63.85,61.1,61.8,1760,,,
2008-06-23,55.25,66.0,55.25,62.7,3377,,,
2008-06-24,73.5,73.5,57.0,58.05,2613,,,
2008-06-25,57.0,58.8,56.15,57.6,3350,,,
2008-06-26,60.35,60.35,57.45,58.5,1991,,,
2008-06-27,56.3,59.0,56.0,58.3,3280,,,
2008-06-30,56.1,61.75,50.0,50.65,4480,,,
2008-07-01,54.95,55.0,48.3,51.7,1410,,,
2008-07-02,49.0,50.9,46.15,49.1,2415,,,
2008-07-03,48.0,56.85,47.0,49.05,1897,,,
2008-07-04,55.2,55.2,46.75,50.6,1455,,,
2008-07-07,50.15,54.95,50.15,52.35,1203,,,
2008-07-08,46.75,52.5,46.75,52.05,1249,,,
2008-07-09,51.05,56.4,51.05,55.05,1968,,,
2008-07-10,53.0,55.6,52.55,54.4,2865,,,
2008-07-11,52.0,55.0,52.0,54.45,948,,,
2008-07-14,64.0,64.0,49.0,49.3,2186,,,
2008-07-15,47.0,50.0,46.4,46.85,9221,,,
2008-07-16,49.0,49.0,46.0,46.1,1646,,,
2008-07-17,48.0,48.75,47.4,47.4,467,,,
2008-07-18,51.7,51.7,45.0,49.35,2453,,,
2008-07-21,47.5,51.75,47.5,50.45,4203,,,
2008-07-22,50.0,53.0,50.0,52.5,1090,,,
2008-07-23,60.0,60.0,52.2,53.6,20944,,,
2008-07-24,55.95,55.95,52.0,52.2,6557,,,
2008-07-25,53.95,53.95,50.0,52.2,4537,,,
2008-07-28,52.1,52.5,51.05,51.5,3259,,,
2008-07-29,52.5,52.95,50.1,51.25,3612,,,
2008-07-30,53.0,53.0,50.85,50.95,33253,,,
2008-07-31,51.9,52.0,50.05,51.1,2446,,,
2008-08-01,50.4,50.4,47.0,48.15,10818,,,
2008-08-04,48.0,48.9,41.25,47.4,4503,,,
2008-08-05,48.6,48.9,47.6,48.3,6458,,,
2008-08-06,48.05,49.5,48.0,48.9,8945,,,
2008-08-07,48.95,49.9,48.55,49.25,22480,,,
2008-08-08,58.75,58.75,48.9,49.3,18339,,,
2008-08-11,50.0,57.65,50.0,56.2,71555,,,
2008-08-12,59.75,59.75,55.0,55.9,34247,,,
2008-08-13,55.75,55.8,54.4,55.35,6860,,,
2008-08-14,55.5,56.0,54.0,55.7,6860,,,
2008-08-18,55.0,58.35,55.0,56.65,14908,,,
2008-08-19,55.25,56.0,54.1,55.6,5115,,,
2008-08-20,55.7,61.5,55.3,57.9,24262,,,
2008-08-21,50.3,59.75,50.25,55.75,22617,,,
2008-08-22,54.0,58.0,54.0,56.35,7830,,,
2008-08-25,57.0,58.5,55.3,56.15,7050,,,
2008-08-26,55.15,56.8,55.0,55.3,4502,,,
2008-08-27,55.15,57.0,54.7,55.2,5044,,,
2008-08-28,55.5,55.5,53.2,53.85,3824,,,
2008-08-29,54.25,57.25,53.4,54.6,2863,,,
2008-09-01,55.0,55.95,54.2,54.25,2308,,,
2008-09-02,52.75,55.5,52.75,54.75,3239,,,
2008-09-04,54.0,63.9,53.6,60.55,72930,,,
2008-09-05,59.8,63.25,57.4,62.1,30703,,,
2008-09-08,65.0,66.0,61.0,61.75,21425,,,
2008-09-09,63.0,63.0,59.4,60.4,7574,,,
2008-09-10,60.0,61.45,58.25,59.4,6742,,,
2008-09-11,59.0,62.9,58.1,62.35,19208,,,
2008-09-12,63.45,63.95,59.0,59.5,3234,,,
2008-09-15,59.0,59.0,53.5,53.8,10436,,,
2008-09-16,54.0,55.8,51.1,54.55,3123,,,
2008-09-17,55.5,55.5,51.75,52.95,4158,,,
2008-09-18,51.0,51.0,48.7,50.05,6104,,,
2008-09-19,52.0,53.35,50.75,52.05,11354,,,
2008-09-22,51.8,54.5,51.2,51.75,3100,,,
2008-09-23,51.2,51.5,47.5,50.15,5551,,,
2008-09-24,50.0,51.4,49.5,50.35,4080,,,
2008-09-25,50.0,50.8,47.0,48.3,4753,,,
2008-09-26,48.5,48.5,45.2,45.8,5596,,,
2008-09-29,46.0,48.6,43.5,44.9,3799,,,
2008-09-30,43.95,45.9,41.05,45.0,5010,,,
2008-10-01,46.0,48.4,44.2,44.55,5387,,,
2008-10-03,43.0,45.9,41.0,42.2,5566,,,
2008-10-06,42.0,44.95,39.75,41.75,4268,,,
2008-10-07,41.0,43.0,39.75,40.3,13162,,,
2008-10-08,39.05,46.7,36.75,38.7,4403,,,
2008-10-10,38.0,38.0,33.0,34.55,5725,,,
2008-10-13,35.0,39.0,35.0,37.0,2444,,,
2008-10-14,40.0,40.15,37.25,38.05,3331,,,
2008-10-15,39.0,39.0,36.2,37.2,1592,,,
2008-10-16,32.1,36.95,32.1,36.5,2315,,,
2008-10-17,39.0,39.0,35.0,35.1,1629,,,
2008-10-20,36.0,37.0,35.4,36.2,2160,,,
2008-10-21,38.7,38.7,35.65,37.8,1045,,,
2008-10-22,37.95,38.35,35.45,36.35,2407,,,
2008-10-23,35.5,35.95,34.1,34.85,2398,,,
2008-10-24,32.35,35.45,32.35,33.8,5486,,,
2008-10-27,28.5,32.95,27.3,28.55,4451,,,
2008-10-28,27.0,32.95,27.0,30.85,1548,,,
2008-10-29,33.0,33.0,28.1,31.2,987,,,
2008-10-31,30.0,32.3,30.0,31.05,2320,,,
2008-11-03,33.85,35.75,32.3,34.0,5089,,,
2008-11-04,32.5,34.7,32.5,34.05,6704,,,
2008-11-05,33.0,36.7,33.0,33.35,2194,,,
2008-11-06,32.3,34.3,32.1,32.95,2526,,,
2008-11-07,35.0,35.0,30.0,32.1,1600,,,
2008-11-10,35.0,35.0,32.95,34.05,3243,,,
2008-11-11,36.0,36.0,31.8,33.2,1026,,,
2008-11-12,32.0,33.95,32.0,32.45,1629,,,
2008-11-14,32.45,32.5,32.0,32.05,4222,,,
2008-11-17,32.1,32.1,29.5,30.1,2603,,,
2008-11-18,30.3,30.5,28.55,30.25,1135,,,
2008-11-19,30.45,31.0,28.25,29.25,1145,,,
2008-11-20,28.0,29.0,24.35,26.6,2746,,,
2008-11-21,25.0,29.45,24.0,28.6,875,,,
2008-11-24,28.0,28.0,24.15,25.35,2057,,,
2008-11-25,25.0,28.9,24.25,25.3,3204,,,
2008-11-26,26.0,28.85,24.0,25.0,1362,,,
2008-11-28,23.5,29.0,23.05,26.1,1421,,,
2008-12-01,26.95,27.0,25.0,26.05,2355,,,
2008-12-02,25.0,27.3,23.6,25.0,2543,,,
2008-12-03,25.0,26.45,24.05,24.75,1572,,,
2008-12-04,25.5,26.9,24.15,25.85,13431,,,
2008-12-05,26.05,27.0,26.05,26.9,3626,,,
2008-12-08,26.7,32.3,26.6,30.1,5296,,,
2008-12-10,30.0,36.15,29.0,33.25,38827,,,
2008-12-11,32.1,35.0,31.1,34.6,8745,,,
2008-12-12,33.0,34.0,30.0,31.45,18403,,,
2008-12-15,32.5,33.0,31.5,32.25,4750,,,
2008-12-16,33.0,34.4,31.2,33.65,8744,,,
2008-12-17,33.75,35.0,31.4,32.3,16093,,,
2008-12-18,30.5,33.5,30.5,32.75,3728,,,
2008-12-19,33.0,34.6,31.0,34.35,5234,,,
2008-12-22,34.0,34.0,32.7,33.1,2627,,,
2008-12-23,32.5,32.75,31.2,32.15,2017,,,
2008-12-24,31.5,32.0,30.5,31.15,1592,,,
2008-12-26,35.0,35.0,29.5,30.65,5673,,,
2008-12-29,29.2,32.5,29.0,30.1,4518,,,
2008-12-30,29.35,31.05,29.35,30.9,1155,,,
2008-12-31,30.35,32.2,29.5,30.55,2977,,,
2009-01-01,30.0,32.45,30.0,31.6,524,,,
2009-01-02,33.0,34.7,31.5,33.05,8288,,,
2009-01-05,34.8,36.4,34.25,35.15,12054,,,
2009-01-06,36.4,36.4,34.55,35.4,4694,,,
2009-01-07,35.05,35.75,30.35,31.0,4689,,,
2009-01-09,26.4,37.0,26.4,29.55,4579,,,
2009-01-12,30.4,30.5,29.5,29.5,4898,,,
2009-01-13,29.0,30.65,29.0,29.55,561,,,
2009-01-14,29.0,31.0,29.0,30.75,397,,,
2009-01-15,34.0,34.0,28.05,29.7,1670,,,
2009-01-16,30.35,30.75,29.6,30.0,51416,,,
2009-01-19,30.5,31.8,29.75,30.9,468,,,
2009-01-20,30.5,31.5,29.0,30.35,2419,,,
2009-01-21,29.5,30.0,29.0,29.35,2310,,,
2009-01-22,31.8,32.5,28.8,31.25,151765,,,
2009-01-23,30.5,30.5,28.0,29.0,3175,,,
2009-01-27,28.5,28.7,27.0,28.45,1404,,,
2009-01-28,31.1,31.1,27.05,28.55,2896,,,
2009-01-29,29.4,29.45,25.55,25.85,11441,,,
2009-01-30,25.0,27.3,25.0,26.75,9201,,,
2009-02-02,26.1,27.0,24.75,25.55,9225,,,
2009-02-03,26.0,27.9,25.95,26.3,77094,,,
2009-02-04,26.5,27.75,26.35,26.9,1006,,,
2009-02-05,26.1,26.1,24.45,25.1,7449,,,
2009-02-06,26.45,26.6,25.25,25.95,3465,,,
2009-02-09,25.5,27.0,25.15,26.65,1679,,,
2009-02-10,25.15,26.5,25.15,26.05,555,,,
2009-02-11,26.95,26.95,25.15,25.55,1195,,,
2009-02-12,25.85,25.85,25.0,25.1,1904,,,
2009-02-13,25.5,26.45,25.0,25.15,2838,,,
2009-02-16,25.1,25.1,25.0,25.0,2928,,,
2009-02-17,25.9,26.0,25.0,25.4,3332,,,
2009-02-18,25.5,25.5,23.3,24.6,1186,,,
2009-02-19,24.5,25.35,23.25,23.45,3961,,,
2009-02-20,24.5,24.9,23.55,23.65,2955,,,
2009-02-24,22.5,24.5,22.5,24.3,1744,,,
2009-02-25,24.3,26.0,23.5,24.0,5286,,,
2009-02-26,24.0,24.5,23.0,23.8,1981,,,
2009-02-27,23.0,24.45,23.0,24.45,1595,,,
2009-03-02,24.5,24.5,23.15,23.85,4020,,,
2009-03-03,23.85,24.8,23.5,24.0,1020,,,
2009-03-04,24.0,24.75,23.5,24.5,813,,,
2009-03-05,22.5,24.7,22.1,22.45,4705,,,
2009-03-06,22.0,22.6,22.0,22.4,1616,,,
2009-03-09,23.0,24.75,21.75,23.95,4893,,,
2009-03-12,24.95,24.95,22.65,23.25,718,,,
2009-03-13,23.55,25.4,23.55,25.2,7015,,,
2009-03-16,25.35,26.0,24.05,25.65,2731,,,
2009-03-17,26.9,27.4,25.0,25.25,3422,,,
2009-03-18,25.2,27.5,24.6,26.25,5077,,,
2009-03-19,26.0,26.6,25.5,25.65,1647,,,
2009-03-20,26.2,27.8,25.95,26.15,3546,,,
2009-03-23,26.0,26.95,26.0,26.85,6612,,,
2009-03-24,26.0,26.5,25.25,25.6,3215,,,
2009-03-25,27.2,27.2,25.0,25.55,4127,,,
2009-03-26,26.0,27.0,25.0,25.0,2495,,,
2009-03-27,29.0,29.0,25.15,26.15,7819,,,
2009-03-30,26.95,31.35,26.95,28.9,10911,,,
2009-03-31,30.3,30.3,27.9,28.65,2892,,,
2009-04-01,29.6,31.0,29.0,30.3,7656,,,
2009-04-02,34.9,34.9,30.0,30.8,9333,,,
2009-04-06,31.0,31.35,29.4,29.45,8915,,,
2009-04-08,32.9,32.9,28.75,31.35,6688,,,
2009-04-09,36.5,36.5,31.25,33.2,6325,,,
2009-04-13,36.25,37.0,33.9,34.25,9008,,,
2009-04-15,33.0,38.4,33.0,36.85,5885,,,
2009-04-16,36.9,37.35,33.3,34.85,5165,,,
2009-04-17,35.1,36.9,33.1,33.25,4135,,,
2009-04-20,35.95,36.0,32.3,33.8,4980,,,
2009-04-21,33.8,39.0,32.8,38.15,18503,,,
2009-04-22,37.2,38.5,34.0,35.4,4318,,,
2009-04-23,35.0,37.95,33.5,34.85,12919,,,
2009-04-24,35.9,35.95,34.1,35.3,4963,,,
2009-04-27,35.0,35.65,33.2,34.05,2290,,,
2009-04-28,33.5,33.9,32.55,33.65,1338,,,
2009-04-29,34.0,34.0,32.5,32.8,4743,,,
2009-05-04,37.2,37.2,33.15,34.3,3187,,,
2009-05-05,39.85,39.85,33.05,34.0,4282,,,
2009-05-06,39.35,39.7,34.5,36.35,24789,,,
2009-05-07,37.85,38.45,36.75,37.8,6398,,,
2009-05-08,44.85,44.85,37.35,39.2,6476,,,
2009-05-11,39.9,39.9,33.05,36.1,6101,,,
2009-05-12,35.5,37.1,35.3,36.1,4004,,,
2009-05-13,39.85,39.85,36.05,37.1,7672,,,
2009-05-14,38.7,38.7,36.5,37.1,4643,,,
2009-05-15,39.85,42.0,38.0,40.5,17395,,,
2009-05-18,44.65,44.65,44.65,44.65,100,,,
2009-05-19,48.0,48.0,39.5,41.25,28438,,,
2009-05-20,48.8,48.8,43.5,46.1,10533,,,
2009-05-21,45.3,48.8,45.3,45.7,8498,,,
2009-05-22,45.05,54.85,45.05,53.7,33689,,,
2009-05-25,56.0,58.5,52.5,54.85,54981,,,
2009-05-26,58.2,58.2,52.0,53.2,107690,,,
2009-05-27,54.0,57.45,53.2,54.5,10991,,,
2009-05-28,57.9,57.9,51.15,52.25,7314,,,
2009-05-29,56.95,56.95,52.4,54.7,21704,,,
2009-06-01,57.9,60.2,55.6,60.2,37990,,,
2009-06-02,60.8,62.6,57.0,58.25,10906,,,
2009-06-03,64.0,64.0,55.5,57.5,16065,,,
2009-06-04,57.2,63.25,56.1,62.8,46899,,,
2009-06-05,68.0,68.0,57.0,57.45,16528,,,
2009-06-08,61.8,61.8,53.0,53.25,9921,,,
2009-06-09,51.0,55.4,49.5,52.9,4762,,,
2009-06-10,53.1,54.85,50.0,51.2,3868,,,
2009-06-11,51.0,52.9,48.75,50.15,8274,,,
2009-06-12,50.15,50.15,48.0,49.75,48741,,,
2009-06-15,48.0,49.35,47.3,47.3,1733,,,
2009-06-16,48.9,48.9,45.25,48.65,1637,,,
2009-06-17,49.0,49.0,46.25,46.25,2423,,,
2009-06-18,43.95,45.7,43.95,43.95,6606,,,
2009-06-19,45.0,45.0,41.75,42.95,2357,,,
2009-06-22,43.0,43.0,42.0,42.45,2940,,,
2009-06-23,40.35,43.5,40.35,41.2,1761,,,
2009-06-24,42.0,43.0,42.0,43.0,225,,,
2009-06-25,44.95,44.95,43.0,43.0,768,,,
2009-06-26,44.75,44.75,42.25,44.3,2640,,,
2009-06-29,43.05,45.0,43.05,43.65,2864,,,
2009-06-30,44.05,44.05,41.55,42.8,4337,,,
2009-07-01,42.75,43.15,40.7,41.45,8669,,,
2009-07-02,42.0,43.45,40.6,42.25,1805,,,
2009-07-03,42.0,42.75,41.8,42.75,3783,,,
2009-07-06,42.75,42.75,40.65,41.95,3323,,,
2009-07-07,40.0,41.95,39.85,41.8,4283,,,
2009-07-08,39.75,40.75,39.75,40.75,1157,,,
2009-07-09,39.5,42.8,39.0,39.95,1395,,,
2009-07-10,39.8,41.15,38.0,38.45,736,,,
2009-07-13,38.05,40.25,37.0,39.6,1201,,,
2009-07-14,39.6,40.5,38.5,38.8,6408,,,
2009-07-15,40.7,40.75,40.0,40.75,461,,,
