Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2007-10-05,50.5,61.55,46.75,56.6,481058927.0,,,
2007-10-08,58.5,58.5,53.35,53.7,71252858.0,,,
2007-10-09,53.7,57.85,50.8,57.35,65658228.0,,,
2007-10-10,58.85,59.05,57.4,57.9,38211410.0,,,
2007-10-11,67.5,67.5,57.4,64.35,59805552.0,,,
2007-10-12,63.0,66.35,62.45,63.95,55918584.0,,,
2007-10-15,65.25,65.6,64.2,64.75,23520928.0,,,
2007-10-16,64.9,72.5,64.45,71.4,77970674.0,,,
2007-10-17,64.1,78.75,59.7,76.95,115242925.0,,,
2007-10-18,78.2,84.1,71.05,74.25,82472533.0,,,
2007-10-19,72.55,77.0,70.3,74.0,62024917.0,,,
2007-10-22,72.5,75.3,70.6,73.0,40642551.0,,,
2007-10-23,74.8,78.9,74.8,78.2,41959654.0,,,
2007-10-24,79.9,80.7,76.1,77.0,35468542.0,,,
2007-10-25,74.4,78.65,67.9,76.85,19418905.0,,,
2007-10-26,78.2,80.4,76.1,79.1,35083148.0,,,
2007-10-29,80.45,82.7,80.0,80.75,24557461.0,,,
2007-10-30,81.8,84.75,79.45,82.55,44955974.0,,,
2007-10-31,82.95,86.1,82.7,84.25,25118651.0,,,
2007-11-01,86.3,87.0,81.7,82.4,28480784.0,,,
2007-11-02,79.4,84.4,78.75,83.85,18000957.0,,,
2007-11-05,83.8,87.45,83.3,85.6,21843644.0,,,
2007-11-06,87.1,92.2,85.55,86.7,46057670.0,,,
2007-11-07,88.3,89.55,83.55,85.45,18896147.0,,,
2007-11-08,83.25,86.25,82.1,84.0,15744672.0,,,
2007-11-09,87.2,87.2,82.5,83.6,4863716.0,,,
2007-11-12,81.45,87.5,79.25,86.0,19773981.0,,,
2007-11-13,87.45,89.8,84.7,88.05,24654680.0,,,
2007-11-14,89.6,90.8,86.45,86.95,20665456.0,,,
2007-11-15,88.55,89.95,86.7,88.35,16448771.0,,,
2007-11-16,88.0,89.75,86.75,87.75,10628606.0,,,
2007-11-19,89.75,94.2,89.05,90.95,22903160.0,,,
2007-11-20,90.55,93.1,88.45,89.5,14817475.0,,,
2007-11-21,90.1,90.6,80.55,82.55,15083160.0,,,
2007-11-22,81.7,85.0,76.25,79.7,19179109.0,,,
2007-11-23,84.95,85.5,80.2,85.0,15561055.0,,,
2007-11-26,88.1,88.1,85.0,85.65,11339510.0,,,
2007-11-27,87.15,87.15,82.7,83.55,11572427.0,,,
