Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-07-16,33.21,34.02,33.21,33.24,1532648,EQ,2310.0,663.48,1267493.0
2024-07-18,34.9,34.9,32.75,33.06,1508951,EQ,6360.0,237.26,1304497.0
2024-07-19,33.49,33.5,32.26,32.38,1232179,EQ,6539.0,188.44,1006951.0
2024-07-22,33.35,33.35,32.0,32.61,904480,EQ,4570.0,197.92,682413.0
2024-07-23,32.61,33.57,31.5,32.61,950955,EQ,5573.0,170.64,742241.0
2024-07-24,32.54,33.2,32.45,32.82,455188,EQ,3562.0,127.79,369388.0
2024-07-25,32.6,33.2,32.5,32.87,470828,EQ,3196.0,147.32,394029.0
2024-07-26,32.99,33.69,32.7,33.5,739002,EQ,4644.0,159.13,575558.0
2024-07-29,33.88,34.37,33.5,33.66,1048841,EQ,5462.0,192.03,825620.0
2024-07-30,34.3,34.3,33.6,33.92,689301,EQ,4363.0,157.99,576228.0
2024-07-31,33.99,34.32,33.8,33.85,751990,EQ,4545.0,165.45,674793.0
2024-08-01,33.86,34.3,33.61,33.71,808322,EQ,5118.0,157.94,717353.0
2024-08-02,33.6,33.99,32.83,33.28,1564292,EQ,9803.0,159.57,1403223.0
2024-08-05,33.89,33.89,31.75,31.87,2886712,EQ,19909.0,145.0,2416422.0
2024-08-06,32.28,32.55,31.0,31.68,979320,EQ,5720.0,171.21,771408.0
2024-08-07,32.14,32.28,31.85,32.16,529958,EQ,3768.0,140.65,436545.0
2024-08-08,32.49,32.69,32.05,32.09,514444,EQ,3403.0,151.17,405478.0
2024-08-09,32.5,32.8,32.16,32.54,487610,EQ,3175.0,153.58,380194.0
2024-08-12,32.53,32.93,31.97,32.58,394787,EQ,3880.0,101.75,338075.0
2024-08-13,32.59,32.99,32.26,32.36,376369,EQ,3735.0,100.77,265487.0
2024-08-14,32.99,32.99,31.99,32.3,515593,EQ,3169.0,162.7,359777.0
2024-08-16,32.74,32.94,32.37,32.89,507880,EQ,2937.0,172.92,407854.0
2024-08-19,33.09,33.2,32.32,33.07,548459,EQ,3956.0,138.64,396151.0
2024-08-20,33.39,33.4,33.0,33.13,369123,EQ,2947.0,125.25,293973.0
2024-08-21,33.34,33.35,33.06,33.17,226475,EQ,2880.0,78.64,193160.0
2024-08-22,33.35,33.45,33.18,33.29,529974,EQ,2982.0,177.72,473823.0
2024-08-23,33.5,33.65,33.17,33.59,512952,EQ,2781.0,184.45,396910.0
