Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2006-07-10,52.5,52.5,49.9,51.1,258232,,,
2006-07-11,51.8,51.8,50.0,50.3,299889,,,
2006-07-12,50.0,52.0,46.3,51.55,539425,,,
2006-07-13,51.5,53.0,51.1,52.4,382068,,,
2006-07-14,51.0,51.75,50.0,50.5,326250,,,
2006-07-17,51.0,51.75,49.7,49.9,296009,,,
2006-07-18,50.0,51.2,47.75,48.0,274867,,,
2006-07-19,48.55,49.0,43.5,44.1,585795,,,
2006-07-20,45.0,46.5,44.75,46.1,1528990,,,
2006-07-21,46.9,46.9,44.1,44.45,632823,,,
2006-07-24,44.15,44.8,41.25,43.75,928493,,,
2006-07-25,44.5,46.25,43.25,44.0,669389,,,
2006-07-26,44.5,45.2,43.9,44.7,434137,,,
2006-07-27,52.8,52.95,46.1,47.4,1177688,,,
2006-07-28,48.0,48.5,46.75,47.45,609838,,,
2006-07-31,48.75,50.9,47.9,49.8,666028,,,
2006-08-01,50.0,50.1,47.55,49.4,240628,,,
2006-08-02,48.05,52.5,48.05,51.65,607176,,,
2006-08-03,52.2,53.95,51.45,51.9,623674,,,
2006-08-04,52.5,53.0,50.05,50.5,400157,,,
2006-08-07,50.5,51.4,49.0,49.7,360180,,,
2006-08-08,50.0,51.3,49.4,49.65,568575,,,
2006-08-09,50.0,53.35,50.0,52.6,1171137,,,
2006-08-10,53.5,54.3,50.95,51.65,891225,,,
2006-08-11,52.0,53.5,51.3,51.85,1094466,,,
2006-08-14,52.6,52.9,52.05,52.5,714434,,,
2006-08-16,53.0,56.9,52.8,55.65,1703732,,,
2006-08-17,56.4,57.0,52.75,52.9,904731,,,
2006-08-18,53.5,55.5,52.1,54.9,1030633,,,
2006-08-21,54.5,56.0,53.15,55.1,852998,,,
2006-08-22,55.5,57.75,55.0,56.5,1148580,,,
2006-08-23,56.2,56.5,53.5,54.0,510707,,,
2006-08-24,53.5,54.0,52.25,53.6,380097,,,
2006-08-25,57.0,57.0,53.9,54.75,928527,,,
2006-08-28,52.8,57.0,52.8,54.45,989341,,,
