Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2005-09-12,9.55,9.55,8.5,8.55,46546,EQ,,,
2005-09-13,9.4,9.4,8.55,8.75,44086,EQ,,,
2005-09-14,8.8,9.2,8.3,8.4,26449,EQ,,,
2005-09-15,8.5,8.8,8.5,8.75,11305,EQ,,,
2005-09-16,8.75,8.8,8.55,8.6,9113,EQ,,,
2005-09-19,8.5,8.9,8.4,8.5,16850,EQ,,,
2005-09-20,8.5,8.5,8.1,8.2,6624,EQ,,,
2005-09-21,8.0,8.05,7.1,7.4,11518,EQ,,,
2005-09-22,7.2,7.5,6.0,6.4,23745,EQ,,,
2005-09-23,7.3,7.3,6.2,6.6,9719,EQ,,,
2005-09-26,6.7,7.25,6.7,7.15,17755,EQ,,,
2005-09-27,7.2,7.5,7.05,7.2,5774,EQ,,,
2005-09-28,7.6,7.6,6.2,6.65,10845,EQ,,,
2005-09-29,7.1,7.2,6.6,6.7,2870,EQ,,,
2005-09-30,6.75,7.0,6.15,6.4,13639,EQ,,,
2005-10-03,6.4,6.6,6.4,6.45,12415,EQ,,,
2005-10-04,6.5,6.6,6.4,6.6,6275,EQ,,,
2005-10-05,6.25,7.0,6.25,6.65,3165,EQ,,,
2005-10-06,6.75,6.75,6.6,6.7,460,EQ,,,
2005-10-07,7.0,7.0,6.45,6.55,1960,EQ,,,
2005-10-10,6.9,6.9,6.65,6.75,6975,EQ,,,
2005-10-11,6.95,7.0,6.6,6.85,1844,EQ,,,
2005-10-13,6.8,6.85,6.7,6.75,7537,EQ,,,
2005-10-14,6.6,6.7,6.6,6.7,18590,EQ,,,
2005-10-17,6.4,6.6,6.15,6.2,4207,EQ,,,
2005-10-18,6.2,6.3,6.2,6.2,1030,EQ,,,
2005-10-19,6.2,6.2,5.45,5.55,3428,EQ,,,
2005-10-20,5.2,5.65,4.45,4.75,5977,EQ,,,
2005-10-21,4.8,5.35,4.8,5.3,3426,EQ,,,
2005-10-24,4.75,5.5,4.75,5.5,2270,EQ,,,
2005-10-25,5.75,5.75,5.5,5.5,1780,EQ,,,
2005-10-26,4.7,5.6,4.7,5.2,1460,EQ,,,
2005-10-27,5.45,5.5,5.2,5.5,3,EQ,,,
2005-10-28,5.0,5.4,4.85,5.1,3080,EQ,,,
2005-10-31,5.95,5.95,4.8,5.3,1354,EQ,,,
2005-11-01,5.4,5.4,5.1,5.1,106,EQ,,,
2005-11-02,4.85,5.7,4.85,5.65,3612,EQ,,,
2005-11-07,5.7,6.35,5.65,6.1,10402,EQ,,,
2005-11-08,6.2,6.6,6.05,6.35,23866,EQ,,,
2005-11-09,6.0,6.2,5.8,5.85,17025,EQ,,,
2005-11-10,6.1,6.1,5.7,5.8,7250,EQ,,,
2005-11-11,6.0,6.0,5.85,5.85,1500,EQ,,,
2005-11-14,6.2,6.2,5.9,6.0,456,EQ,,,
2005-11-16,6.25,6.25,6.0,6.0,5112,EQ,,,
2005-11-17,6.0,6.6,5.9,6.6,26979,EQ,,,
2005-11-18,6.8,7.1,6.7,6.75,26002,EQ,,,
2005-11-21,6.45,6.85,6.45,6.8,8826,EQ,,,
2005-11-22,6.4,6.55,6.2,6.2,3331,EQ,,,
2005-11-23,5.85,6.6,5.85,6.05,2378,EQ,,,
2005-11-24,6.05,6.3,6.05,6.1,992,EQ,,,
2005-11-25,6.55,6.55,6.0,6.15,4526,EQ,,,
2005-11-26,6.2,6.25,6.0,6.05,266,EQ,,,
2005-11-28,6.2,6.5,6.15,6.2,7427,EQ,,,
2005-11-29,6.2,6.2,5.95,6.0,1552,EQ,,,
2005-11-30,6.0,6.15,5.8,5.8,7024,EQ,,,
2005-12-01,5.75,6.15,5.75,6.1,3539,EQ,,,
2005-12-02,6.3,6.3,5.55,5.85,6104,EQ,,,
2005-12-05,5.8,6.05,5.7,6.0,4645,EQ,,,
2005-12-06,6.05,6.05,5.9,5.9,2607,EQ,,,
2005-12-07,5.6,6.0,5.6,5.95,1265,EQ,,,
2005-12-08,6.0,6.35,6.0,6.3,6650,EQ,,,
2005-12-09,6.35,6.55,6.1,6.45,18770,EQ,,,
2005-12-12,6.3,6.6,6.2,6.3,7750,EQ,,,
2005-12-13,6.25,6.5,6.25,6.4,5217,EQ,,,
2005-12-14,6.55,6.55,6.1,6.4,2300,EQ,,,
2005-12-15,6.2,6.45,5.95,6.0,9503,EQ,,,
2005-12-16,5.9,6.3,5.9,6.0,2801,EQ,,,
2005-12-19,5.8,6.0,5.8,5.85,2912,EQ,,,
2005-12-20,5.85,5.85,5.7,5.7,1440,EQ,,,
2005-12-21,6.0,6.25,5.85,6.0,5615,EQ,,,
2005-12-22,6.0,6.15,5.9,6.0,2252,EQ,,,
2005-12-23,6.0,6.0,5.8,5.8,1020,EQ,,,
2005-12-26,5.8,6.0,5.6,5.8,1600,EQ,,,
2005-12-27,5.65,5.75,5.45,5.55,7530,EQ,,,
2005-12-28,5.5,5.9,5.5,5.65,2890,EQ,,,
2005-12-29,5.4,5.95,5.4,5.55,3360,EQ,,,
2005-12-30,5.95,5.95,5.55,5.55,3390,EQ,,,
2006-01-02,6.1,6.15,5.7,6.15,13987,EQ,,,
2006-01-03,6.2,6.6,6.0,6.2,5663,EQ,,,
2006-01-04,6.35,6.45,6.05,6.15,3690,EQ,,,
2006-01-05,5.9,6.15,5.85,5.95,3696,EQ,,,
2006-01-06,6.0,6.0,5.7,5.9,4553,EQ,,,
2006-01-09,5.8,6.1,5.8,5.85,1420,EQ,,,
2006-01-10,6.1,6.1,6.1,6.1,200,EQ,,,
