Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-03-05,25.75,25.15,25.32,25.6,405942.35,88.0,180.23,14741.0
2021-03-08,30.38,23.36,25.35,25.47,785199.54,141.0,214.53,6243.0
2021-03-09,29.84,25.01,25.5,25.6,1064941.28,105.0,397.61,36666.0
2021-03-10,27.0,25.7,26.1,26.1,668182.3,87.0,295.36,20743.0
2021-03-11,,,,,,87.0,295.36,20743.0
2021-03-12,28.5,25.33,25.6,25.33,533163.19,134.0,152.4,10147.0
2021-03-15,26.49,25.11,26.12,26.19,712231.43,76.0,361.79,26512.0
2021-03-16,26.9,26.03,26.31,26.3,542834.53,82.0,249.95,18172.0
2021-03-17,26.7,26.3,26.35,26.35,259016.7,45.0,217.76,8211.0
2021-03-18,26.4,25.2,25.7,25.9,128875.65,47.0,106.02,3560.0
2021-03-19,25.9,25.0,25.8,25.8,46955.94,32.0,57.47,1180.0
2021-03-22,27.36,25.5,25.71,25.95,69632.19,53.0,51.06,2286.0
2021-03-23,26.3,25.9,26.02,25.95,61653.26,52.0,45.4,1019.0
2021-03-24,26.9,25.7,25.93,25.8,18177.31,32.0,21.72,360.0
2021-03-25,26.25,24.85,25.36,25.4,114311.39,43.0,104.63,4098.0
2021-03-26,26.12,25.0,25.57,25.55,115455.92,54.0,83.85,3457.0
2021-03-29,,,,,,54.0,83.85,3457.0
2021-03-30,26.24,25.05,26.18,26.24,208901.99,57.0,143.96,4597.0
2021-03-31,26.25,25.5,25.8,26.0,42248.2,30.0,54.67,1313.0
2021-04-01,30.7,25.25,25.97,26.0,200907.72,96.0,78.67,5841.0
2021-04-02,,,,,,96.0,78.67,5841.0
2021-04-05,30.92,25.1,26.49,26.7,432172.36,156.0,105.81,10726.0
2021-04-06,31.0,26.02,26.33,26.7,139502.25,101.0,52.0,3194.0
2021-04-07,27.11,26.11,26.6,26.7,60552.06,41.0,55.66,783.0
2021-04-08,29.96,26.03,26.89,26.85,188605.79,84.0,82.82,5766.0
2021-04-09,27.69,26.33,27.35,27.35,116085.35,68.0,62.79,3429.0
2021-04-12,28.17,26.0,27.05,27.4,483137.18,93.0,194.56,15443.0
2021-04-13,27.86,25.6,26.39,26.4,152612.61,74.0,78.31,2199.0
2021-04-14,,,,,,74.0,78.31,2199.0
2021-04-15,27.5,25.4,26.11,26.35,379247.79,88.0,167.82,8025.0
2021-04-16,27.0,26.0,26.23,26.69,74902.06,65.0,43.85,1685.0
2021-04-19,27.0,25.05,26.04,25.99,107636.95,63.0,66.06,2104.0
2021-04-20,26.82,25.9,26.0,26.0,60681.63,34.0,68.29,1540.0
2021-04-21,,,,,,34.0,68.29,1540.0
2021-04-22,26.35,25.5,25.82,26.35,249522.41,65.0,149.77,6114.0
2021-04-23,26.5,25.05,25.39,25.25,291800.76,75.0,150.08,2773.0
2021-04-26,26.45,25.75,26.25,26.25,1353164.0,63.0,832.11,50338.0
2021-04-27,26.49,25.8,26.0,26.0,61666.63,52.0,45.33,1862.0
2021-04-28,26.25,25.85,25.9,25.85,67409.57,47.0,55.11,1352.0
2021-04-29,26.52,25.82,26.25,26.3,71717.75,65.0,42.11,1691.0
2021-04-30,26.5,25.62,25.76,25.62,66284.68,58.0,43.86,2143.0
2021-05-03,26.49,25.15,25.79,25.8,214586.83,76.0,109.5,4466.0
2021-05-04,26.0,25.3,25.59,25.59,69964.86,67.0,40.84,2081.0
2021-05-05,28.0,25.15,25.73,25.64,318189.96,110.0,111.35,8564.0
2021-05-06,26.52,25.55,26.4,26.52,97393.23,60.0,62.48,2251.0
2021-05-07,26.86,25.41,26.02,25.85,89059.2,79.0,43.2,1641.0
2021-05-10,26.8,25.7,26.35,26.4,132541.17,86.0,58.91,2455.0
2021-05-11,26.4,25.55,26.21,26.0,249593.43,61.0,156.54,8745.0
2021-05-12,26.4,25.66,26.2,26.2,135203.45,79.0,66.1,3221.0
2021-05-13,,,,,,79.0,66.1,3221.0
2021-05-14,26.0,25.52,25.7,25.7,218693.64,75.0,112.68,7620.0
2021-05-17,27.0,25.5,25.7,25.8,468914.66,104.0,175.63,17193.0
2021-05-18,26.44,25.71,25.87,25.85,76638.81,82.0,36.05,1599.0
2021-05-19,26.64,25.43,26.25,25.9,92245.58,105.0,33.61,2259.0
2021-05-20,26.97,25.77,25.89,25.77,79154.19,82.0,37.23,1649.0
2021-05-21,26.47,25.7,26.17,26.15,87177.08,105.0,31.74,2529.0
2021-05-24,26.76,25.85,26.1,26.23,197182.52,99.0,76.37,2382.0
