Date,Open,High,Low,Close,Volume
2021-03-05,25.75,25.15,25.32,25.6,405942.35
2021-03-08,30.38,23.36,25.35,25.47,785199.54
2021-03-09,29.84,25.01,25.5,25.6,1064941.28
2021-03-10,27.0,25.7,26.1,26.1,668182.3
2021-03-12,28.5,25.33,25.6,25.33,533163.19
2021-03-15,26.49,25.11,26.12,26.19,712231.43
2021-03-16,26.9,26.03,26.31,26.3,542834.53
2021-03-17,26.7,26.3,26.35,26.35,259016.7
2021-03-18,26.4,25.2,25.7,25.9,128875.65
2021-03-19,25.9,25.0,25.8,25.8,46955.94
2021-03-22,27.36,25.5,25.71,25.95,69632.19
2021-03-23,26.3,25.9,26.02,25.95,61653.26
2021-03-24,26.9,25.7,25.93,25.8,18177.31
2021-03-25,26.25,24.85,25.36,25.4,114311.39
2021-03-26,26.12,25.0,25.57,25.55,115455.92
2021-03-30,26.24,25.05,26.18,26.24,208901.99
2021-03-31,26.25,25.5,25.8,26.0,42248.2
2021-04-01,30.7,25.25,25.97,26.0,200907.72
2021-04-05,30.92,25.1,26.49,26.7,432172.36
2021-04-06,31.0,26.02,26.33,26.7,139502.25
2021-04-07,27.11,26.11,26.6,26.7,60552.06
2021-04-08,29.96,26.03,26.89,26.85,188605.79
2021-04-09,27.69,26.33,27.35,27.35,116085.35
2021-04-12,28.17,26.0,27.05,27.4,483137.18
2021-04-13,27.86,25.6,26.39,26.4,152612.61
2021-04-15,27.5,25.4,26.11,26.35,379247.79
2021-04-16,27.0,26.0,26.23,26.69,74902.06
2021-04-19,27.0,25.05,26.04,25.99,107636.95
2021-04-20,26.82,25.9,26.0,26.0,60681.63
2021-04-22,26.35,25.5,25.82,26.35,249522.41
2021-04-23,26.5,25.05,25.39,25.25,291800.76
2021-04-26,26.45,25.75,26.25,26.25,1353164.0
2021-04-27,26.49,25.8,26.0,26.0,61666.63
2021-04-28,26.25,25.85,25.9,25.85,67409.57
2021-04-29,26.52,25.82,26.25,26.3,71717.75
2021-04-30,26.5,25.62,25.76,25.62,66284.68
2021-05-03,26.49,25.15,25.79,25.8,214586.83
2021-05-04,26.0,25.3,25.59,25.59,69964.86
2021-05-05,28.0,25.15,25.73,25.64,318189.96
2021-05-06,26.52,25.55,26.4,26.52,97393.23
2021-05-07,26.86,25.41,26.02,25.85,89059.2
2021-05-10,26.8,25.7,26.35,26.4,132541.17
2021-05-11,26.4,25.55,26.21,26.0,249593.43
2021-05-12,26.4,25.66,26.2,26.2,135203.45
2021-05-14,26.0,25.52,25.7,25.7,218693.64
2021-05-17,27.0,25.5,25.7,25.8,468914.66
2021-05-18,26.44,25.71,25.87,25.85,76638.81
2021-05-19,26.64,25.43,26.25,25.9,92245.58
2021-05-20,26.97,25.77,25.89,25.77,79154.19
2021-05-21,26.47,25.7,26.17,26.15,87177.08
2021-05-24,26.76,25.85,26.1,26.23,197182.52
2021-05-25,26.69,25.91,26.44,26.16,156576.58
2021-05-26,26.69,26.17,26.57,26.61,60325.7
2021-05-27,31.0,26.27,26.97,27.15,243067.66
2021-05-28,27.97,26.32,27.03,27.1,130544.69
2021-05-31,29.75,26.36,26.83,27.48,813682.81
2021-06-01,27.44,26.75,26.97,27.2,246306.71
2021-06-02,27.77,26.35,27.04,27.05,109783.02
2021-06-03,31.0,26.52,27.9,29.87,556610.09
2021-06-04,28.0,26.9,27.24,27.4,447968.93
2021-06-07,28.2,26.91,27.46,27.5,632633.77
2021-06-08,28.28,27.45,27.79,27.85,245549.56
2021-06-09,28.0,27.5,27.89,28.0,184331.75
2021-06-10,29.3,27.58,27.89,27.98,175100.98
2021-06-11,28.98,27.68,28.26,28.11,355946.55
2021-06-14,29.19,27.88,28.49,28.5,312575.66
2021-06-15,29.34,27.82,28.5,28.5,232841.28
2021-06-16,29.35,28.13,28.32,28.25,220096.13
2021-06-17,29.98,27.77,28.69,28.7,265027.56
2021-06-18,29.0,28.13,28.81,28.75,244622.53
2021-06-21,29.67,27.95,28.67,28.7,168824.95
2021-06-22,29.93,28.18,28.64,28.52,58491.37
2021-06-23,29.23,28.33,28.36,28.39,569998.24
2021-06-24,29.17,27.87,28.91,29.17,726392.45
2021-06-25,29.4,28.91,29.28,29.4,207458.35
2021-06-28,29.69,28.78,29.19,29.19,245426.65
2021-06-29,29.58,28.83,29.33,29.4,253187.47
2021-06-30,29.69,28.95,29.14,29.14,462591.41
2021-07-01,29.69,28.88,29.11,29.2,426360.02
2021-07-02,29.58,28.83,29.14,29.15,598616.34
2021-07-05,29.49,28.83,29.27,29.2,218765.03
2021-07-06,29.69,28.62,28.84,28.9,433945.71
2021-07-07,29.49,28.6,28.74,28.9,302367.81
2021-07-08,29.46,28.58,28.88,28.89,130152.78
2021-07-09,29.39,28.38,28.98,29.0,71099.31
2021-07-12,31.48,28.49,28.9,29.12,758193.12
2021-07-13,30.39,28.3,28.44,28.59,996420.1
2021-07-14,29.98,28.32,29.32,29.35,1391336.19
2021-07-15,30.99,29.0,30.0,30.0,475675723.2
2021-07-16,30.0,29.3,29.8,29.85,83834346.85
2021-07-19,30.38,24.0,29.5,29.5,726201.89
2021-07-20,29.8,28.88,29.25,29.0,117852.93
