Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2007-02-26,56.0,60.9,45.55,47.45,5419044,,,
2007-02-27,46.5,48.85,43.6,44.9,2237004,,,
2007-02-28,41.6,42.0,37.6,38.85,410031,,,
2007-03-01,38.5,46.65,38.5,46.6,768420,,,
2007-03-02,47.25,52.75,45.1,47.1,1635425,,,
2007-03-05,45.0,45.8,38.25,39.55,315943,,,
2007-03-06,41.3,44.0,39.15,40.35,264475,,,
2007-03-07,42.0,42.0,33.5,35.5,147377,,,
2007-03-08,36.0,37.35,34.1,35.7,85045,,,
2007-03-09,37.0,38.0,35.25,35.55,65724,,,
2007-03-12,36.4,36.9,34.55,35.1,30967,,,
2007-03-13,35.5,37.5,35.45,36.7,66408,,,
2007-03-14,34.1,35.0,34.1,34.7,40001,,,
2007-03-15,35.1,38.35,35.1,35.75,82532,,,
2007-03-16,36.15,36.45,34.0,34.35,28467,,,
2007-03-19,34.9,34.9,33.7,34.25,13185,,,
2007-03-20,34.6,35.0,33.5,33.8,12793,,,
2007-03-21,33.85,34.0,33.0,33.3,22588,,,
2007-03-22,33.3,40.0,33.05,40.0,140127,,,
2007-03-23,42.5,45.0,40.75,43.45,366973,,,
2007-03-26,43.5,43.5,38.3,39.0,93344,,,
2007-03-28,37.0,38.4,35.6,36.5,35774,,,
2007-03-29,37.5,38.0,36.05,37.25,23079,,,
2007-03-30,37.5,39.0,37.0,37.1,18858,,,
2007-04-02,36.05,37.4,34.7,35.15,27851,,,
2007-04-03,35.5,36.8,35.25,35.75,9841,,,
2007-04-04,37.25,37.25,35.5,35.8,5644,,,
2007-04-05,35.35,40.0,34.55,37.2,65833,,,
2007-04-09,37.8,39.0,37.2,38.4,22653,,,
2007-04-10,37.9,38.5,36.7,37.15,11708,,,
2007-04-11,36.35,38.45,36.35,37.15,18896,,,
2007-04-12,37.3,37.3,36.0,36.1,8081,,,
2007-04-13,36.25,37.4,36.1,36.7,6939,,,
2007-04-16,36.5,39.0,36.2,37.9,23514,,,
2007-04-17,37.3,39.0,37.1,37.6,28657,,,
2007-04-18,38.0,41.7,37.1,38.65,101445,,,
2007-04-19,38.5,39.0,37.2,37.9,17315,,,
2007-04-20,38.75,38.75,37.25,37.8,11700,,,
2007-04-23,38.3,38.35,37.25,37.65,5225,,,
2007-04-24,37.9,37.95,36.4,36.9,8729,,,
2007-04-25,36.6,38.2,36.1,37.75,15541,,,
2007-04-26,37.5,37.75,36.3,36.6,12226,,,
2007-04-27,36.65,37.5,35.7,36.15,7883,,,
2007-04-30,36.1,37.0,35.2,35.55,14104,,,
2007-05-03,41.7,41.7,35.8,36.45,14984,,,
2007-05-04,36.3,36.65,36.05,36.3,5219,,,
2007-05-07,36.3,36.7,35.2,35.35,16186,,,
2007-05-08,35.9,36.7,35.05,35.2,10744,,,
2007-05-09,35.0,36.75,35.0,35.75,12099,,,
2007-05-10,35.4,36.4,35.15,35.35,10954,,,
2007-05-11,35.0,35.85,34.8,34.85,5222,,,
2007-05-14,35.5,36.75,35.3,35.9,16669,,,
2007-05-15,36.0,38.0,34.25,34.95,47327,,,
2007-05-16,36.0,37.7,35.5,36.45,57286,,,
2007-05-17,36.7,38.4,35.1,36.85,74886,,,
2007-05-18,36.65,37.5,36.0,36.85,13631,,,
2007-05-21,36.9,38.0,36.5,36.65,16008,,,
2007-05-22,37.0,37.0,35.55,35.8,9788,,,
2007-05-23,36.6,36.6,35.5,35.7,8495,,,
2007-05-24,35.2,35.8,35.0,35.05,7378,,,
2007-05-25,35.0,36.5,34.7,35.5,13218,,,
2007-05-28,35.6,36.3,35.25,35.35,10264,,,
2007-05-29,36.0,36.95,35.0,36.0,11769,,,
2007-05-30,36.0,36.25,34.1,34.45,15229,,,
