Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2006-09-26,59.0,59.8,52.0,53.55,2235,EQ,,,
2006-09-27,52.25,57.2,52.25,56.75,330,EQ,,,
2006-09-28,52.15,62.95,52.15,59.8,1452,EQ,,,
2006-09-29,59.0,59.65,57.5,59.5,905,EQ,,,
2006-10-03,58.95,61.0,58.95,61.0,1810,EQ,,,
2006-10-04,64.0,73.2,64.0,69.35,15998,EQ,,,
2006-10-05,74.0,74.25,67.0,68.65,22025,EQ,,,
2006-10-06,69.1,70.2,68.0,69.45,6866,EQ,,,
2006-10-09,69.0,74.8,69.0,69.05,4576,EQ,,,
2006-10-10,69.5,69.5,67.5,67.5,2833,EQ,,,
2006-10-11,68.5,69.8,68.0,68.75,2955,EQ,,,
2006-10-12,68.75,68.75,66.05,66.5,3064,EQ,,,
2006-10-13,67.0,67.75,66.25,66.25,3035,EQ,,,
2006-10-16,66.5,70.0,66.5,67.7,4203,EQ,,,
2006-10-17,67.9,69.0,66.4,66.9,1344,EQ,,,
2006-10-18,69.2,69.25,65.9,66.55,1687,EQ,,,
2006-10-19,65.3,68.0,65.3,66.6,459,EQ,,,
2006-10-20,66.35,69.45,66.35,68.5,2574,EQ,,,
2006-10-21,70.2,70.7,68.6,69.9,4010,EQ,,,
2006-10-23,70.85,70.9,69.0,70.05,1500,EQ,,,
2006-10-26,68.55,70.5,68.55,70.1,1403,EQ,,,
2006-10-27,69.25,70.65,69.25,70.05,510,EQ,,,
2006-10-30,69.3,73.9,69.0,70.45,3171,EQ,,,
2006-10-31,73.75,73.85,70.45,71.0,1596,EQ,,,
2006-11-01,70.0,71.0,70.0,70.0,1347,EQ,,,
2006-11-02,71.0,76.25,70.5,74.95,16509,EQ,,,
2006-11-03,75.0,82.35,72.6,76.05,7020,EQ,,,
2006-11-06,77.0,78.9,76.0,76.2,8873,EQ,,,
2006-11-07,75.0,83.9,75.0,77.3,5696,EQ,,,
2006-11-08,78.0,78.5,73.0,74.85,1000,EQ,,,
2006-11-09,70.05,74.7,70.05,72.5,1825,EQ,,,
2006-11-10,73.9,77.25,71.1,75.1,39898,EQ,,,
2006-11-13,76.0,86.8,76.0,81.95,14278,EQ,,,
2006-11-14,84.0,93.4,82.5,85.75,51488,EQ,,,
2006-11-15,88.0,91.0,85.35,85.65,14919,EQ,,,
2006-11-16,90.0,90.0,87.25,87.85,14058,EQ,,,
2006-11-17,88.75,89.0,85.5,86.1,4251,EQ,,,
2006-11-20,87.0,90.0,82.0,83.35,7821,EQ,,,
2006-11-21,87.75,96.5,85.0,93.35,67251,EQ,,,
2006-11-22,108.0,108.0,92.25,93.1,70581,EQ,,,
2006-11-23,93.5,94.75,88.55,91.75,44018,EQ,,,
