Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-04-08,50.0,50.0,47.68,47.7,36,EQ,8.0,4.5,36.0
2021-04-12,47.73,47.75,47.72,47.72,75,EQ,7.0,10.71,75.0
2021-04-13,47.7,47.7,47.7,47.7,3,EQ,1.0,3.0,3.0
2021-04-15,47.75,47.75,47.64,47.66,14,EQ,4.0,3.5,10.0
2021-04-16,47.65,47.65,47.65,47.65,3,EQ,1.0,3.0,3.0
2021-04-19,47.7,47.87,47.66,47.85,2128,EQ,12.0,177.33,2109.0
2021-04-20,47.87,47.88,47.76,47.76,1125,EQ,9.0,125.0,25.0
2021-04-22,47.86,47.91,47.85,47.9,167,EQ,6.0,27.83,147.0
2021-04-23,47.91,47.91,47.89,47.89,19,EQ,2.0,9.5,19.0
2021-04-26,48.0,48.15,48.0,48.15,1016,EQ,8.0,127.0,1011.0
2021-04-27,48.15,48.15,48.1,48.14,497,EQ,6.0,82.83,423.0
2021-04-28,48.11,48.16,48.11,48.13,33,EQ,5.0,6.6,31.0
2021-04-29,48.12,48.12,48.07,48.09,388,EQ,8.0,48.5,378.0
2021-04-30,48.11,48.16,48.11,48.13,1264,EQ,9.0,140.44,1167.0
2021-05-03,48.18,48.18,48.13,48.15,31,EQ,6.0,5.17,29.0
2021-05-04,48.14,48.19,48.14,48.16,109,EQ,12.0,9.08,107.0
2021-05-05,48.17,48.17,48.1,48.13,19,EQ,8.0,2.38,17.0
2021-05-06,48.19,48.25,48.19,48.23,5466,EQ,11.0,496.91,5409.0
2021-05-07,49.67,49.67,48.2,48.23,1723,EQ,12.0,143.58,1712.0
2021-05-10,49.67,49.67,48.18,48.18,665,EQ,6.0,110.83,451.0
2021-05-11,48.23,48.23,48.23,48.23,1,EQ,1.0,1.0,1.0
2021-05-12,48.26,48.28,48.2,48.22,1369,EQ,15.0,91.27,1364.0
2021-05-14,48.26,48.31,48.16,48.16,630,EQ,6.0,105.0,626.0
2021-05-17,48.25,48.25,48.19,48.24,1014,EQ,9.0,112.67,1007.0
2021-05-18,48.24,48.28,48.24,48.27,176,EQ,6.0,29.33,119.0
2021-05-19,48.27,48.27,48.23,48.23,453,EQ,5.0,90.6,451.0
2021-05-20,48.28,48.28,48.23,48.23,1426,EQ,3.0,475.33,1424.0
2021-05-21,48.27,48.3,48.26,48.3,2241,EQ,7.0,320.14,2241.0
2021-05-24,48.32,48.35,48.3,48.3,437,EQ,4.0,109.25,437.0
2021-05-25,48.37,48.4,48.3,48.4,5690,EQ,11.0,517.27,5564.0
2021-05-26,48.44,48.44,48.44,48.44,102,EQ,3.0,34.0,102.0
2021-05-27,48.39,48.41,48.38,48.38,104,EQ,4.0,26.0,100.0
2021-05-28,48.39,48.39,48.32,48.34,3,EQ,3.0,1.0,1.0
2021-05-31,48.34,48.34,48.32,48.32,101,EQ,2.0,50.5,100.0
2021-06-01,48.32,48.33,48.3,48.3,42,EQ,5.0,8.4,42.0
2021-06-02,48.3,48.3,48.3,48.3,1,EQ,1.0,1.0,1.0
2021-06-03,46.86,48.34,46.86,48.34,138,EQ,9.0,15.33,136.0
2021-06-04,48.39,48.4,48.35,48.38,136,EQ,5.0,27.2,126.0
2021-06-07,48.38,48.38,48.38,48.38,2,EQ,1.0,2.0,2.0
2021-06-08,48.48,48.48,48.43,48.47,130,EQ,6.0,21.67,102.0
2021-06-09,48.53,48.53,48.48,48.48,3,EQ,2.0,1.5,2.0
2021-06-10,48.54,48.58,48.51,48.52,217,EQ,9.0,24.11,17.0
2021-06-11,48.57,48.63,48.52,48.63,367,EQ,8.0,45.88,310.0
2021-06-14,48.61,48.61,48.61,48.61,62,EQ,4.0,15.5,62.0
2021-06-15,48.55,48.55,48.42,48.42,53,EQ,4.0,13.25,53.0
2021-06-16,48.3,48.3,48.21,48.23,38,EQ,4.0,9.5,25.0
2021-06-18,48.33,48.33,48.33,48.33,52,EQ,2.0,26.0,52.0
2021-06-21,48.33,48.37,48.26,48.31,43,EQ,7.0,6.14,41.0
