Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-05-10,49.09,46.52,48.94,49.07,5758148.15,364.0,325.2,104840.0
2022-05-11,,,,,,205.0,271.84,48678.0
2022-05-12,49.7,48.38,48.99,49.0,3663691.34,160.0,466.49,67401.0
2022-05-13,49.05,48.01,48.98,49.0,2297713.61,133.0,353.82,43331.0
2022-05-16,49.8,48.11,49.34,49.45,5680675.58,323.0,356.18,109606.0
2022-05-17,49.4,48.25,48.79,48.8,2977729.2,155.0,392.05,57078.0
2022-05-18,49.4,48.22,48.78,48.78,1330912.1,106.0,257.84,25680.0
2022-05-19,49.25,48.0,48.8,48.84,2360574.61,182.0,265.8,45044.0
2022-05-20,49.29,49.34,48.07,48.94,75658.0,224.0,337.76,73575.0
2022-05-23,48.8,49.0,48.31,48.74,31817.0,110.0,289.25,29375.0
2022-05-24,49.3,49.3,48.34,48.81,28523.0,117.0,243.79,19586.0
2022-05-25,49.05,49.05,48.52,48.92,66905.0,256.0,261.35,61535.0
2022-05-26,48.93,48.95,48.5,48.87,18446.0,126.0,146.4,15951.0
2022-05-27,48.95,48.97,48.61,48.85,16383.0,80.0,204.79,15958.0
2022-05-30,48.95,48.95,48.51,48.79,31512.0,188.0,167.62,27528.0
2022-05-31,48.51,48.9,48.4,48.57,22617.0,113.0,200.15,20573.0
2022-06-01,49.83,49.83,48.37,48.71,79980.0,409.0,195.55,70204.0
2022-06-02,48.35,48.9,48.03,48.69,60272.0,132.0,456.61,52251.0
2022-06-03,47.75,48.75,47.75,48.62,42573.0,115.0,370.2,25362.0
2022-06-06,48.65,48.75,48.2,48.56,88618.0,492.0,180.12,74773.0
2022-06-07,48.65,48.65,48.21,48.59,44316.0,401.0,110.51,42362.0
2022-06-08,48.65,48.85,47.55,48.79,22146.0,137.0,161.65,18159.0
2022-06-09,48.75,48.85,48.29,48.83,36266.0,122.0,297.26,23851.0
2022-06-10,48.8,48.85,48.4,48.79,57205.0,391.0,146.3,53828.0
2022-06-13,48.8,48.8,48.1,48.64,58200.0,423.0,137.59,54697.0
2022-06-14,48.6,48.75,48.11,48.64,40503.0,203.0,199.52,29358.0
2022-06-15,48.65,48.7,48.25,48.56,50817.0,276.0,184.12,44961.0
2022-06-16,48.7,48.7,48.26,48.47,32257.0,180.0,179.21,24358.0
2022-06-17,48.47,48.7,48.17,48.51,25909.0,168.0,154.22,20268.0
2022-06-20,48.95,48.95,48.11,48.67,66359.0,398.0,166.73,44088.0
