Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1998-12-14,2.5,2.5,2.3,2.3,2900,EQ,,,
1998-12-15,2.15,2.15,2.15,2.15,1800,EQ,,,
1998-12-16,1.95,1.95,1.95,1.95,5500,EQ,,,
1998-12-17,1.75,1.95,1.75,1.8,11400,EQ,,,
1998-12-18,1.85,2.0,1.85,1.95,5300,EQ,,,
1998-12-21,2.0,2.05,1.85,1.95,7100,EQ,,,
1998-12-22,2.0,2.0,1.85,1.95,15700,EQ,,,
1998-12-23,2.0,2.0,1.95,2.0,2700,EQ,,,
1998-12-24,1.9,2.0,1.9,1.9,1700,EQ,,,
1998-12-28,1.9,1.9,1.9,1.9,3800,EQ,,,
1998-12-29,1.8,1.9,1.8,1.9,3100,EQ,,,
1998-12-30,1.95,2.05,1.95,2.05,11200,EQ,,,
1998-12-31,2.05,2.1,2.0,2.0,7200,EQ,,,
1999-01-01,2.0,2.0,1.95,1.95,3400,EQ,,,
1999-01-04,2.0,2.0,1.95,1.95,6700,EQ,,,
1999-01-05,1.85,2.1,1.85,2.05,18200,EQ,,,
1999-01-06,2.0,2.1,2.0,2.1,5500,EQ,,,
1999-01-07,2.1,2.15,2.0,2.05,22400,EQ,,,
1999-01-08,2.1,2.15,2.05,2.1,12500,EQ,,,
1999-01-11,2.15,2.2,2.05,2.1,8100,EQ,,,
1999-01-12,2.0,2.15,2.0,2.1,9300,EQ,,,
1999-01-13,2.1,2.1,2.05,2.05,2300,EQ,,,
1999-01-14,1.95,2.1,1.95,2.0,3000,EQ,,,
1999-01-15,2.0,2.0,2.0,2.0,3100,EQ,,,
1999-01-18,1.95,1.95,1.95,1.95,2100,EQ,,,
1999-01-19,1.95,1.95,1.85,1.85,5400,EQ,,,
1999-01-21,1.85,1.9,1.85,1.9,2600,EQ,,,
1999-01-22,1.85,1.95,1.85,1.95,4600,EQ,,,
1999-01-25,1.9,1.9,1.8,1.8,3800,EQ,,,
1999-01-27,1.85,1.9,1.85,1.85,2800,EQ,,,
1999-01-28,1.85,1.85,1.8,1.8,2700,EQ,,,
1999-01-29,1.75,1.85,1.75,1.85,2400,EQ,,,
1999-02-01,1.85,1.9,1.8,1.85,3400,EQ,,,
1999-02-02,1.75,1.85,1.75,1.75,5500,EQ,,,
1999-02-03,2.0,2.0,1.65,1.7,6500,EQ,,,
1999-02-04,1.65,1.75,1.65,1.7,6500,EQ,,,
1999-02-05,1.7,1.7,1.65,1.7,2200,EQ,,,
1999-02-08,1.7,1.7,1.6,1.6,3800,EQ,,,
1999-02-09,1.6,1.7,1.45,1.6,4200,EQ,,,
1999-02-10,1.6,1.65,1.6,1.65,2000,EQ,,,
1999-02-11,1.5,1.75,1.5,1.65,2400,EQ,,,
1999-02-12,1.55,1.65,1.55,1.65,2000,EQ,,,
1999-02-15,1.55,1.6,1.5,1.6,2200,EQ,,,
1999-02-16,1.5,1.6,1.5,1.55,2400,EQ,,,
1999-02-17,1.55,1.65,1.5,1.55,9000,EQ,,,
1999-02-18,1.55,1.6,1.55,1.6,1700,EQ,,,
1999-02-19,1.5,1.6,1.5,1.6,2200,EQ,,,
1999-02-22,1.6,1.6,1.55,1.55,600,EQ,,,
1999-02-23,1.5,1.5,1.5,1.5,1400,EQ,,,
1999-02-24,1.6,1.6,1.55,1.55,300,EQ,,,
1999-02-25,1.35,1.65,1.35,1.65,900,EQ,,,
1999-02-26,1.6,1.6,1.6,1.6,1000,EQ,,,
1999-02-27,1.65,1.7,1.65,1.65,1900,EQ,,,
1999-03-01,1.7,1.8,1.7,1.7,3500,EQ,,,
1999-03-03,2.1,2.15,1.9,2.1,17800,EQ,,,
1999-03-04,2.1,2.1,1.95,2.0,14200,EQ,,,
1999-03-05,1.9,2.1,1.9,2.05,23000,EQ,,,
1999-03-08,2.0,2.1,1.95,2.0,18900,EQ,,,
1999-03-09,2.05,2.05,1.8,1.85,9900,EQ,,,
1999-03-10,1.8,1.9,1.8,1.85,3600,EQ,,,
1999-03-11,1.8,1.8,1.75,1.75,1800,EQ,,,
1999-03-12,1.7,1.85,1.65,1.85,3000,EQ,,,
1999-03-15,1.75,1.8,1.75,1.8,4100,EQ,,,
1999-03-16,1.8,1.8,1.75,1.75,8300,EQ,,,
1999-03-17,1.75,1.8,1.7,1.8,1900,EQ,,,
1999-03-18,1.7,1.8,1.7,1.75,1000,EQ,,,
1999-03-19,1.8,1.8,1.8,1.8,2100,EQ,,,
1999-03-20,1.75,1.8,1.75,1.8,500,EQ,,,
1999-03-22,1.75,1.75,1.5,1.55,8000,EQ,,,
1999-03-23,1.6,1.65,1.5,1.6,15900,EQ,,,
1999-03-24,1.75,1.75,1.6,1.75,1300,EQ,,,
1999-03-25,1.7,1.75,1.65,1.7,9400,EQ,,,
1999-03-26,1.65,1.7,1.65,1.7,200,EQ,,,
1999-03-30,1.75,1.8,1.6,1.6,7300,EQ,,,
1999-03-31,1.75,1.75,1.65,1.65,1700,EQ,,,
1999-04-01,1.65,1.7,1.65,1.7,4200,EQ,,,
1999-04-05,1.55,1.6,1.5,1.6,8400,EQ,,,
1999-04-06,1.55,1.6,1.55,1.6,7700,EQ,,,
1999-04-07,1.55,1.6,1.55,1.6,500,EQ,,,
1999-04-08,1.6,1.65,1.6,1.6,2000,EQ,,,
1999-04-09,1.55,1.6,1.55,1.6,2800,EQ,,,
1999-04-12,1.6,1.6,1.55,1.6,800,EQ,,,
1999-04-13,1.6,1.6,1.6,1.6,5200,EQ,,,
1999-04-15,1.6,1.65,1.6,1.6,1400,EQ,,,
1999-04-16,1.65,1.75,1.6,1.75,2400,EQ,,,
1999-04-17,1.75,1.75,1.5,1.55,3100,EQ,,,
1999-04-19,1.55,1.6,1.55,1.6,700,EQ,,,
1999-04-20,1.7,1.7,1.55,1.55,5000,EQ,,,
1999-04-21,1.7,1.7,1.65,1.7,3600,EQ,,,
1999-04-22,1.6,1.65,1.6,1.6,600,EQ,,,
1999-04-23,1.6,1.65,1.6,1.6,500,EQ,,,
1999-04-26,1.6,1.6,1.5,1.5,8000,EQ,,,
1999-04-28,1.55,1.65,1.55,1.65,3500,EQ,,,
1999-04-29,1.65,1.65,1.6,1.6,900,EQ,,,
1999-04-30,1.65,1.7,1.6,1.6,6200,EQ,,,
1999-05-03,1.65,1.65,1.6,1.6,2200,EQ,,,
1999-05-04,1.6,1.65,1.6,1.65,4400,EQ,,,
1999-05-05,1.7,1.8,1.7,1.7,4600,EQ,,,
1999-05-06,1.7,1.7,1.7,1.7,1600,EQ,,,
1999-05-07,1.6,1.7,1.6,1.6,7900,EQ,,,
1999-05-10,1.6,1.7,1.6,1.7,6200,EQ,,,
1999-05-11,1.6,1.65,1.6,1.65,7400,EQ,,,
1999-05-12,1.65,1.7,1.6,1.6,3400,EQ,,,
1999-05-13,1.6,1.65,1.6,1.65,1900,EQ,,,
1999-05-14,1.7,1.7,1.6,1.65,5100,EQ,,,
1999-05-17,1.65,1.7,1.6,1.6,3300,EQ,,,
1999-05-18,1.65,1.65,1.6,1.6,3100,EQ,,,
1999-05-19,1.7,1.75,1.65,1.7,14500,EQ,,,
1999-05-20,1.75,1.95,1.75,1.75,9700,EQ,,,
1999-05-21,1.75,1.75,1.7,1.7,3200,EQ,,,
