Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1996-07-25,7.85,7.85,7.8,7.8,700,EQ,,,
1996-07-26,8.1,8.25,8.1,8.25,3000,EQ,,,
1996-07-29,7.7,7.75,7.7,7.75,1900,EQ,,,
1996-07-30,7.75,7.95,7.75,7.95,2350,EQ,,,
1996-07-31,7.85,8.0,7.85,7.85,2100,EQ,,,
1996-08-01,8.0,8.0,8.0,8.0,1900,EQ,,,
1996-08-02,7.85,8.25,7.85,8.05,500,EQ,,,
1996-08-05,7.95,8.0,7.95,8.0,450,EQ,,,
1996-08-06,8.0,8.25,8.0,8.25,850,EQ,,,
1996-08-07,8.2,8.45,8.0,8.0,2050,EQ,,,
1996-08-08,8.3,8.3,8.3,8.3,850,EQ,,,
1996-08-09,8.5,8.5,8.5,8.5,2450,EQ,,,
1996-08-12,8.25,8.25,8.1,8.15,3750,EQ,,,
1996-08-13,8.2,8.25,8.15,8.25,5200,EQ,,,
1996-08-14,8.25,8.5,8.25,8.5,2050,EQ,,,
1996-08-16,8.1,8.45,8.1,8.25,1800,EQ,,,
1996-08-19,8.25,8.9,8.25,8.25,1050,EQ,,,
1996-08-20,8.25,8.25,8.25,8.25,2000,EQ,,,
1996-08-21,8.1,8.1,8.0,8.1,1350,EQ,,,
1996-08-22,8.5,8.9,8.4,8.6,5700,EQ,,,
1996-08-23,9.45,9.45,8.0,8.05,15750,EQ,,,
1996-08-26,8.3,8.7,8.3,8.7,100,EQ,,,
1996-08-27,8.0,8.5,7.9,7.95,4350,EQ,,,
1996-08-28,8.1,8.1,8.1,8.1,2500,EQ,,,
1996-08-29,8.05,8.05,8.0,8.0,2100,EQ,,,
1996-08-30,7.25,8.0,7.25,8.0,600,EQ,,,
1996-09-02,8.25,8.25,8.1,8.1,2750,EQ,,,
1996-09-03,8.0,8.0,8.0,8.0,1000,EQ,,,
1996-09-04,7.85,8.0,7.5,7.9,3200,EQ,,,
1996-09-05,8.05,8.25,8.0,8.25,1900,EQ,,,
1996-09-06,8.85,8.85,8.2,8.2,1050,EQ,,,
1996-09-09,9.0,9.0,7.35,8.0,2300,EQ,,,
1996-09-10,8.0,8.0,8.0,8.0,3000,EQ,,,
1996-09-11,8.15,8.15,8.1,8.1,700,EQ,,,
1996-09-12,8.1,8.1,8.1,8.1,200,EQ,,,
1996-09-13,7.95,8.0,7.95,8.0,1200,EQ,,,
1996-09-16,7.5,7.5,7.5,7.5,200,EQ,,,
1996-09-17,6.8,7.5,6.75,7.5,850,EQ,,,
1996-09-18,6.75,7.0,6.75,7.0,150,EQ,,,
1996-09-19,7.0,7.55,6.5,7.55,800,EQ,,,
1996-09-20,7.35,7.75,7.35,7.75,1550,EQ,,,
1996-09-23,7.5,7.5,7.0,7.0,1050,EQ,,,
1996-09-24,7.1,7.3,7.0,7.3,2350,EQ,,,
1996-09-26,6.6,7.9,6.6,6.85,700,EQ,,,
1996-09-27,6.35,6.35,6.35,6.35,100,EQ,,,
1996-09-30,6.05,6.05,6.0,6.0,500,EQ,,,
1996-10-01,6.0,6.0,5.5,5.5,3550,EQ,,,
1996-10-03,5.5,5.5,5.5,5.5,4300,EQ,,,
1996-10-04,5.4,5.4,5.35,5.35,900,EQ,,,
1996-10-07,5.5,5.5,5.0,5.25,3250,EQ,,,
1996-10-08,5.0,5.2,5.0,5.2,200,EQ,,,
1996-10-09,5.4,5.4,5.4,5.4,200,EQ,,,
1996-10-10,5.75,5.75,5.4,5.4,800,EQ,,,
1996-10-14,5.2,5.2,5.2,5.2,100,EQ,,,
1996-10-15,5.75,5.75,5.75,5.75,100,EQ,,,
1996-10-16,5.8,5.8,5.8,5.8,100,EQ,,,
1996-10-17,5.4,5.4,5.4,5.4,100,EQ,,,
1996-10-18,5.95,5.95,5.5,5.75,1100,EQ,,,
1996-10-22,6.2,6.2,6.2,6.2,300,EQ,,,
1996-10-23,6.0,6.0,6.0,6.0,200,EQ,,,
1996-10-24,5.5,6.0,5.5,6.0,1100,EQ,,,
1996-10-25,6.35,6.35,6.35,6.35,400,EQ,,,
1996-10-28,5.9,6.5,5.9,6.5,300,EQ,,,
1996-10-29,6.85,6.85,6.5,6.5,1250,EQ,,,
1996-10-31,5.9,5.9,5.9,5.9,200,EQ,,,
1996-11-01,6.05,6.5,6.05,6.5,1950,EQ,,,
1996-11-04,6.3,6.3,6.3,6.3,350,EQ,,,
1996-11-05,6.0,6.0,5.8,6.0,1200,EQ,,,
1996-11-06,6.0,6.0,6.0,6.0,600,EQ,,,
1996-11-07,6.0,6.1,6.0,6.1,1100,EQ,,,
1996-11-11,6.0,6.7,6.0,6.7,800,EQ,,,
1996-11-13,7.2,7.2,6.25,6.25,400,EQ,,,
1996-11-14,6.4,6.4,6.4,6.4,100,EQ,,,
1996-11-18,5.85,5.85,5.8,5.8,1050,EQ,,,
1996-11-19,5.25,5.25,5.25,5.25,100,EQ,,,
1996-11-20,4.9,5.8,4.9,5.05,5250,EQ,,,
1996-11-22,5.5,5.5,5.5,5.5,200,EQ,,,
1996-11-25,5.0,5.0,5.0,5.0,250,EQ,,,
1996-11-27,5.5,5.5,5.5,5.5,500,EQ,,,
1996-11-28,6.0,6.05,6.0,6.05,1000,EQ,,,
1996-12-02,5.5,5.65,5.5,5.6,5250,EQ,,,
1996-12-03,5.5,5.75,5.5,5.75,1000,EQ,,,
1996-12-04,5.2,6.35,5.2,5.75,2150,EQ,,,
1996-12-05,5.5,6.0,5.5,6.0,2350,EQ,,,
1996-12-06,5.5,6.0,5.5,6.0,1800,EQ,,,
1996-12-09,6.0,6.0,5.95,5.95,6400,EQ,,,
1996-12-10,5.65,6.15,5.65,6.15,1000,EQ,,,
1996-12-11,6.1,6.1,6.05,6.05,1150,EQ,,,
1996-12-12,6.1,6.5,6.1,6.5,1000,EQ,,,
1996-12-13,6.15,6.15,6.15,6.15,1500,EQ,,,
1996-12-16,6.35,6.35,6.25,6.25,150,EQ,,,
1996-12-17,6.05,6.5,5.75,6.2,7600,EQ,,,
1996-12-19,6.25,6.25,6.25,6.25,500,EQ,,,
1996-12-20,6.25,6.25,6.05,6.05,700,EQ,,,
1996-12-23,6.5,6.7,6.5,6.7,1600,EQ,,,
1996-12-24,6.5,6.75,6.5,6.5,900,EQ,,,
1996-12-26,6.7,6.75,6.5,6.5,1700,EQ,,,
1996-12-31,6.1,6.6,6.1,6.6,650,EQ,,,
1997-01-02,7.3,7.3,7.0,7.0,3200,EQ,,,
1997-01-03,7.05,7.6,7.05,7.05,6050,EQ,,,
1997-01-06,7.1,7.1,7.05,7.05,600,EQ,,,
1997-01-07,7.75,7.75,6.8,7.4,2450,EQ,,,
1997-01-08,7.5,7.5,7.2,7.2,650,EQ,,,
1997-01-09,8.7,8.7,8.7,8.7,100,EQ,,,
1997-01-10,7.75,8.75,7.6,8.75,1100,EQ,,,
1997-01-13,8.0,8.5,7.8,7.85,600,EQ,,,
1997-01-14,7.8,8.0,7.8,7.8,1350,EQ,,,
1997-01-15,8.0,8.2,7.5,8.2,1750,EQ,,,
1997-01-16,8.0,8.1,8.0,8.0,900,EQ,,,
1997-01-17,7.5,7.5,7.0,7.0,1250,EQ,,,
1997-01-20,7.25,7.25,7.0,7.0,750,EQ,,,
1997-01-21,6.25,6.25,6.0,6.0,400,EQ,,,
1997-01-22,6.0,6.0,6.0,6.0,200,EQ,,,
1997-01-24,6.25,6.9,6.25,6.9,200,EQ,,,
1997-01-27,7.0,7.0,7.0,7.0,100,EQ,,,
1997-01-28,6.4,7.15,6.4,7.15,2100,EQ,,,
1997-01-29,6.25,7.35,6.25,6.5,5300,EQ,,,
1997-01-30,6.55,6.75,6.5,6.55,1200,EQ,,,
1997-01-31,6.5,6.5,6.5,6.5,500,EQ,,,
1997-02-03,6.7,6.8,6.7,6.8,750,EQ,,,
1997-02-04,6.05,6.05,6.05,6.05,200,EQ,,,
1997-02-05,6.05,6.05,6.05,6.05,100,EQ,,,
1997-02-06,6.25,6.5,6.25,6.3,250,EQ,,,
1997-02-07,6.25,6.25,6.05,6.05,1950,EQ,,,
1997-02-10,6.05,6.35,6.05,6.35,150,EQ,,,
1997-02-11,6.5,6.5,6.05,6.05,150,EQ,,,
1997-02-12,6.05,6.05,6.05,6.05,1000,EQ,,,
1997-02-13,6.0,6.2,6.0,6.05,1500,EQ,,,
1997-02-14,6.25,6.3,6.25,6.3,800,EQ,,,
1997-02-17,6.05,6.05,6.05,6.05,1900,EQ,,,
1997-02-18,6.1,6.1,6.1,6.1,800,EQ,,,
1997-02-19,6.05,6.25,6.05,6.1,2800,EQ,,,
1997-02-20,6.0,6.25,6.0,6.25,1050,EQ,,,
1997-02-21,6.1,6.1,6.1,6.1,100,EQ,,,
1997-02-24,6.05,6.05,6.05,6.05,1100,EQ,,,
1997-02-25,6.05,6.3,6.05,6.05,550,EQ,,,
1997-02-26,6.0,6.0,6.0,6.0,150,EQ,,,
1997-02-27,6.3,6.3,6.05,6.2,700,EQ,,,
1997-03-01,6.95,6.95,6.1,6.1,1900,EQ,,,
1997-03-03,6.75,6.9,6.75,6.9,1000,EQ,,,
1997-03-04,7.9,7.9,6.15,7.9,1800,EQ,,,
1997-03-05,8.75,8.75,7.4,7.5,3550,EQ,,,
1997-03-06,7.0,8.0,7.0,8.0,900,EQ,,,
1997-03-10,7.5,7.5,7.5,7.5,800,EQ,,,
1997-03-11,6.45,6.45,6.4,6.4,600,EQ,,,
1997-03-12,6.05,6.05,5.65,5.65,3200,EQ,,,
1997-03-13,6.25,6.25,6.25,6.25,100,EQ,,,
1997-03-14,5.5,6.35,5.5,6.0,800,EQ,,,
1997-03-17,5.55,5.6,5.55,5.55,800,EQ,,,
1997-03-18,5.75,6.0,5.55,5.55,550,EQ,,,
1997-03-21,5.75,6.15,5.75,6.15,1200,EQ,,,
1997-03-25,6.15,6.15,6.15,6.15,300,EQ,,,
1997-03-31,5.35,5.35,5.3,5.3,1100,EQ,,,
1997-04-01,5.0,5.8,5.0,5.75,1950,EQ,,,
1997-04-02,5.5,6.0,5.5,5.6,1600,EQ,,,
1997-04-03,5.3,5.3,5.25,5.3,500,EQ,,,
1997-04-04,5.5,5.5,5.5,5.5,100,EQ,,,
1997-04-07,5.35,5.75,5.35,5.75,2800,EQ,,,
1997-04-09,5.85,5.85,5.85,5.85,1000,EQ,,,
1997-04-10,5.85,5.85,5.85,5.85,500,EQ,,,
1997-04-11,5.85,5.85,5.85,5.85,100,EQ,,,
1997-04-15,6.0,6.0,6.0,6.0,500,EQ,,,
1997-04-17,5.9,5.9,5.9,5.9,150,EQ,,,
1997-04-21,6.0,6.0,5.9,5.9,550,EQ,,,
1997-04-22,6.2,6.2,5.85,5.9,1050,EQ,,,
1997-04-23,5.75,5.75,5.05,5.05,2500,EQ,,,
1997-04-24,5.05,5.15,5.05,5.15,1000,EQ,,,
1997-04-25,5.5,5.5,5.25,5.25,750,EQ,,,
1997-04-28,5.25,5.25,5.1,5.25,650,EQ,,,
1997-04-30,5.95,6.0,5.75,5.95,2850,EQ,,,
1997-05-02,5.25,5.35,5.25,5.35,200,EQ,,,
1997-05-05,5.0,5.5,5.0,5.3,1600,EQ,,,
1997-05-06,5.3,5.5,5.3,5.5,550,EQ,,,
1997-05-08,5.5,5.85,5.5,5.85,1300,EQ,,,
1997-05-09,5.85,5.85,5.8,5.85,3000,EQ,,,
1997-05-12,5.75,5.8,5.75,5.75,450,EQ,,,
1997-05-13,5.8,5.85,5.8,5.85,1700,EQ,,,
1997-05-14,5.65,5.85,5.65,5.85,6700,EQ,,,
1997-05-15,5.75,5.75,5.75,5.75,650,EQ,,,
1997-05-16,5.85,5.85,5.85,5.85,1800,EQ,,,
1997-05-19,5.75,5.8,5.75,5.75,1750,EQ,,,
1997-05-20,5.75,6.2,5.3,6.2,1300,EQ,,,
1997-05-21,5.3,5.3,5.3,5.3,600,EQ,,,
1997-05-22,5.5,5.5,5.5,5.5,800,EQ,,,
1997-05-23,5.5,5.55,5.4,5.5,1050,EQ,,,
1997-05-26,5.5,5.5,5.5,5.5,100,EQ,,,
1997-05-27,5.4,5.5,5.4,5.5,900,EQ,,,
1997-05-29,5.35,5.35,5.35,5.35,500,EQ,,,
1997-05-30,5.5,5.5,5.5,5.5,1000,EQ,,,
1997-06-03,5.0,5.0,4.5,4.5,800,EQ,,,
1997-06-04,5.0,5.0,4.05,4.05,1950,EQ,,,
1997-06-06,3.7,3.7,3.7,3.7,3700,EQ,,,
1997-06-09,4.2,4.25,4.2,4.25,800,EQ,,,
1997-06-10,4.35,4.35,4.35,4.35,100,EQ,,,
1997-06-11,4.35,4.35,4.35,4.35,2450,EQ,,,
1997-06-12,4.35,4.35,4.35,4.35,100,EQ,,,
1997-06-13,4.5,4.5,4.4,4.4,2900,EQ,,,
1997-06-16,4.4,4.75,4.4,4.75,550,EQ,,,
1997-06-17,4.5,4.5,4.5,4.5,200,EQ,,,
1997-06-18,4.5,4.5,4.5,4.5,500,EQ,,,
1997-06-19,4.55,4.55,4.5,4.5,500,EQ,,,
1997-06-20,4.5,4.5,4.5,4.5,1300,EQ,,,
1997-06-23,4.3,4.3,4.3,4.3,200,EQ,,,
1997-06-25,4.35,4.5,4.35,4.5,500,EQ,,,
1997-06-26,4.75,4.75,4.5,4.5,1100,EQ,,,
1997-06-27,4.5,4.5,4.5,4.5,100,EQ,,,
1997-06-30,4.5,4.5,4.5,4.5,1000,EQ,,,
1997-07-01,4.0,4.5,4.0,4.5,550,EQ,,,
1997-07-02,4.5,4.5,4.5,4.5,100,EQ,,,
1997-07-03,4.5,4.5,4.5,4.5,700,EQ,,,
1997-07-04,4.05,4.05,4.05,4.05,1050,EQ,,,
1997-07-07,3.6,4.0,3.6,4.0,250,EQ,,,
1997-07-08,4.0,4.0,4.0,4.0,150,EQ,,,
1997-07-10,4.5,4.5,4.5,4.5,200,EQ,,,
1997-07-11,4.05,4.5,4.05,4.5,250,EQ,,,
1997-07-14,4.5,4.5,4.5,4.5,300,EQ,,,
1997-07-15,4.4,4.4,4.4,4.4,400,EQ,,,
1997-07-16,3.8,4.5,3.8,4.5,800,EQ,,,
1997-07-21,5.0,5.0,5.0,5.0,100,EQ,,,
1997-07-22,5.0,5.0,5.0,5.0,50,EQ,,,
1997-07-23,4.75,4.75,4.5,4.5,500,EQ,,,
1997-07-25,4.5,4.8,4.5,4.8,600,EQ,,,
1997-07-28,5.0,5.0,4.8,4.8,550,EQ,,,
1997-07-29,4.8,4.8,4.8,4.8,350,EQ,,,
1997-07-31,4.7,4.75,4.7,4.75,1000,EQ,,,
1997-08-01,4.75,5.0,4.75,5.0,700,EQ,,,
1997-08-04,4.75,5.75,4.75,4.75,700,EQ,,,
1997-08-05,4.1,4.5,4.1,4.5,600,EQ,,,
1997-08-06,4.5,4.75,4.5,4.75,2000,EQ,,,
1997-08-07,4.15,4.5,4.1,4.1,1250,EQ,,,
1997-08-08,4.25,4.75,4.25,4.75,2900,EQ,,,
1997-08-11,4.75,5.0,4.75,5.0,1150,EQ,,,
1997-08-12,4.8,5.0,4.8,5.0,2050,EQ,,,
1997-08-13,4.8,4.8,4.8,4.8,2950,EQ,,,
1997-08-14,4.8,5.0,4.8,5.0,800,EQ,,,
1997-08-18,4.85,4.85,4.85,4.85,1400,EQ,,,
1997-08-19,4.85,5.0,4.85,5.0,1200,EQ,,,
1997-08-20,4.85,5.0,4.85,4.9,1650,EQ,,,
1997-08-21,4.75,5.0,4.75,5.0,1850,EQ,,,
1997-08-22,4.9,5.0,4.85,5.0,2000,EQ,,,
1997-08-25,4.9,5.0,4.9,5.0,4950,EQ,,,
1997-08-26,4.9,5.05,4.9,4.9,3850,EQ,,,
1997-08-27,4.9,4.9,4.9,4.9,1000,EQ,,,
1997-08-28,4.9,4.9,4.9,4.9,100,EQ,,,
1997-08-29,4.95,5.0,4.9,5.0,4800,EQ,,,
1997-09-01,5.0,5.0,5.0,5.0,1800,EQ,,,
1997-09-02,5.0,5.0,4.9,5.0,550,EQ,,,
1997-09-03,4.9,5.0,4.9,5.0,750,EQ,,,
1997-09-04,5.0,5.0,5.0,5.0,1000,EQ,,,
1997-09-05,5.0,5.15,4.9,5.0,3950,EQ,,,
1997-09-08,4.75,4.9,4.75,4.9,300,EQ,,,
1997-09-09,5.05,5.35,5.05,5.35,900,EQ,,,
1997-09-10,5.15,5.15,4.9,4.9,3150,EQ,,,
1997-09-11,4.95,5.0,4.95,5.0,750,EQ,,,
1997-09-12,5.0,5.15,5.0,5.0,300,EQ,,,
1997-09-15,4.5,4.5,4.5,4.5,300,EQ,,,
1997-09-16,4.75,4.75,4.75,4.75,950,EQ,,,
1997-09-17,4.75,5.0,4.75,5.0,1600,EQ,,,
1997-09-18,5.0,5.0,5.0,5.0,1250,EQ,,,
1997-09-19,5.0,5.0,5.0,5.0,200,EQ,,,
1997-09-22,5.1,5.15,5.1,5.15,500,EQ,,,
1997-09-23,5.25,5.25,5.0,5.0,700,EQ,,,
1997-09-24,5.0,5.0,5.0,5.0,1650,EQ,,,
1997-09-25,5.0,5.0,5.0,5.0,1550,EQ,,,
1997-09-26,5.1,5.7,5.1,5.7,1400,EQ,,,
1997-09-29,5.1,5.1,5.1,5.1,250,EQ,,,
1997-09-30,5.2,5.2,5.2,5.2,300,EQ,,,
1997-10-01,5.4,5.4,5.4,5.4,500,EQ,,,
1997-10-13,5.0,5.5,5.0,5.5,1250,EQ,,,
1997-10-17,5.2,5.25,5.15,5.25,2250,EQ,,,
1997-10-20,5.2,5.3,5.15,5.3,6500,EQ,,,
1997-10-21,5.3,5.45,5.2,5.45,1550,EQ,,,
1997-10-22,5.3,5.3,5.3,5.3,150,EQ,,,
1997-10-23,5.35,5.5,5.35,5.5,800,EQ,,,
1997-10-24,5.5,5.5,5.2,5.5,2650,EQ,,,
1997-10-27,5.25,5.25,5.25,5.25,1100,EQ,,,
1997-10-28,5.2,5.5,5.2,5.3,4950,EQ,,,
1997-10-29,5.65,5.75,5.65,5.75,1900,EQ,,,
1997-11-03,5.85,5.85,5.85,5.85,200,EQ,,,
1997-11-04,5.5,5.9,5.5,5.8,1700,EQ,,,
1997-11-06,5.6,6.1,5.6,6.1,900,EQ,,,
1997-11-07,6.0,6.0,6.0,6.0,900,EQ,,,
1997-11-10,6.0,6.6,6.0,6.25,5950,EQ,,,
1997-11-11,6.2,6.5,6.2,6.25,1900,EQ,,,
1997-11-12,6.35,6.4,6.25,6.25,900,EQ,,,
1997-11-13,6.5,6.5,6.0,6.5,2000,EQ,,,
1997-11-17,6.0,6.25,6.0,6.15,3700,EQ,,,
1997-11-18,6.2,6.5,6.2,6.3,5550,EQ,,,
1997-11-19,6.05,6.5,6.05,6.5,6500,EQ,,,
1997-11-20,6.25,6.25,6.25,6.25,550,EQ,,,
1997-11-21,6.25,6.3,6.25,6.3,550,EQ,,,
1997-11-24,6.25,6.25,6.25,6.25,300,EQ,,,
1997-11-25,5.8,6.5,5.8,6.35,3800,EQ,,,
1997-11-26,6.2,6.2,6.2,6.2,200,EQ,,,
1997-11-27,6.3,7.15,6.3,7.0,2150,EQ,,,
1997-11-28,7.0,7.9,6.75,7.55,8250,EQ,,,
1997-12-01,8.0,8.0,7.0,7.0,1750,EQ,,,
1997-12-02,7.0,7.0,6.5,6.5,600,EQ,,,
1997-12-04,6.2,6.7,6.2,6.7,600,EQ,,,
1997-12-05,6.3,6.55,6.3,6.55,850,EQ,,,
1997-12-08,6.35,6.35,6.3,6.35,500,EQ,,,
1997-12-09,6.4,6.6,6.15,6.15,1550,EQ,,,
1997-12-10,6.2,6.2,6.15,6.15,2000,EQ,,,
1997-12-11,6.1,6.25,6.1,6.25,500,EQ,,,
1997-12-12,6.3,6.3,6.3,6.3,3050,EQ,,,
1997-12-16,5.95,5.95,5.95,5.95,100,EQ,,,
1997-12-17,6.2,6.2,6.2,6.2,100,EQ,,,
1997-12-18,6.25,6.25,6.25,6.25,1100,EQ,,,
1997-12-19,6.3,6.3,6.3,6.3,600,EQ,,,
1997-12-23,6.0,6.25,6.0,6.0,1850,EQ,,,
1997-12-26,6.0,6.0,6.0,6.0,200,EQ,,,
1997-12-29,6.05,6.2,6.05,6.2,600,EQ,,,
1997-12-30,6.2,7.0,6.2,6.85,2300,EQ,,,
1997-12-31,6.2,6.5,6.2,6.2,900,EQ,,,
1998-01-01,6.25,6.25,6.25,6.25,100,EQ,,,
1998-01-02,6.85,6.95,6.5,6.7,900,EQ,,,
1998-01-05,6.5,7.25,6.15,6.75,3250,EQ,,,
1998-01-06,6.7,6.75,6.55,6.55,1850,EQ,,,
1998-01-07,6.5,6.95,6.5,6.95,500,EQ,,,
1998-01-08,6.35,6.55,6.35,6.55,1600,EQ,,,
1998-01-09,6.5,7.2,6.5,6.6,5000,EQ,,,
1998-01-12,6.65,6.65,6.55,6.55,2100,EQ,,,
1998-01-13,6.5,6.9,6.5,6.75,1300,EQ,,,
1998-01-14,6.55,6.55,6.55,6.55,200,EQ,,,
1998-01-15,6.6,6.6,6.6,6.6,300,EQ,,,
1998-01-16,6.5,6.55,6.5,6.55,300,EQ,,,
1998-01-19,6.55,6.55,6.5,6.5,1600,EQ,,,
1998-01-20,6.5,6.55,6.5,6.55,300,EQ,,,
1998-01-21,6.55,6.55,6.55,6.55,500,EQ,,,
1998-01-22,6.55,6.55,6.55,6.55,100,EQ,,,
1998-01-23,6.55,6.6,6.55,6.6,250,EQ,,,
1998-01-27,6.55,6.55,6.55,6.55,650,EQ,,,
1998-01-28,6.55,6.55,6.55,6.55,600,EQ,,,
1998-01-29,6.7,6.7,6.7,6.7,200,EQ,,,
1998-01-30,6.95,6.95,6.55,6.55,200,EQ,,,
1998-02-03,6.55,6.55,6.55,6.55,800,EQ,,,
1998-02-04,6.5,6.55,6.5,6.55,200,EQ,,,
1998-02-05,6.55,6.55,6.55,6.55,200,EQ,,,
1998-02-06,6.55,6.6,6.55,6.6,550,EQ,,,
1998-02-10,6.55,6.55,6.55,6.55,250,EQ,,,
1998-02-12,6.55,6.6,6.55,6.55,1250,EQ,,,
1998-02-13,6.5,6.5,6.5,6.5,100,EQ,,,
1998-02-17,6.5,6.5,6.5,6.5,150,EQ,,,
1998-02-18,6.5,6.5,6.5,6.5,1200,EQ,,,
1998-02-19,6.5,6.75,6.5,6.75,1150,EQ,,,
1998-02-20,6.55,6.6,6.55,6.6,800,EQ,,,
1998-02-23,6.65,6.95,6.65,6.95,1200,EQ,,,
1998-02-24,6.95,6.95,6.75,6.75,850,EQ,,,
1998-02-25,6.75,7.0,6.75,7.0,4300,EQ,,,
1998-02-26,6.8,6.8,6.8,6.8,50,EQ,,,
1998-02-27,6.75,7.0,6.5,7.0,1950,EQ,,,
1998-03-02,7.25,7.25,7.25,7.25,100,EQ,,,
1998-03-03,6.6,6.6,6.6,6.6,1100,EQ,,,
1998-03-04,6.75,6.75,6.75,6.75,300,EQ,,,
1998-03-05,7.0,7.45,7.0,7.15,1200,EQ,,,
1998-03-06,7.0,7.05,7.0,7.05,300,EQ,,,
1998-03-09,7.0,7.15,7.0,7.0,2000,EQ,,,
1998-03-10,7.0,7.15,7.0,7.0,5800,EQ,,,
1998-03-11,7.25,7.25,7.0,7.0,650,EQ,,,
1998-03-12,7.0,7.1,7.0,7.1,5000,EQ,,,
1998-03-16,7.0,7.6,7.0,7.6,1500,EQ,,,
1998-03-17,7.0,7.1,7.0,7.1,3050,EQ,,,
1998-03-18,7.0,7.5,7.0,7.5,2300,EQ,,,
1998-03-19,7.4,7.4,7.4,7.4,500,EQ,,,
1998-03-20,7.3,7.3,7.1,7.1,1500,EQ,,,
1998-03-24,7.3,8.1,7.25,7.3,25250,EQ,,,
1998-03-25,7.3,7.95,7.3,7.95,4250,EQ,,,
1998-03-26,7.4,7.4,7.4,7.4,300,EQ,,,
1998-03-27,7.4,8.0,7.4,8.0,500,EQ,,,
1998-03-31,8.0,8.0,8.0,8.0,1000,EQ,,,
1998-04-01,9.2,9.2,8.6,8.6,2950,EQ,,,
1998-04-02,8.05,8.5,8.05,8.35,4250,EQ,,,
1998-04-03,8.0,8.0,8.0,8.0,300,EQ,,,
1998-04-06,8.0,8.5,8.0,8.4,2900,EQ,,,
1998-04-07,8.0,8.5,8.0,8.45,5750,EQ,,,
1998-04-09,8.0,9.75,8.0,9.25,7950,EQ,,,
1998-04-10,9.0,9.5,8.5,8.5,2500,EQ,,,
1998-04-13,8.7,9.5,8.6,8.6,3150,EQ,,,
1998-04-15,8.75,9.9,8.75,9.9,3450,EQ,,,
1998-04-16,9.25,10.35,8.45,10.0,8150,EQ,,,
1998-04-17,9.05,9.3,9.0,9.3,3450,EQ,,,
1998-04-20,8.75,8.75,8.5,8.5,1150,EQ,,,
1998-04-21,9.5,9.75,8.35,9.75,6000,EQ,,,
1998-04-22,9.15,9.5,8.75,8.75,3600,EQ,,,
1998-04-23,8.5,8.7,8.5,8.7,1900,EQ,,,
1998-04-24,8.5,8.75,8.5,8.75,3850,EQ,,,
1998-04-27,8.9,8.9,8.85,8.85,850,EQ,,,
1998-04-28,8.85,9.3,8.8,8.9,4300,EQ,,,
1998-04-29,8.75,8.9,8.75,8.9,1950,EQ,,,
1998-04-30,8.75,8.9,8.75,8.75,2300,EQ,,,
1998-05-05,8.65,9.0,8.65,9.0,2750,EQ,,,
1998-05-06,9.25,10.35,9.25,10.35,9200,EQ,,,
1998-05-08,10.6,11.4,10.6,11.4,13300,EQ,,,
1998-05-11,11.7,11.7,11.5,11.7,6650,EQ,,,
1998-05-12,11.7,11.7,10.55,10.6,15150,EQ,,,
