Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2010-08-19,1843.95,1857.0,1825.0,1853.9,9499,,,
2010-08-20,1835.0,1865.0,1835.0,1860.95,7000,,,
2010-08-23,1862.0,1878.0,1857.15,1861.85,5732,,,
2010-08-24,1861.85,1863.0,1852.1,1855.0,4637,,,
2010-08-25,1880.0,1880.0,1860.0,1874.35,27646,,,
2010-08-26,1880.0,1884.9,1870.5,1881.85,18802,,,
2010-08-27,1884.0,1884.0,1873.0,1878.35,12212,,,
2010-08-30,1878.35,1890.0,1878.35,1885.4,5020,,,
2010-08-31,1885.4,1900.5,1884.0,1899.0,3325,,,
2010-09-01,1899.0,1920.0,1899.0,1901.9,3099,,,
2010-09-02,1904.0,1912.0,1900.0,1907.75,2241,,,
2010-09-03,1915.0,1915.0,1902.5,1908.85,1580,,,
2010-09-06,1909.9,1909.9,1896.0,1901.1,2974,,,
2010-09-07,1917.0,1917.0,1899.0,1907.6,1477,,,
2010-09-08,1920.0,1920.0,1908.5,1912.1,2529,,,
2010-09-09,1900.0,1918.5,1890.0,1902.7,2222,,,
2010-09-13,1898.8,1906.5,1885.0,1887.7,4383,,,
2010-09-14,1899.0,1904.55,1890.5,1898.15,2568,,,
2010-09-15,1910.0,1918.9,1910.0,1916.35,2222,,,
2010-09-16,1905.05,1918.0,1905.05,1914.85,2494,,,
2010-09-17,1915.0,1918.0,1910.05,1914.95,1605,,,
2010-09-20,1944.65,1944.65,1874.95,1912.9,2814,,,
2010-09-21,1915.0,1915.0,1906.35,1908.7,2908,,,
2010-09-22,1912.0,1935.95,1911.3,1923.75,1480,,,
2010-09-23,1930.0,1937.0,1916.5,1924.95,3135,,,
2010-09-24,1925.0,1931.85,1920.0,1924.7,1172,,,
2010-09-27,1923.5,1923.5,1910.0,1914.85,3493,,,
2010-09-28,1919.0,1919.0,1904.0,1905.55,2258,,,
2010-09-29,1916.0,1930.0,1916.0,1926.1,1468,,,
2010-09-30,1925.0,1936.0,1912.25,1931.25,3141,,,
2010-10-01,1925.0,1927.7,1915.0,1919.05,1481,,,
2010-10-04,1920.0,1948.0,1906.0,1921.65,2560,,,
2010-10-05,1921.0,1931.9,1917.0,1929.95,1637,,,
2010-10-06,1927.0,1950.0,1927.0,1948.5,2648,,,
2010-10-07,1946.0,1965.0,1946.0,1958.9,3539,,,
2010-10-08,1943.0,1946.0,1930.0,1935.55,2187,,,
2010-10-11,1950.0,1969.9,1941.05,1950.2,5683,,,
2010-10-12,1970.0,1970.0,1947.0,1951.5,5576,,,
2010-10-13,1978.0,1978.0,1957.2,1962.85,2187,,,
2010-10-14,1966.5,1998.0,1966.5,1992.65,4339,,,
2010-10-15,2000.0,2000.0,1977.15,1983.55,2191,,,
2010-10-18,1980.0,1980.0,1954.0,1960.5,4497,,,
2010-10-19,1979.95,1979.95,1967.5,1974.1,964,,,
2010-10-20,1957.85,1957.85,1935.5,1945.45,1921,,,
2010-10-21,1957.5,1965.0,1945.15,1957.1,1688,,,
2010-10-22,1940.0,1945.0,1923.2,1930.25,3494,,,
2010-10-25,1954.0,1963.75,1940.0,1945.55,1908,,,
2010-10-26,1953.6,1953.6,1936.0,1943.5,3019,,,
2010-10-27,1949.0,1949.0,1936.3,1937.6,1056,,,
2010-10-28,1935.0,1940.0,1927.0,1931.55,882,,,
2010-10-29,1937.25,1950.0,1937.25,1944.7,1119,,,
2010-11-01,1969.9,1973.65,1956.5,1969.0,3022,,,
2010-11-02,1969.0,1969.0,1952.1,1953.6,3051,,,
2010-11-03,1963.7,1970.0,1959.0,1968.8,6496,,,
2010-11-04,1965.0,1978.65,1961.4,1967.4,2971,,,
2010-11-05,2014.0,2014.0,1971.05,1993.8,2225,,,
2010-11-08,1995.0,1997.7,1977.0,1979.05,3871,,,
2010-11-09,1987.0,2015.0,1987.0,2010.25,8002,,,
2010-11-10,2000.0,2009.0,1991.0,2005.5,3001,,,
2010-11-11,1995.0,2018.5,1995.0,2017.55,5102,,,
2010-11-12,2012.5,2012.5,1995.0,2002.25,3727,,,
2010-11-15,1996.0,2008.0,1984.0,1986.1,3159,,,
2010-11-16,1986.1,2000.0,1972.05,1993.7,1095,,,
2010-11-18,2002.8,2002.8,1984.8,1986.45,1463,,,
2010-11-19,1996.7,1996.7,1981.0,1987.7,2017,,,
2010-11-22,1988.0,2004.75,1988.0,1989.5,826,,,
2010-11-23,2006.0,2015.0,1992.0,2011.6,5631,,,
2010-11-24,2012.3,2039.5,2012.3,2034.8,4503,,,
2010-11-25,2033.75,2033.75,2013.6,2017.55,1775,,,
2010-11-26,2027.75,2029.8,2012.0,2016.05,2710,,,
2010-11-29,2026.75,2026.75,2006.0,2019.75,1647,,,
2010-11-30,2025.0,2035.0,2016.5,2031.75,2671,,,
2010-12-01,2035.1,2052.0,2035.1,2046.6,2059,,,
2010-12-02,2044.2,2047.9,2033.5,2036.05,2642,,,
2010-12-03,2037.95,2037.95,2021.05,2028.6,2487,,,
2010-12-06,2043.0,2057.95,2043.0,2054.15,1978,,,
2010-12-07,2060.0,2065.0,2055.0,2059.1,1896,,,
2010-12-08,2052.0,2052.0,2027.0,2040.3,1874,,,
2010-12-09,2041.0,2041.0,2023.0,2030.5,2430,,,
2010-12-10,2046.0,2046.0,2011.25,2029.85,2716,,,
2010-12-13,2035.0,2038.4,2030.1,2034.8,1247,,,
2010-12-14,2054.95,2054.95,2040.55,2045.25,764,,,
2010-12-15,2048.8,2050.0,2033.0,2042.2,1511,,,
2010-12-16,2042.0,2042.0,2023.0,2038.55,3535,,,
2010-12-20,2045.0,2052.0,2033.5,2036.15,1228,,,
2010-12-21,2036.6,2038.95,2025.0,2031.95,1936,,,
2010-12-22,2044.0,2044.0,2032.0,2034.75,886,,,
2010-12-23,2033.5,2049.5,2026.3,2037.15,1295,,,
2010-12-24,2036.75,2036.75,2023.3,2027.95,1087,,,
2010-12-27,2030.0,2033.0,2025.25,2031.8,670,,,
2010-12-28,2035.15,2174.5,2033.5,2085.55,2135,,,
2010-12-29,2078.0,2080.0,2051.0,2052.65,2056,,,
2010-12-30,2052.6,2072.5,2052.6,2062.7,2087,,,
2010-12-31,2058.0,2063.4,2046.05,2057.55,4570,,,
2011-01-03,2060.0,2073.4,2056.0,2065.7,3121,,,
2011-01-04,2072.65,2072.65,2058.0,2059.6,2330,,,
2011-01-05,2054.0,2054.0,2021.05,2037.05,4236,,,
2011-01-06,2037.05,2041.0,2026.25,2028.4,7215,,,
2011-01-07,2030.0,2030.0,2012.0,2013.15,2728,,,
2011-01-10,2036.75,2042.0,2026.0,2026.95,2303,,,
