Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2004-10-18,198.85,209.2,198.85,208.45,185393,EQ,,,
2004-10-19,212.0,213.0,203.3,206.4,60060,EQ,,,
2004-10-20,207.0,214.9,207.0,209.5,145599,EQ,,,
2004-10-21,212.6,230.45,211.15,227.2,253385,EQ,,,
2004-10-25,231.4,234.9,220.1,230.3,257698,EQ,,,
2004-10-26,228.0,253.0,227.85,251.05,644743,EQ,,,
2004-10-27,253.4,271.8,252.0,262.95,524606,EQ,,,
2004-10-28,268.4,274.4,250.1,254.75,343913,EQ,,,
2004-10-29,252.0,260.8,246.35,248.7,186187,EQ,,,
2004-11-01,235.0,258.5,235.0,251.75,203333,EQ,,,
2004-11-02,255.0,266.0,254.5,260.25,261877,EQ,,,
2004-11-03,263.85,267.05,249.0,254.55,193840,EQ,,,
2004-11-04,257.6,270.0,256.0,262.55,385838,EQ,,,
2004-11-05,260.0,264.3,257.0,257.8,103623,EQ,,,
2004-11-08,260.8,278.8,254.95,275.4,423099,EQ,,,
2004-11-09,274.4,288.9,272.15,275.35,270302,EQ,,,
2004-11-10,276.9,293.5,265.0,285.65,514892,EQ,,,
2004-11-11,288.35,288.95,276.0,279.35,105301,EQ,,,
2004-11-12,282.8,283.85,277.15,278.1,27449,EQ,,,
2004-11-16,280.8,280.8,266.25,268.2,97192,EQ,,,
2004-11-17,270.4,271.75,263.1,263.95,62366,EQ,,,
2004-11-18,266.9,266.9,251.65,252.8,76214,EQ,,,
2004-11-19,252.0,264.8,238.0,242.7,119274,EQ,,,
2004-11-22,236.0,249.5,236.0,246.2,68826,EQ,,,
2004-11-23,246.8,257.95,246.8,252.1,97778,EQ,,,
2004-11-24,255.0,256.8,248.3,251.3,185079,EQ,,,
2004-11-25,251.0,267.4,226.2,256.05,141088,EQ,,,
2004-11-29,258.4,281.7,255.0,281.7,276287,EQ,,,
2004-11-30,287.9,300.6,270.7,281.15,476578,EQ,,,
2004-12-01,280.1,280.1,256.1,258.15,328579,EQ,,,
2004-12-02,270.0,274.0,250.1,260.35,251611,EQ,,,
2004-12-03,260.4,264.0,257.0,258.85,138831,EQ,,,
2004-12-06,262.5,263.6,256.0,259.6,15425,BE,,,
2004-12-07,267.0,284.5,260.0,279.15,55733,BE,,,
2004-12-08,276.0,300.0,276.0,292.4,85251,BE,,,
2004-12-09,299.5,321.65,296.5,321.65,95357,BE,,,
2004-12-10,340.0,353.85,332.4,345.95,83326,BE,,,
2004-12-13,355.0,380.55,344.0,380.45,104287,BE,,,
2004-12-14,399.8,399.8,363.0,381.9,60890,BE,,,
2004-12-15,380.0,386.8,362.85,364.05,53536,BE,,,
2004-12-16,370.0,382.25,362.0,373.5,38925,BE,,,
2004-12-17,375.0,379.0,357.4,360.55,17127,BE,,,
2004-12-20,363.4,368.0,352.5,358.6,40651,BE,,,
2004-12-21,370.0,376.55,369.1,376.55,25315,BE,,,
2004-12-22,392.9,392.9,360.0,372.15,33071,BE,,,
2004-12-23,371.1,377.0,365.0,365.8,14687,BE,,,
2004-12-24,379.0,379.0,355.6,361.9,12322,BE,,,
2004-12-27,360.0,364.75,345.0,349.05,14386,BE,,,
2004-12-28,355.0,364.0,335.0,356.45,30154,BE,,,
2004-12-29,355.0,355.0,345.0,346.5,8892,BE,,,
2004-12-30,351.0,351.0,335.95,338.2,9719,BE,,,
2004-12-31,342.0,354.35,342.0,350.4,13065,BE,,,
2005-01-03,358.4,362.9,343.25,359.35,20703,BE,,,
2005-01-04,365.0,365.0,341.45,348.9,16064,BE,,,
2005-01-05,355.0,355.0,331.5,336.3,12323,BE,,,
2005-01-06,342.0,342.0,319.95,322.3,23745,BE,,,
2005-01-07,325.0,338.45,325.0,338.45,9117,BE,,,
2005-01-10,341.0,355.35,340.0,342.85,15093,BE,,,
2005-01-11,342.0,345.0,327.1,330.55,18481,BE,,,
2005-01-12,330.0,331.0,314.05,314.05,9674,BE,,,
2005-01-13,317.0,329.25,309.0,315.9,19200,BE,,,
2005-01-14,320.0,327.0,305.0,309.65,10982,BE,,,
2005-01-17,311.0,311.0,294.5,299.05,11475,BE,,,
2005-01-18,300.0,314.0,300.0,306.2,8908,BE,,,
2005-01-19,311.9,321.55,308.4,321.3,22633,BE,,,
2005-01-20,315.0,337.4,315.0,336.65,32374,BE,,,
2005-01-24,353.4,353.4,338.0,348.1,45721,BE,,,
2005-01-25,339.7,361.0,339.7,353.1,21417,BE,,,
2005-01-27,355.0,358.2,349.0,350.85,11203,BE,,,
2005-01-28,351.0,358.0,348.6,353.25,12628,BE,,,
2005-01-31,357.0,357.0,348.2,350.95,11346,BE,,,
2005-02-01,350.0,351.0,341.95,344.3,7565,BE,,,
2005-02-02,353.85,355.0,346.5,348.8,13900,BE,,,
2005-02-03,350.0,354.0,346.1,347.15,5390,BE,,,
2005-02-04,350.0,364.45,344.25,360.6,18948,BE,,,
2005-02-07,362.0,365.0,350.0,354.1,76168,BE,,,
2005-02-08,361.0,369.0,351.1,365.85,37523,BE,,,
2005-02-09,369.0,382.8,367.1,368.85,41237,BE,,,
2005-02-10,375.0,378.0,355.0,361.2,34533,BE,,,
2005-02-11,358.0,375.0,355.6,358.4,10069,BE,,,
2005-02-14,365.0,375.0,352.1,352.9,9545,BE,,,
2005-02-15,358.0,358.0,344.2,345.2,5052,BE,,,
2005-02-16,353.0,357.95,334.2,339.5,16308,BE,,,
2005-02-17,340.0,343.0,332.1,336.9,6176,BE,,,
2005-02-18,340.0,342.5,333.7,334.0,4719,BE,,,
2005-02-21,341.0,342.0,329.75,331.15,3433,BE,,,
2005-02-22,343.9,345.5,328.0,342.55,10988,BE,,,
2005-02-23,345.5,359.7,339.0,346.8,13283,BE,,,
2005-02-24,354.8,354.8,340.0,344.0,3680,BE,,,
2005-02-25,330.0,353.9,330.0,335.95,10835,BE,,,
2005-02-28,347.4,352.0,337.0,344.7,17435,BE,,,
2005-03-01,342.0,352.0,331.35,333.25,3827,BE,,,
2005-03-02,340.0,340.0,333.1,334.4,6535,BE,,,
2005-03-03,340.0,347.4,331.0,333.1,6953,BE,,,
2005-03-04,330.25,340.0,330.05,330.65,6204,BE,,,
2005-03-07,335.0,335.0,323.0,323.85,7890,BE,,,
2005-03-08,327.6,327.6,316.7,318.1,5904,BE,,,
2005-03-09,325.0,325.0,312.0,314.95,6378,BE,,,
2005-03-10,320.05,321.0,311.2,314.0,1891,BE,,,
2005-03-11,327.0,328.0,310.3,311.95,9621,BE,,,
2005-03-14,324.9,327.1,320.0,324.4,23807,BE,,,
2005-03-15,330.0,340.0,326.0,328.75,15819,BE,,,
2005-03-16,333.0,333.0,324.2,325.4,5735,BE,,,
2005-03-17,330.0,333.0,320.0,325.95,13803,BE,,,
2005-03-18,332.15,340.9,325.0,326.65,40529,BE,,,
2005-03-21,331.85,336.85,319.0,322.5,11431,BE,,,
2005-03-22,326.5,326.5,314.0,316.75,7535,BE,,,
2005-03-23,324.7,326.05,309.15,310.8,5559,BE,,,
2005-03-24,316.5,320.0,300.0,303.55,21451,BE,,,
2005-03-28,290.0,316.0,290.0,309.95,25188,BE,,,
2005-03-29,311.0,315.0,295.0,296.65,8537,BE,,,
2005-03-30,301.0,311.0,301.0,310.95,13714,BE,,,
2005-03-31,316.0,318.0,310.0,315.75,9545,BE,,,
2005-04-01,317.0,330.0,317.0,324.7,5387,BE,,,
2005-04-04,321.0,330.0,315.0,315.85,6834,BE,,,
2005-04-05,319.0,320.0,305.65,308.0,7188,BE,,,
2005-04-06,321.0,321.0,312.5,316.1,5321,BE,,,
2005-04-07,320.0,325.0,316.0,321.25,14261,BE,,,
2005-04-08,332.85,333.0,321.0,328.3,29998,EQ,,,
2005-04-11,329.95,329.95,316.0,318.25,16879,EQ,,,
2005-04-12,321.7,324.0,320.05,321.1,18664,EQ,,,
2005-04-13,327.5,330.0,316.05,320.1,22254,EQ,,,
2005-04-15,322.0,324.1,305.05,310.0,20418,EQ,,,
2005-04-18,320.0,320.0,296.2,298.05,15047,EQ,,,
2005-04-19,309.95,310.0,290.3,295.85,8942,EQ,,,
2005-04-20,301.0,308.0,290.15,291.75,16543,EQ,,,
2005-04-21,320.0,320.0,290.6,292.5,17953,EQ,,,
2005-04-22,298.0,305.0,298.0,300.3,47758,EQ,,,
2005-04-25,309.4,322.7,299.0,302.9,13430,EQ,,,
2005-04-26,305.5,306.0,294.0,297.35,50406,EQ,,,
2005-04-27,295.5,298.9,293.15,294.55,15212,EQ,,,
2005-04-28,300.0,300.0,293.85,295.05,16661,EQ,,,
2005-04-29,60.85,61.9,57.3,58.5,157386,EQ,,,
2005-05-02,59.9,60.9,58.5,59.0,82632,EQ,,,
2005-05-03,60.0,64.9,59.3,63.55,853168,EQ,,,
2005-05-04,65.25,66.0,61.9,63.1,732259,EQ,,,
2005-05-05,64.3,64.3,61.2,61.6,93895,EQ,,,
2005-05-06,61.0,63.25,58.65,59.05,144834,EQ,,,
2005-05-09,59.75,65.0,59.75,64.85,682011,EQ,,,
2005-05-10,65.0,65.2,61.25,61.95,136445,EQ,,,
2005-05-11,61.7,61.9,60.65,61.1,37183,EQ,,,
2005-05-12,61.95,62.5,60.8,61.1,62843,EQ,,,
2005-05-13,61.2,62.3,61.2,61.65,65248,EQ,,,
2005-05-16,62.45,63.0,61.2,61.7,33417,EQ,,,
2005-05-17,61.5,62.55,58.5,59.4,38964,EQ,,,
2005-05-18,60.0,60.35,58.55,59.15,48524,EQ,,,
2005-05-19,61.8,61.8,58.0,58.65,44647,EQ,,,
2005-05-20,59.0,59.7,58.1,58.25,43761,EQ,,,
2005-05-23,59.45,62.0,58.05,60.8,94397,EQ,,,
2005-05-24,61.8,62.0,59.5,60.0,66215,EQ,,,
2005-05-25,60.0,60.7,57.9,58.15,69562,EQ,,,
2005-05-26,59.4,61.0,58.5,59.1,63285,EQ,,,
2005-05-27,59.85,61.9,59.0,59.75,56744,EQ,,,
2005-05-30,60.0,60.0,58.0,58.25,43468,EQ,,,
2005-05-31,58.25,58.9,57.2,57.45,53822,EQ,,,
2005-06-01,57.55,59.1,57.45,57.7,111342,EQ,,,
2005-06-02,57.6,58.7,56.95,57.1,53261,EQ,,,
2005-06-03,58.35,60.4,57.55,59.6,93224,EQ,,,
2005-06-04,61.75,65.6,60.55,65.55,504017,EQ,,,
2005-06-06,66.9,66.95,63.3,63.7,618796,EQ,,,
2005-06-07,64.2,70.1,63.2,68.5,1484959,EQ,,,
2005-06-08,69.6,72.35,65.5,67.05,994409,EQ,,,
2005-06-09,67.15,70.5,66.75,67.75,476744,EQ,,,
2005-06-10,70.0,74.5,68.75,69.85,1629826,EQ,,,
2005-06-13,73.5,73.5,68.55,69.25,309245,EQ,,,
2005-06-14,69.8,74.9,69.7,73.0,871233,EQ,,,
2005-06-15,73.95,75.0,72.0,74.3,965667,EQ,,,
2005-06-16,74.7,74.7,69.5,70.05,203498,EQ,,,
2005-06-17,70.8,70.8,68.0,68.9,116589,EQ,,,
2005-06-20,70.0,70.4,65.7,66.15,92760,EQ,,,
2005-06-21,65.95,66.95,65.05,66.0,68791,EQ,,,
2005-06-22,66.3,69.8,66.05,66.45,163512,EQ,,,
2005-06-23,66.8,67.5,65.0,66.0,56766,EQ,,,
2005-06-24,66.1,66.85,65.2,65.8,56741,EQ,,,
2005-06-27,62.6,66.65,62.6,65.05,37447,EQ,,,
2005-06-28,65.2,66.0,63.5,63.75,25307,EQ,,,
2005-06-29,64.1,64.45,61.55,63.05,45593,EQ,,,
2005-06-30,64.0,66.9,63.95,65.4,106572,EQ,,,
2005-07-01,66.0,66.75,64.0,64.8,43871,EQ,,,
2005-07-04,64.5,67.55,64.5,65.45,78158,EQ,,,
2005-07-05,66.45,67.75,64.5,65.4,173253,EQ,,,
2005-07-06,66.25,66.75,65.1,65.8,54929,EQ,,,
2005-07-07,66.2,67.0,64.2,64.8,226604,EQ,,,
2005-07-08,67.0,67.0,62.55,63.65,98140,EQ,,,
