Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2010-11-08,21.55,23.7,21.0,22.15,538117.0,,,
2010-11-09,22.7,23.5,22.6,23.0,668780.0,,,
2010-11-10,23.0,23.0,21.65,22.1,152125.0,,,
2010-11-11,22.45,22.45,21.35,21.7,86256.0,,,
2010-11-12,21.1,21.8,20.0,20.5,74357.0,,,
2010-11-15,20.5,22.0,19.75,19.9,64371.0,,,
2010-11-16,20.0,20.9,19.1,19.4,30350.0,,,
2010-11-18,19.0,20.4,18.8,19.1,44714.0,,,
2010-11-19,19.1,19.7,18.85,19.0,65416.0,,,
2010-11-22,18.9,19.45,18.85,19.05,14163.0,,,
2010-11-23,19.0,19.4,18.5,18.7,24964.0,,,
2010-11-24,18.55,19.1,18.1,18.5,22660.0,,,
2010-11-25,18.8,18.95,17.6,18.05,32479.0,,,
2010-11-26,17.55,18.0,16.1,17.15,39183.0,,,
2010-11-29,16.55,17.5,16.55,17.3,12475.0,,,
2010-11-30,17.0,18.35,17.0,17.85,14040.0,,,
2010-12-01,17.9,18.45,17.1,17.9,27786.0,,,
2010-12-02,18.9,18.9,17.6,18.15,31052.0,,,
2010-12-03,18.0,18.35,17.4,17.65,24406.0,,,
2010-12-06,18.0,18.0,17.5,17.6,19553.0,,,
2010-12-07,17.95,17.95,16.5,16.9,43547.0,,,
2010-12-08,17.0,17.15,13.55,15.2,235045.0,,,
2010-12-09,15.1,15.65,12.2,12.2,356808.0,,,
2010-12-10,12.0,13.4,11.0,11.85,1091525.0,,,
2010-12-13,12.6,13.05,12.1,13.05,266102.0,,,
2010-12-14,13.5,14.4,13.15,14.15,200777.0,,,
2010-12-15,14.5,14.8,13.8,14.1,170166.0,,,
2010-12-16,14.0,14.1,13.5,14.05,57463.0,,,
2010-12-20,13.5,14.2,13.5,14.0,52017.0,,,
2010-12-21,14.0,14.15,13.6,13.9,35134.0,,,
2010-12-22,13.75,14.0,13.5,13.75,56101.0,,,
2010-12-23,14.0,14.0,13.55,13.75,14878.0,,,
2010-12-24,13.75,14.0,13.5,13.85,36063.0,,,
2010-12-27,13.8,13.95,13.6,13.75,39422.0,,,
2010-12-28,13.6,13.95,13.2,13.7,33587.0,,,
2010-12-29,13.6,14.0,13.55,13.7,16343.0,,,
2010-12-30,13.6,14.0,13.6,13.75,22110.0,,,
2010-12-31,14.0,14.2,13.65,14.1,62045.0,,,
2011-01-03,15.0,15.0,14.2,14.85,56780.0,,,
2011-01-04,14.85,15.25,14.0,14.45,73130.0,,,
2011-01-05,14.95,14.95,14.2,14.6,54152.0,,,
2011-01-06,14.3,14.8,14.15,14.3,24638.0,,,
2011-01-07,14.0,14.3,13.6,13.8,27324.0,,,
2011-01-10,13.45,13.85,13.1,13.35,22608.0,,,
2011-01-11,13.0,13.7,13.0,13.4,26849.0,,,
2011-01-12,13.15,13.75,12.5,12.95,67543.0,,,
2011-01-13,12.95,13.5,12.55,13.05,22972.0,,,
2011-01-14,13.25,13.3,12.7,12.75,33429.0,,,
2011-01-17,12.5,13.0,10.2,10.65,1068223.0,,,
2011-01-18,10.65,11.65,8.6,9.4,1338683.0,,,
2011-01-19,9.4,9.9,9.05,9.2,625908.0,,,
2011-01-20,9.25,9.35,8.4,8.5,902160.0,,,
2011-01-21,8.45,8.75,8.0,8.5,523116.0,,,
2011-01-24,8.6,9.35,8.55,9.15,226209.0,,,
2011-01-25,9.25,9.75,9.2,9.4,418639.0,,,
2011-01-27,9.45,10.35,9.15,10.35,702860.0,,,
2011-01-28,10.9,11.3,10.35,10.85,1033605.0,,,
2011-01-31,10.5,11.4,10.35,11.4,1025407.0,,,
2011-02-01,12.0,12.0,11.85,12.0,191829.0,,,
2011-02-02,12.6,12.6,12.3,12.6,555060.0,,,
2011-02-03,13.25,13.25,12.95,13.25,160052.0,,,
2011-02-04,13.95,13.95,13.95,13.95,254227.0,,,
2011-02-07,14.6,14.65,14.6,14.65,121959.0,,,
2011-02-08,15.4,15.4,13.95,13.95,654992.0,,,
2011-02-09,13.25,13.25,13.25,13.25,9832.0,,,
2011-02-10,12.6,12.6,12.6,12.6,12178.0,,,
2011-02-11,12.0,12.9,12.0,12.45,708763.0,,,
2011-02-14,12.2,12.85,11.85,11.85,469203.0,,,
2011-02-15,11.9,12.3,11.3,11.4,122263.0,,,
2011-02-16,11.95,12.0,11.3,11.9,78819.0,,,
2011-02-17,11.95,12.1,11.8,12.0,55959.0,,,
2011-02-18,11.45,12.3,11.4,11.45,170649.0,,,
2011-02-21,11.4,11.75,11.0,11.6,53959.0,,,
2011-02-22,11.1,11.65,11.1,11.25,96773.0,,,
2011-02-23,11.1,11.5,11.1,11.15,31517.0,,,
2011-02-24,11.5,11.6,10.6,10.75,73542.0,,,
2011-02-25,10.4,11.1,10.3,10.95,47048.0,,,
2011-02-28,11.2,11.5,10.85,11.3,216416.0,,,
2011-03-01,11.5,11.8,11.5,11.75,76298.0,,,
2011-03-03,11.6,11.9,11.45,11.7,38803.0,,,
2011-03-04,11.7,11.7,11.4,11.6,25893.0,,,
2011-03-07,11.1,11.45,11.05,11.05,81527.0,,,
2011-03-08,11.05,11.2,10.4,10.5,135948.0,,,
2011-03-09,11.3,11.3,10.4,10.85,189117.0,,,
2011-03-10,11.35,11.35,10.85,11.15,79966.0,,,
2011-03-11,11.25,11.3,11.0,11.05,104711.0,,,
2011-03-14,11.0,11.6,11.0,11.5,192941.0,,,
2011-03-15,11.5,12.65,11.3,12.3,265378.0,,,
2011-03-16,12.75,13.55,12.7,13.55,251403.0,,,
2011-03-17,14.95,14.95,14.95,14.95,307485.0,,,
2011-03-18,15.7,15.7,14.2,14.2,827728.0,,,
2011-03-21,13.5,14.0,13.5,13.5,34807.0,,,
2011-03-22,12.85,13.5,12.85,12.85,183395.0,,,
2011-03-23,13.0,13.25,12.3,12.55,73219.0,,,
2011-03-24,12.9,13.2,12.25,13.2,116991.0,,,
2011-03-25,13.5,13.9,13.15,13.9,138484.0,,,
2011-03-28,14.6,14.6,13.25,13.35,134667.0,,,
2011-03-29,13.65,14.05,13.0,13.2,91139.0,,,
2011-03-30,13.25,13.9,13.25,13.9,126945.0,,,
2011-03-31,14.6,14.6,13.75,14.15,362618.0,,,
2011-04-01,14.3,14.85,14.0,14.8,192505.0,,,
2011-04-04,14.6,15.15,14.6,15.0,134651.0,,,
2011-04-05,15.1,15.75,14.9,15.7,476166.0,,,
2011-04-06,16.5,16.5,14.95,15.2,162085.0,,,
2011-04-07,15.0,15.45,14.45,14.8,110418.0,,,
2011-04-08,14.95,15.1,14.2,14.3,83351.0,,,
2011-04-11,14.15,14.4,13.65,14.0,151630.0,,,
2011-04-13,14.2,14.7,14.05,14.7,55653.0,,,
2011-04-15,15.45,15.45,14.9,15.45,321370.0,,,
2011-04-18,15.6,16.1,14.8,14.95,114780.0,,,
2011-04-19,15.2,15.7,14.8,15.5,295952.0,,,
2011-04-20,15.35,16.3,15.3,16.1,606269.0,,,
2011-04-21,16.95,16.95,15.75,15.95,1028511.0,,,
2011-04-25,16.2,16.75,15.9,16.0,201181.0,,,
2011-04-26,16.0,16.2,15.4,15.45,214229.0,,,
2011-04-27,15.55,15.65,15.05,15.25,168260.0,,,
2011-04-28,15.4,15.4,14.9,14.95,52718.0,,,
2011-04-29,14.5,15.0,14.45,14.65,70022.0,,,
2011-05-02,14.5,15.0,14.0,14.2,90400.0,,,
2011-05-03,14.1,14.25,13.5,13.6,98937.0,,,
2011-05-04,13.7,13.7,12.95,13.1,89836.0,,,
2011-05-05,13.15,13.5,13.0,13.15,49220.0,,,
2011-05-06,13.25,14.0,13.2,13.45,38526.0,,,
2011-05-09,13.45,13.9,13.2,13.3,52761.0,,,
2011-05-10,13.15,14.6,13.15,13.85,207868.0,,,
2011-05-11,13.95,14.15,13.6,13.85,31704.0,,,
2011-05-12,13.95,13.95,13.15,13.35,58609.0,,,
2011-05-13,13.2,13.9,13.0,13.65,28890.0,,,
2011-05-16,13.5,13.5,13.2,13.25,17262.0,,,
2011-05-17,13.45,13.45,13.15,13.3,22668.0,,,
