Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2015-03-30,18.9,19.8,18.0,18.0,19866,BE,,,
2015-03-31,17.15,18.9,17.1,18.9,9846,BE,,,
2015-04-01,18.1,18.8,18.0,18.8,58802,BE,,,
2015-04-06,17.9,18.0,17.9,18.0,3550,BE,,,
2015-04-07,17.15,18.85,17.15,18.8,3177,BE,,,
2015-04-08,17.95,18.95,17.9,18.85,4636,BE,,,
2015-04-09,18.0,18.05,17.95,17.95,13025,BE,,,
2015-04-10,17.15,18.65,17.1,18.0,16497,BE,,,
2015-04-13,17.9,18.5,17.25,18.5,8532,BE,,,
2015-04-15,18.0,18.0,17.6,17.6,13320,BE,,,
2015-04-16,16.5,17.4,16.4,16.6,6917,EQ,,,
2015-04-17,14.95,18.25,14.95,18.2,16415,EQ,,,
2015-04-20,18.0,18.4,16.4,16.4,2311,EQ,,,
2015-04-21,14.9,15.85,14.8,14.9,5084,EQ,,,
2015-04-22,15.0,16.35,13.45,14.2,12763,EQ,,,
2015-04-23,13.95,14.5,12.85,13.15,14386,EQ,,,
2015-04-24,13.0,13.15,12.2,12.25,14513,EQ,,,
2015-04-27,12.0,12.5,11.65,11.65,13401,EQ,,,
2015-04-28,11.5,12.2,11.15,11.25,13400,EQ,,,
2015-04-29,11.2,11.8,11.2,11.8,24402,EQ,,,
2015-04-30,11.85,12.35,11.8,12.0,8448,EQ,,,
2015-05-04,11.9,12.5,11.75,11.9,2783,EQ,,,
2015-05-05,12.45,12.45,11.65,12.45,3283,EQ,,,
2015-05-06,12.45,12.65,11.85,11.85,12883,EQ,,,
2015-05-07,11.55,12.4,11.3,11.3,7352,EQ,,,
2015-05-08,11.75,11.85,10.85,11.5,9234,EQ,,,
2015-05-11,11.0,11.95,10.95,10.95,6084,EQ,,,
2015-05-12,10.9,10.9,10.45,10.45,8021,EQ,,,
2015-05-13,10.15,10.3,9.95,9.95,13234,EQ,,,
2015-05-14,9.5,10.35,9.5,10.3,25967,EQ,,,
2015-05-15,10.45,10.5,9.8,9.9,20131,EQ,,,
2015-05-18,9.45,9.45,9.45,9.45,11410,EQ,,,
2015-05-19,9.8,9.9,9.5,9.5,12650,EQ,,,
2015-05-20,9.45,9.95,9.1,9.95,31942,EQ,,,
2015-05-21,10.25,10.3,9.5,9.6,1660,EQ,,,
2015-05-22,9.75,10.0,9.15,9.15,4951,EQ,,,
2015-05-25,8.7,9.35,8.7,9.35,10890,EQ,,,
2015-05-26,8.9,8.9,8.9,8.9,2089,EQ,,,
2015-05-27,9.3,9.3,8.5,9.25,2065,EQ,,,
2015-05-28,8.85,8.85,8.8,8.8,1527,EQ,,,
2015-05-29,8.6,9.2,8.6,9.05,2974,EQ,,,
2015-06-01,9.0,9.0,8.85,9.0,3862,EQ,,,
2015-06-02,9.0,9.05,9.0,9.0,3918,EQ,,,
2015-06-03,8.55,8.55,8.55,8.55,1,EQ,,,
2015-06-04,8.15,8.15,8.15,8.15,770,EQ,,,
2015-06-05,8.15,8.5,7.75,8.5,1389,EQ,,,
2015-06-08,8.15,8.4,8.1,8.1,654,EQ,,,
2015-06-10,8.2,8.5,7.75,8.45,3193,EQ,,,
2015-06-11,8.3,8.35,8.05,8.35,1275,EQ,,,
2015-06-12,7.95,7.95,7.95,7.95,165,EQ,,,
2015-06-15,7.95,7.95,7.95,7.95,220,EQ,,,
2015-06-16,7.85,8.0,7.6,7.6,832,EQ,,,
2015-06-17,7.25,7.9,7.25,7.9,303,EQ,,,
2015-06-18,7.6,7.6,7.55,7.55,685,EQ,,,
2015-06-19,7.6,7.8,7.2,7.2,5834,EQ,,,
2015-06-22,7.2,7.55,6.85,6.85,2818,EQ,,,
2015-06-23,7.0,7.0,6.55,6.55,13678,EQ,,,
2015-06-24,6.55,6.75,6.25,6.25,12867,EQ,,,
2015-06-25,6.25,6.55,5.95,6.05,38562,EQ,,,
2015-06-26,5.75,6.25,5.75,5.75,11029,EQ,,,
2015-06-29,5.5,5.5,5.5,5.5,3222,EQ,,,
2015-06-30,5.75,5.75,5.25,5.6,999,EQ,,,
2015-07-01,5.35,5.7,5.35,5.7,4810,EQ,,,
2015-07-02,5.8,5.95,5.45,5.95,12330,EQ,,,
2015-07-03,6.15,6.15,5.7,5.7,4698,EQ,,,
2015-07-06,5.75,5.95,5.7,5.85,9069,EQ,,,
2015-07-07,5.85,6.1,5.7,6.1,12852,EQ,,,
2015-07-08,6.4,6.4,6.4,6.4,106234,EQ,,,
2015-07-09,6.7,6.7,6.7,6.7,901,EQ,,,
2015-07-10,7.0,7.0,7.0,7.0,2715,EQ,,,
2015-07-13,7.35,7.35,7.35,7.35,1636,EQ,,,
2015-07-14,7.7,7.7,7.7,7.7,18826,EQ,,,
2015-07-15,8.0,8.05,8.0,8.05,7346,EQ,,,
2015-07-16,8.45,8.45,8.45,8.45,3669,EQ,,,
2015-07-17,8.85,8.85,8.1,8.85,10077,EQ,,,
2015-07-20,9.25,9.25,8.6,9.0,20634,EQ,,,
2015-07-21,9.35,9.35,8.65,9.35,6255,EQ,,,
2015-07-22,9.45,9.7,9.1,9.55,6904,EQ,,,
2015-07-23,9.1,9.7,9.1,9.2,1192,EQ,,,
2015-07-24,8.75,9.25,8.75,8.75,10128,EQ,,,
2015-07-27,8.4,8.4,8.35,8.35,48,EQ,,,
2015-07-28,8.0,8.65,7.95,8.6,7165,EQ,,,
2015-07-29,8.2,8.75,8.2,8.7,7563,EQ,,,
2015-07-30,8.3,8.8,8.3,8.3,2491,EQ,,,
2015-07-31,8.0,8.0,7.9,7.9,544,EQ,,,
2015-08-03,7.9,8.25,7.7,7.85,1458,EQ,,,
2015-08-04,7.9,8.2,7.9,8.05,4522,EQ,,,
2015-08-05,7.95,8.4,7.75,7.75,4587,EQ,,,
2015-08-06,8.1,8.1,7.45,7.85,2395,EQ,,,
2015-08-07,7.8,8.2,7.6,8.1,3038,EQ,,,
2015-08-10,8.25,8.25,7.7,7.7,2313,EQ,,,
2015-08-11,8.05,8.05,7.35,7.35,356,BE,,,
2015-08-12,7.0,7.0,7.0,7.0,6,BE,,,
2015-08-13,6.8,6.8,6.8,6.8,100,BE,,,
2015-08-14,6.55,7.1,6.55,6.9,2270,BE,,,
2015-08-17,7.2,7.2,7.2,7.2,284,BE,,,
2015-08-18,6.85,7.25,6.85,7.2,295,BE,,,
2015-08-19,7.0,7.3,7.0,7.3,94,BE,,,
2015-08-20,7.25,7.25,7.2,7.2,18572,BE,,,
2015-08-21,7.2,7.55,7.2,7.5,3859,BE,,,
2015-08-24,7.5,7.85,7.5,7.85,14069,BE,,,
2015-08-25,7.85,7.85,7.5,7.85,3001,BE,,,
2015-08-26,7.9,7.9,7.85,7.85,2410,BE,,,
2015-08-27,7.5,7.5,7.5,7.5,100,BE,,,
2015-08-28,7.4,7.5,7.4,7.4,47178,BE,,,
2015-08-31,7.75,7.75,7.7,7.7,4500,BE,,,
2015-09-01,7.5,7.5,7.4,7.4,4400,BE,,,
2015-09-02,7.1,7.4,7.1,7.4,346,BE,,,
2015-09-03,7.6,7.6,7.6,7.6,1600,BE,,,
2015-09-04,7.7,7.95,7.25,7.95,16351,BE,,,
2015-09-07,7.6,7.6,7.6,7.6,1139,BE,,,
2015-09-08,7.85,7.85,7.25,7.25,4447,EQ,,,
2015-09-09,7.5,7.6,7.2,7.6,4472,EQ,,,
2015-09-10,7.9,7.95,7.25,7.95,34374,EQ,,,
2015-09-11,8.3,8.3,7.65,8.3,1448,EQ,,,
2015-09-14,8.25,8.7,8.15,8.7,35040,EQ,,,
2015-09-15,8.4,9.1,8.4,9.1,5963,EQ,,,
2015-09-16,9.55,9.55,8.65,9.55,6490,EQ,,,
2015-09-18,9.95,10.0,9.1,9.1,7055,EQ,,,
2015-09-21,8.65,9.45,8.65,8.75,2045,EQ,,,
2015-09-22,8.55,9.15,8.35,8.4,9750,EQ,,,
2015-09-23,8.1,8.1,8.1,8.1,115,EQ,,,
2015-09-24,8.15,8.4,7.7,8.25,5324,EQ,,,
2015-09-28,7.85,7.95,7.85,7.85,729,EQ,,,
2015-09-29,7.85,7.85,7.5,7.5,140,EQ,,,
2015-09-30,7.7,7.7,7.7,7.7,20,EQ,,,
2015-10-01,7.35,7.7,7.35,7.65,211,EQ,,,
2015-10-05,7.5,8.0,7.5,7.8,500,EQ,,,
2015-10-06,7.45,7.9,7.45,7.9,117,EQ,,,
2015-10-07,7.85,8.0,7.55,7.65,5226,EQ,,,
2015-10-08,7.75,8.0,7.35,7.95,20085,EQ,,,
2015-10-09,7.6,8.25,7.6,8.15,21670,EQ,,,
2015-10-12,7.8,8.55,7.8,8.0,35220,EQ,,,
2015-10-13,7.65,8.0,7.6,7.7,1473,EQ,,,
2015-10-14,7.65,8.05,7.65,8.05,514,EQ,,,
2015-10-15,8.15,8.45,7.7,8.4,5176,EQ,,,
