Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-03-05,25.6,25.75,25.15,25.32,15860,88,180.23,14741
2021-03-08,26.07,30.38,23.36,25.35,30249,141,214.53,6243
2021-03-09,25.35,29.84,25.01,25.5,41749,105,397.61,36666
2021-03-10,26.5,27.0,25.7,26.1,25696,87,295.36,20743
2021-03-12,28.5,28.5,25.33,25.6,20422,134,152.4,10147
2021-03-15,25.6,26.49,25.11,26.12,27496,76,361.79,26512
2021-03-16,26.9,26.9,26.03,26.31,20496,82,249.95,18172
2021-03-17,26.4,26.7,26.3,26.35,9799,45,217.76,8211
2021-03-18,26.2,26.4,25.2,25.7,4983,47,106.02,3560
2021-03-19,25.2,25.9,25.0,25.8,1839,32,57.47,1180
2021-03-22,26.57,27.36,25.5,25.71,2706,53,51.06,2286
2021-03-23,26.0,26.3,25.9,26.02,2361,52,45.4,1019
2021-03-24,26.9,26.9,25.7,25.93,695,32,21.72,360
2021-03-25,25.2,26.25,24.85,25.36,4499,43,104.63,4098
2021-03-26,26.12,26.12,25.0,25.57,4528,54,83.85,3457
2021-03-30,26.0,26.24,25.05,26.18,8206,57,143.96,4597
2021-03-31,26.25,26.25,25.5,25.8,1640,30,54.67,1313
2021-04-01,26.57,30.7,25.25,25.97,7552,96,78.67,5841
2021-04-05,26.0,30.92,25.1,26.49,16507,156,105.81,10726
2021-04-06,31.0,31.0,26.02,26.33,5252,101,52.0,3194
2021-04-07,27.11,27.11,26.11,26.6,2282,41,55.66,783
2021-04-08,26.03,29.96,26.03,26.89,6957,84,82.82,5766
2021-04-09,27.69,27.69,26.33,27.35,4270,68,62.79,3429
2021-04-12,28.0,28.17,26.0,27.05,18094,93,194.56,15443
2021-04-13,27.86,27.86,25.6,26.39,5795,74,78.31,2199
2021-04-15,27.18,27.5,25.4,26.11,14768,88,167.82,8025
2021-04-16,26.25,27.0,26.0,26.23,2850,65,43.85,1685
2021-04-19,26.96,27.0,25.05,26.04,4162,63,66.06,2104
2021-04-20,26.82,26.82,25.9,26.0,2322,34,68.29,1540
2021-04-22,26.0,26.35,25.5,25.82,9735,65,149.77,6114
2021-04-23,25.05,26.5,25.05,25.39,11256,75,150.08,2773
2021-04-26,26.0,26.45,25.75,26.25,52423,63,832.11,50338
2021-04-27,26.49,26.49,25.8,26.0,2357,52,45.33,1862
2021-04-28,25.85,26.25,25.85,25.9,2590,47,55.11,1352
2021-04-29,26.52,26.52,25.82,26.25,2737,65,42.11,1691
2021-04-30,25.77,26.5,25.62,25.76,2544,58,43.86,2143
2021-05-03,25.15,26.49,25.15,25.79,8322,76,109.5,4466
2021-05-04,25.85,26.0,25.3,25.59,2736,67,40.84,2081
2021-05-05,25.85,28.0,25.15,25.73,12248,110,111.35,8564
2021-05-06,26.03,26.52,25.55,26.4,3749,60,62.48,2251
2021-05-07,26.86,26.86,25.41,26.02,3413,79,43.2,1641
2021-05-10,26.8,26.8,25.7,26.35,5066,86,58.91,2455
2021-05-11,25.57,26.4,25.55,26.21,9549,61,156.54,8745
2021-05-12,25.9,26.4,25.66,26.2,5222,79,66.1,3221
2021-05-14,25.52,26.0,25.52,25.7,8451,75,112.68,7620
2021-05-17,27.0,27.0,25.5,25.7,18266,104,175.63,17193
2021-05-18,26.0,26.44,25.71,25.87,2956,82,36.05,1599
2021-05-19,26.64,26.64,25.43,26.25,3529,105,33.61,2259
2021-05-20,25.85,26.97,25.77,25.89,3053,82,37.23,1649
