Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-03-05,25.6,25.75,25.15,25.32,15860,EQ,88.0,180.23,14741.0
2021-03-08,26.07,30.38,23.36,25.35,30249,EQ,141.0,214.53,6243.0
2021-03-09,25.35,29.84,25.01,25.5,41749,EQ,105.0,397.61,36666.0
2021-03-10,26.5,27.0,25.7,26.1,25696,EQ,87.0,295.36,20743.0
2021-03-12,28.5,28.5,25.33,25.6,20422,EQ,134.0,152.4,10147.0
2021-03-15,25.6,26.49,25.11,26.12,27496,EQ,76.0,361.79,26512.0
2021-03-16,26.9,26.9,26.03,26.31,20496,EQ,82.0,249.95,18172.0
2021-03-17,26.4,26.7,26.3,26.35,9799,EQ,45.0,217.76,8211.0
2021-03-18,26.2,26.4,25.2,25.7,4983,EQ,47.0,106.02,3560.0
2021-03-19,25.2,25.9,25.0,25.8,1839,EQ,32.0,57.47,1180.0
2021-03-22,26.57,27.36,25.5,25.71,2706,EQ,53.0,51.06,2286.0
2021-03-23,26.0,26.3,25.9,26.02,2361,EQ,52.0,45.4,1019.0
2021-03-24,26.9,26.9,25.7,25.93,695,EQ,32.0,21.72,360.0
2021-03-25,25.2,26.25,24.85,25.36,4499,EQ,43.0,104.63,4098.0
2021-03-26,26.12,26.12,25.0,25.57,4528,EQ,54.0,83.85,3457.0
2021-03-30,26.0,26.24,25.05,26.18,8206,EQ,57.0,143.96,4597.0
2021-03-31,26.25,26.25,25.5,25.8,1640,EQ,30.0,54.67,1313.0
2021-04-01,26.57,30.7,25.25,25.97,7552,EQ,96.0,78.67,5841.0
2021-04-05,26.0,30.92,25.1,26.49,16507,EQ,156.0,105.81,10726.0
2021-04-06,31.0,31.0,26.02,26.33,5252,EQ,101.0,52.0,3194.0
2021-04-07,27.11,27.11,26.11,26.6,2282,EQ,41.0,55.66,783.0
2021-04-08,26.03,29.96,26.03,26.89,6957,EQ,84.0,82.82,5766.0
2021-04-09,27.69,27.69,26.33,27.35,4270,EQ,68.0,62.79,3429.0
