Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2010-10-08,45.7,46.65,38.1,44.7,39364686.0,,,
2010-10-11,45.45,47.25,44.1,44.45,3636387.0,,,
2010-10-12,44.5,44.8,41.8,42.9,788742.0,,,
2010-10-13,43.2,44.5,42.6,44.15,554744.0,,,
2010-10-14,44.2,44.2,42.0,43.15,1372974.0,,,
2010-10-15,44.0,44.0,41.5,42.55,654566.0,,,
2010-10-18,42.45,42.45,40.85,41.15,713570.0,,,
2010-10-19,41.3,42.4,40.0,41.25,549226.0,,,
2010-10-20,40.7,42.0,40.15,40.8,538453.0,,,
2010-10-21,40.9,44.7,40.6,42.2,1200163.0,,,
2010-10-22,42.25,43.05,41.3,41.55,345141.0,,,
2010-10-25,41.95,43.7,41.7,41.95,232230.0,,,
2010-10-26,41.95,42.9,41.5,41.65,125050.0,,,
2010-10-27,41.8,42.2,40.6,40.8,121323.0,,,
2010-10-28,42.0,42.25,40.6,40.7,5990524.0,,,
2010-10-29,41.25,41.25,39.05,39.8,191996.0,,,
2010-11-01,40.2,40.65,39.6,39.75,82162.0,,,
2010-11-02,39.95,39.95,39.5,39.65,49625.0,,,
2010-11-03,39.75,39.9,38.35,38.5,136821.0,,,
2010-11-04,38.7,39.2,37.2,37.8,178320.0,,,
2010-11-05,39.0,40.5,38.6,39.05,55788.0,,,
2010-11-08,39.0,40.5,38.5,38.8,150383.0,,,
2010-11-09,38.8,39.3,38.1,38.25,118585.0,,,
2010-11-10,38.35,39.8,38.15,38.55,282876.0,,,
2010-11-11,39.1,39.95,38.4,38.6,356257.0,,,
2010-11-12,38.45,38.8,37.6,37.85,104141.0,,,
2010-11-15,38.2,38.2,36.0,36.4,119305.0,,,
2010-11-16,36.5,36.5,29.4,33.25,2045889.0,,,
2010-11-18,33.9,34.0,32.0,33.2,205883.0,,,
2010-11-19,33.8,33.8,32.5,33.0,143157.0,,,
2010-11-22,33.0,33.5,32.0,33.1,91220.0,,,
2010-11-23,33.0,33.1,32.5,32.65,76910.0,,,
2010-11-24,32.6,33.0,31.5,31.95,61361.0,,,
2010-11-25,32.1,32.1,31.2,31.35,97801.0,,,
2010-11-26,31.5,31.75,28.5,30.4,178657.0,,,
2010-11-29,30.5,30.5,28.4,28.6,188622.0,,,
2010-11-30,28.0,29.4,28.0,28.5,291915.0,,,
2010-12-01,28.8,31.4,28.6,30.8,1312783.0,,,
2010-12-02,32.1,35.7,30.7,31.15,9886339.0,,,
2010-12-03,31.8,32.0,30.0,30.3,1685270.0,,,
2010-12-06,31.5,31.7,29.05,30.15,1263960.0,,,
2010-12-07,30.2,30.2,28.5,28.7,282589.0,,,
2010-12-08,28.5,29.05,27.0,27.7,1938905.0,,,
2010-12-09,26.5,28.6,25.0,27.5,750215.0,,,
2010-12-10,27.1,27.9,26.65,27.4,427905.0,,,
2010-12-13,27.9,28.25,26.9,27.6,497568.0,,,
2010-12-14,28.0,28.0,26.9,27.65,139522.0,,,
2010-12-15,27.9,28.35,26.1,26.6,553017.0,,,
2010-12-16,25.65,27.2,24.05,26.4,169582.0,,,
2010-12-20,26.75,27.8,26.5,26.6,139325.0,,,
2010-12-21,26.5,26.7,25.4,25.55,252256.0,,,
2010-12-22,25.7,30.7,25.7,29.3,6802245.0,,,
2010-12-23,33.55,33.55,30.0,30.3,1700500.0,,,
2010-12-24,30.6,32.1,29.55,31.65,775619.0,,,
2010-12-27,32.0,32.5,30.25,30.8,430878.0,,,
2010-12-28,31.45,31.45,30.1,30.4,306914.0,,,
2010-12-29,30.2,30.75,29.65,30.2,674196.0,,,
2010-12-30,30.2,31.85,29.8,30.3,396907.0,,,
2010-12-31,30.7,30.9,29.9,30.2,357033.0,,,
2011-01-03,30.25,33.4,30.2,32.0,950482.0,,,
2011-01-04,32.4,32.4,31.1,31.5,154772.0,,,
2011-01-05,31.4,32.0,30.3,30.6,93452.0,,,
2011-01-06,30.8,32.0,30.55,30.75,161558.0,,,
2011-01-07,30.9,31.6,29.9,30.8,230614.0,,,
2011-01-10,30.8,30.9,27.9,29.8,214821.0,,,
2011-01-11,30.45,31.25,29.9,30.25,217498.0,,,
2011-01-12,30.25,30.5,29.1,30.0,108328.0,,,
2011-01-13,30.15,30.4,29.7,29.8,97371.0,,,
2011-01-14,29.75,30.25,29.55,29.85,102631.0,,,
2011-01-17,29.4,29.85,27.9,28.75,153452.0,,,
2011-01-18,29.9,29.9,28.8,29.0,53568.0,,,
2011-01-19,29.9,29.9,28.4,29.5,106239.0,,,
2011-01-20,29.5,30.25,28.0,29.7,191132.0,,,
2011-01-21,29.1,29.6,28.6,29.0,68737.0,,,
2011-01-24,28.95,29.3,28.3,28.45,55914.0,,,
2011-01-25,29.1,29.2,28.45,28.7,29956.0,,,
2011-01-27,28.55,28.9,28.0,28.15,35603.0,,,
2011-01-28,28.15,28.25,26.5,26.85,51856.0,,,
2011-01-31,25.2,27.5,25.15,26.35,203197.0,,,
2011-02-01,26.6,26.95,25.5,25.65,49260.0,,,
2011-02-02,26.0,26.6,25.55,26.0,48329.0,,,
2011-02-03,26.3,26.8,25.8,26.25,39035.0,,,
2011-02-04,26.0,27.1,25.75,26.0,52842.0,,,
2011-02-07,26.2,26.45,25.6,25.85,23637.0,,,
2011-02-08,27.0,27.0,25.1,25.3,42795.0,,,
2011-02-09,25.0,25.0,24.05,24.5,85204.0,,,
2011-02-10,24.5,24.8,23.75,23.9,157631.0,,,
2011-02-11,23.85,24.4,23.0,24.2,37673.0,,,
2011-02-14,25.4,25.5,24.7,24.85,68492.0,,,
2011-02-15,24.75,25.2,24.45,24.8,65167.0,,,
2011-02-16,25.4,27.0,24.8,24.95,149179.0,,,
2011-02-17,25.5,25.5,25.0,25.2,49236.0,,,
2011-02-18,21.0,25.5,21.0,24.5,68928.0,,,
2011-02-21,24.05,24.75,23.75,24.4,31427.0,,,
2011-02-22,24.0,26.1,23.8,25.55,320401.0,,,
2011-02-23,25.1,26.5,24.75,24.95,56688.0,,,
2011-02-24,25.3,25.3,24.0,24.15,69516.0,,,
2011-02-25,24.05,24.35,23.6,23.8,82887.0,,,
2011-02-28,24.8,24.8,23.5,23.85,165450.0,,,
2011-03-01,24.0,24.5,23.7,23.9,43130.0,,,
2011-03-03,23.8,24.35,23.5,23.7,310388.0,,,
2011-03-04,23.65,24.1,23.5,23.6,59402.0,,,
2011-03-07,23.35,24.0,22.5,22.8,117455.0,,,
2011-03-08,23.0,23.2,22.75,22.85,60807.0,,,
2011-03-09,22.45,24.95,22.45,24.65,96938.0,,,
2011-03-10,24.5,24.7,23.8,23.95,87875.0,,,
2011-03-11,24.0,24.0,23.5,23.9,43944.0,,,
2011-03-14,24.5,24.5,23.8,24.0,175555.0,,,
2011-03-15,24.0,24.0,21.35,23.85,94223.0,,,
2011-03-16,23.35,24.0,22.0,23.9,58071.0,,,
2011-03-17,23.9,24.05,23.55,24.0,151726.0,,,
2011-03-18,23.5,24.0,23.5,23.75,32731.0,,,
2011-03-21,24.0,24.0,23.35,23.4,27984.0,,,
2011-03-22,23.5,24.0,23.4,23.75,34965.0,,,
2011-03-23,23.9,23.9,23.55,23.65,6445.0,,,
2011-03-24,23.9,23.95,23.55,23.75,31656.0,,,
2011-03-25,23.95,24.0,23.5,23.65,66153.0,,,
2011-03-28,23.85,24.0,23.1,23.45,92735.0,,,
2011-03-29,23.9,24.25,23.3,23.5,515682.0,,,
2011-03-30,23.5,24.5,23.45,24.3,257185.0,,,
2011-03-31,24.35,25.6,24.35,25.3,834807.0,,,
2011-04-01,25.55,26.5,25.0,26.4,102031.0,,,
2011-04-04,26.4,27.4,26.0,26.95,99206.0,,,
2011-04-05,27.0,27.25,26.35,26.85,40917.0,,,
2011-04-06,26.85,27.45,26.4,26.9,121033.0,,,
2011-04-07,27.0,27.45,26.5,26.7,51480.0,,,
2011-04-08,26.75,27.25,25.6,26.05,64565.0,,,
2011-04-11,26.1,26.9,25.15,25.65,48434.0,,,
