Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2009-05-28,1539.99,1539.99,1415.3,1462.73,3270,,,
2009-05-29,1466.99,1489.0,1425.12,1474.81,1900,,,
2009-06-01,1475.0,1547.0,1454.0,1471.48,3929,,,
2009-06-02,1471.0,1492.95,1460.01,1480.37,892,,,
2009-06-03,1481.0,1503.5,1481.0,1502.1,648,,,
2009-06-04,1499.7,1500.0,1485.0,1493.7,392,,,
2009-06-05,1493.7,1500.0,1490.15,1499.4,593,,,
2009-06-08,1498.75,1498.75,1450.0,1484.11,647,,,
2009-06-09,1460.0,1498.0,1460.0,1476.64,853,,,
2009-06-10,1497.0,1497.0,1475.0,1486.22,557,,,
2009-06-11,1480.0,1493.0,1475.05,1479.99,690,,,
2009-06-12,1694.0,1694.0,1475.0,1481.09,427,,,
2009-06-15,1481.0,1490.0,1464.0,1467.88,584,,,
2009-06-16,1478.0,1478.0,1464.0,1471.28,313,,,
2009-06-17,1401.0,1477.95,1401.0,1460.38,499,,,
2009-06-18,1460.0,1488.95,1460.0,1471.8,442,,,
2009-06-19,1480.0,1487.85,1450.0,1470.94,362,,,
2009-06-22,1470.0,1496.0,1467.24,1472.47,250,,,
2009-06-23,1465.0,1475.0,1355.0,1462.0,537,,,
2009-06-24,1480.0,1480.0,1455.0,1472.08,277,,,
2009-06-25,1495.0,1497.99,1461.0,1484.51,463,,,
2009-06-26,1490.0,1500.0,1481.2,1488.44,787,,,
2009-06-29,1480.0,1493.5,1470.5,1478.05,269,,,
2009-06-30,1489.99,1489.99,1470.0,1478.82,392,,,
2009-07-01,1485.1,1485.1,1461.21,1473.24,1064,,,
2009-07-02,1486.5,1486.5,1470.4,1478.67,115,,,
2009-07-03,1482.0,1482.0,1452.0,1470.63,446,,,
2009-07-06,1484.9,1484.9,1460.0,1471.77,780,,,
2009-07-07,1483.5,1650.0,1475.27,1481.31,1104,,,
2009-07-08,1500.0,1505.0,1462.0,1468.17,1581,,,
2009-07-09,1470.15,1479.98,1455.0,1468.45,656,,,
2009-07-10,1470.0,1473.99,1432.0,1459.19,549,,,
2009-07-13,1497.99,1497.99,1455.25,1491.85,394,,,
2009-07-14,1493.84,1493.84,1465.02,1472.71,1114,,,
2009-07-15,1484.0,1492.34,1476.0,1480.7,1847,,,
2009-07-16,1480.7,1500.0,1478.24,1493.01,1129,,,
2009-07-17,1498.84,1500.0,1480.0,1490.39,1186,,,
2009-07-20,1500.0,1507.54,1490.0,1502.36,3904,,,
2009-07-21,1500.0,1507.5,1465.55,1494.97,2856,,,
2009-07-22,1515.0,1515.0,1487.0,1503.79,2627,,,
2009-07-23,1496.24,1518.98,1496.24,1504.77,5611,,,
2009-07-24,1501.0,1514.99,1491.0,1503.17,927,,,
2009-07-27,1504.0,1519.0,1504.0,1513.53,988,,,
2009-07-28,1480.0,1574.0,1480.0,1510.0,493,,,
2009-07-29,1516.0,1516.0,1490.0,1503.94,505,,,
2009-07-30,1490.05,1500.0,1476.0,1485.08,1342,,,
2009-07-31,1517.54,1517.54,1485.08,1495.75,958,,,
2009-08-03,1500.0,1518.0,1490.0,1495.65,961,,,
2009-08-04,1514.0,1519.8,1490.1,1499.28,918,,,
2009-08-05,1500.0,1508.0,1492.0,1503.07,4684,,,
2009-08-06,1505.0,1509.15,1499.95,1500.98,839,,,
2009-08-07,1513.99,1513.99,1500.02,1507.75,613,,,
2009-08-10,1505.0,1509.75,1500.0,1503.97,295,,,
2009-08-11,1503.0,1507.0,1490.0,1493.32,395,,,
2009-08-12,1490.0,1504.88,1480.0,1494.46,1091,,,
2009-08-13,1494.05,1513.0,1491.05,1502.05,1976,,,
2009-08-14,1514.9,1515.0,1500.0,1509.88,1109,,,
2009-08-17,1512.0,1517.24,1500.0,1508.51,495,,,
2009-08-18,1510.0,1515.0,1490.05,1512.0,495,,,
2009-08-19,1515.0,1515.0,1498.1,1504.34,418,,,
2009-08-20,1500.0,1510.0,1500.0,1505.61,351,,,
2009-08-21,1476.0,1509.75,1476.0,1503.09,412,,,
2009-08-24,1509.0,1524.8,1502.85,1514.37,503,,,
